cfips,county,state,total_pop_2020,pop_18_over_2020,pop_18_over_2019,pop_18_over_2018,pop_18_over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
28075,Lauderdale,MS,75557,57771,58232,58947,59501,1322,1316,1310,1305,1303,1302,1286,1279,1290,1279,1308,1324,1344,1328,1309,1305,1287,1268,1284,1288,1291,1282,1274,1264,1256,1253,1289,1287,1292,1293,1284,1288,1289,1265,1298,1316,1298,1304,1313,1315,1314,2.2218113,2.2117276,2.2016437,2.1932404,2.1898792,2.2087638,2.1816208,2.1697457,2.1884065,2.1697457,2.2189424,2.2460854,2.2800143,2.2528713,2.220639,2.2138531,2.1833172,2.1774969,2.2049732,2.2118423,2.216994,2.2015386,2.1878004,2.1706278,2.1568897,2.1517379,2.2135596,2.210125,2.2187114,2.2381473,2.2225685,2.2294922,2.2312233,2.1896799,2.2468021,2.2779596,2.2468021,2.2571878,2.2727666,2.2762287,2.2744975
28077,Lawrence,MS,12595,9518,9542,9540,9569,66,65,63,60,59,58,58,63,60,58,58,59,63,67,63,62,62,60,55,55,55,53,52,54,55,53,52,54,56,56,58,61,63,63,66,69,68,73,77,77,78,.68972725,.67927682,.65837598,.62702477,.61657435,.60796648,.60796648,.66037738,.62893081,.60796648,.60796648,.61844862,.66037738,.70230609,.66037738,.64989519,.64989519,.62879902,.57639909,.57639909,.57639909,.55543911,.54495913,.5659191,.57639909,.55543911,.54495913,.5659191,.58687907,.58835888,.60937172,.64089096,.66190374,.66190374,.69342297,.72494221,.71443582,.76696783,.80899346,.80899346,.81949991
28079,Leake,MS,22791,16897,16722,16777,16698,144,145,143,143,147,147,150,137,150,147,153,159,158,158,155,150,152,153,127,130,128,127,127,130,130,131,133,138,135,137,139,142,141,141,147,159,156,155,151,151,154,.86237872,.86836749,.85639,.85639,.88034493,.87619954,.89408118,.81659412,.89408118,.87619954,.91196281,.94772607,.94176549,.94176549,.92388391,.89408118,.90600228,.91496235,.75947851,.77741897,.7654587,.75947851,.75947851,.77741897,.77741897,.78339911,.79535943,.82526016,.8073197,.81079483,.82263124,.84038585,.83446765,.83446765,.86997694,.94099545,.92324084,.91732258,.89364976,.89364976,.91140437
28081,Lee,MS,85304,63723,63443,63163,62906,2234,2273,2253,2323,2303,2303,2285,2279,2340,2358,2364,2367,2376,2399,2389,2385,2390,2384,2545,2563,2595,2568,2580,2582,2590,2591,2615,2632,2639,2655,2647,2677,2673,2657,2670,2723,2742,2759,2776,2778,2791,3.5513306,3.6133277,3.5815344,3.6928115,3.6610181,3.646122,3.6176243,3.608125,3.7047005,3.7331982,3.7426975,3.747447,3.7616959,3.7981098,3.7822776,3.7759447,3.7838609,3.7577038,4.0114751,4.0398469,4.0902858,4.0477281,4.0666423,4.0697951,4.0824046,4.083981,4.12181,4.1486058,4.1596394,4.1664705,4.1539164,4.200995,4.1947179,4.1696091,4.1900101,4.2731824,4.302999,4.3296771,4.3563547,4.3594933,4.3798943
28083,Leflore,MS,28764,20798,21086,21521,21726,238,245,245,256,252,247,244,246,243,245,245,232,242,234,233,225,220,216,224,220,220,221,223,227,231,230,227,225,228,226,232,234,236,234,232,244,239,237,241,242,241,1.0954616,1.1276811,1.1276811,1.1783117,1.1599005,1.1477162,1.1337763,1.1430695,1.1291296,1.138423,1.138423,1.0780169,1.1244831,1.0873101,1.0826634,1.0454905,1.0222573,1.0243764,1.0623162,1.0433463,1.0433463,1.0480888,1.0575738,1.0765437,1.0955136,1.0907711,1.0765437,1.0670587,1.0812862,1.086643,1.1154919,1.1251082,1.1347245,1.1251082,1.1154919,1.1731898,1.1491489,1.1395327,1.1587653,1.1635734,1.1587653
28085,Lincoln,MS,34197,26198,26105,26056,26068,400,401,400,396,395,391,381,350,384,387,384,389,394,400,401,395,391,393,385,388,384,387,382,385,389,387,384,380,379,378,374,376,376,381,379,392,388,391,394,400,405,1.5344484,1.5382845,1.5344484,1.5191039,1.5152677,1.500614,1.4622352,1.3432606,1.4737488,1.4852625,1.4737488,1.4929383,1.5121278,1.5351551,1.5389929,1.5159656,1.500614,1.5054587,1.4748132,1.4863054,1.4709826,1.4824746,1.4633212,1.4748132,1.490136,1.4824746,1.4709826,1.4556599,1.4518292,1.4428582,1.4275899,1.4352241,1.4352241,1.4543095,1.4466753,1.4962975,1.481029,1.4924804,1.5039316,1.5268341,1.5459195
28087,Lowndes,MS,58896,44926,45141,45261,45284,1028,1005,1048,1008,1011,999,961,971,984,992,1001,1003,1006,1001,998,995,986,990,999,995,1031,1028,1030,1039,1039,1049,1050,1052,1055,1055,1064,1066,1056,1045,1061,1070,1058,1067,1074,1082,1087,2.2701175,2.219327,2.3142831,2.2259517,2.2325766,2.2071981,2.1232407,2.1453347,2.1740572,2.1917324,2.211617,2.2160358,2.2226641,2.211617,2.204989,2.1983607,2.1784759,2.1931281,2.2130656,2.2042046,2.2839546,2.2773089,2.2817395,2.301677,2.301677,2.3238299,2.326045,2.3304756,2.3371215,2.3483062,2.3683391,2.3727908,2.3505321,2.3260472,2.3616614,2.3816943,2.3549838,2.3750167,2.3905978,2.4084048,2.4195344
28089,Madison,MS,105482,79127,78261,77225,76119,5446,5405,5430,5438,5434,5422,5332,5414,5446,5475,5513,5559,5622,5577,5575,5559,5533,5550,5783,5820,5807,5816,5837,5849,5882,5893,5918,5974,5987,5992,6006,6037,6041,6025,6067,6213,6218,6231,6239,6238,6256,7.1545868,7.1007237,7.1335673,7.1440768,7.1388221,7.0210423,6.9045,7.0106831,7.0521202,7.089673,7.1388798,7.1984463,7.280026,7.2217546,7.2191648,7.1984463,7.1647782,7.0916548,7.3893766,7.4366541,7.420043,7.4315434,7.4583764,7.4737096,7.5158763,7.529932,7.5618763,7.6334319,7.650043,7.5726366,7.5903296,7.6295071,7.634562,7.6143417,7.6674209,7.8519344,7.858253,7.8746824,7.8847928,7.8835292,7.9062772
28091,Marion,MS,24785,19002,19234,19335,19440,421,433,432,420,407,403,394,393,406,402,402,400,409,403,393,387,390,390,379,385,395,389,397,369,369,365,361,366,376,373,374,368,369,365,368,371,370,367,371,367,359,2.165638,2.2273662,2.2222223,2.1604939,2.0936215,2.0843031,2.0377553,2.0325835,2.0998189,2.0791311,2.0791311,2.0687871,2.115335,2.0843031,2.0325835,2.0015516,2.0170674,2.0276594,1.970469,2.0016637,2.0536549,2.0224602,2.0640533,1.9184777,1.9184777,1.8976812,1.8768847,1.9028803,1.9548715,1.9629513,1.9682139,1.9366382,1.9419008,1.9208504,1.9366382,1.9524261,1.9471635,1.9313756,1.9524261,1.9313756,1.8892748
28093,Marshall,MS,35502,28026,28000,28067,28097,369,380,376,389,390,405,402,403,407,418,412,403,414,414,415,412,407,405,402,399,409,415,416,423,422,428,425,435,441,435,432,435,435,438,437,444,436,438,439,442,441,1.3133075,1.3524575,1.3382212,1.3844894,1.3880485,1.4429758,1.432287,1.4358499,1.4501015,1.4892935,1.467916,1.4358499,1.4750419,1.4750419,1.4786048,1.467916,1.4501015,1.4464285,1.4357142,1.425,1.4607143,1.4821428,1.4857143,1.5107143,1.5071429,1.5285715,1.5178572,1.5535715,1.575,1.5521302,1.5414258,1.5521302,1.5521302,1.5628345,1.5592664,1.5842432,1.5556983,1.5628345,1.5664027,1.577107,1.5735389
28095,Monroe,MS,35559,27567,27570,27646,27693,231,235,233,236,232,232,230,219,233,230,235,246,256,255,253,258,258,256,236,234,236,226,232,234,230,233,238,244,245,249,250,253,256,257,253,262,253,253,256,252,256,.83414578,.8485899,.84136784,.85220093,.83775681,.83918107,.83194673,.79215801,.84279823,.83194673,.85003257,.88982129,.92599291,.92237574,.9151414,.93322724,.93322724,.92854553,.85600293,.84874862,.85600293,.81973159,.84149438,.84874862,.83424014,.8451215,.86325717,.88501996,.88864708,.90325391,.90688139,.91776401,.92864656,.9322741,.91776401,.95041174,.91776401,.91776401,.92864656,.91413647,.92864656
28097,Montgomery,MS,9956,7694,7781,7871,7937,67,67,68,70,66,66,70,68,67,66,66,67,64,62,62,61,64,62,68,68,69,71,70,71,74,75,76,77,76,72,70,72,102,99,101,104,102,102,101,99,99,.84414768,.84414768,.85674685,.88194531,.83154845,.83852118,.88934064,.86393088,.85122603,.83852118,.83852118,.85122603,.81311142,.78770167,.78770167,.77499682,.81311142,.79681277,.87392366,.87392366,.88677549,.9124791,.89962727,.9124791,.95103455,.96388638,.97673821,.98959005,.97673821,.93579412,.90979987,.93579412,1.3257084,1.2867169,1.3127112,1.3517026,1.3257084,1.3257084,1.3127112,1.2867169,1.2867169
28099,Neshoba,MS,29250,21255,21228,21165,21111,291,285,297,284,290,299,257,300,306,304,307,310,320,328,323,325,325,319,302,302,293,294,295,287,291,295,284,295,294,295,291,289,283,280,273,268,269,272,271,276,279,1.3784283,1.3500071,1.4068495,1.3452703,1.3736914,1.4127097,1.2142688,1.4174345,1.4457831,1.4363335,1.4505079,1.4646822,1.5119301,1.5497283,1.5261045,1.5355539,1.5355539,1.5027323,1.4226494,1.4226494,1.3802525,1.3849633,1.3896741,1.351988,1.370831,1.3896741,1.3378557,1.3896741,1.3849633,1.3879087,1.3690896,1.3596801,1.3314514,1.3173372,1.2844037,1.2608798,1.2655846,1.2796988,1.2749941,1.2985179,1.3126323
28101,Newton,MS,21215,15971,15946,16061,15976,209,223,257,278,279,283,281,286,288,291,290,292,296,299,283,264,243,241,238,239,237,238,237,235,236,231,226,217,219,223,221,222,219,217,238,248,255,256,258,257,258,1.3082123,1.3958437,1.608663,1.7401102,1.7463696,1.7620323,1.7495797,1.7807111,1.7931635,1.8118423,1.8056161,1.8180686,1.8429737,1.8616525,1.7620323,1.6437333,1.5129818,1.5113508,1.4925373,1.4988085,1.4862661,1.4925373,1.4862661,1.4737238,1.479995,1.4486392,1.4172833,1.3608428,1.3733852,1.3962808,1.3837581,1.3900194,1.3712354,1.3587127,1.490201,1.5528145,1.5966439,1.6029053,1.615428,1.6091666,1.615428
28103,Noxubee,MS,10566,7953,8019,8096,8143,112,107,107,105,103,103,102,101,101,109,109,110,107,102,101,100,99,98,103,103,107,104,104,104,104,105,106,106,108,108,112,113,116,116,129,133,133,132,135,136,137,1.3754145,1.3140121,1.3140121,1.289451,1.2648901,1.2722332,1.2598814,1.2475296,1.2475296,1.3463439,1.3463439,1.3586956,1.3216404,1.2598814,1.2475296,1.2351779,1.2228261,1.2220975,1.2844495,1.2844495,1.3343309,1.2969198,1.2969198,1.2969198,1.2969198,1.3093902,1.3218606,1.3218606,1.3468014,1.3579781,1.4082736,1.4208475,1.458569,1.458569,1.6220294,1.6723249,1.6723249,1.6597511,1.6974727,1.7100465,1.7226204
28105,Oktibbeha,MS,49593,40914,40891,40821,40748,1184,1093,1162,1084,1079,1082,1080,1091,1090,1095,1105,1121,1126,1093,1090,1092,1097,1098,1153,1145,1143,1143,1133,1135,1137,1138,1143,1152,1154,1158,1158,1167,1207,1200,1211,1243,1234,1236,1238,1238,1250,2.905664,2.6823401,2.8516736,2.6602533,2.6479828,2.6505966,2.6456971,2.6726439,2.6701941,2.6824429,2.7069402,2.7461355,2.7583842,2.6775434,2.6701941,2.6750937,2.6873424,2.6851873,2.8196914,2.8001273,2.7952361,2.7952361,2.7707808,2.775672,2.7805629,2.7830086,2.7952361,2.817246,2.8221369,2.830327,2.830327,2.8523245,2.9500904,2.9329815,2.959867,3.03808,3.0160825,3.0209708,3.0258591,3.0258591,3.0551889
28107,Panola,MS,34079,25546,25619,25585,25476,428,421,456,435,430,431,416,427,424,434,433,431,458,468,460,455,456,460,436,437,443,445,448,459,458,454,459,461,464,467,466,474,478,479,507,527,520,528,532,535,531,1.6800126,1.6525357,1.78992,1.7074894,1.6878631,1.6845808,1.6259527,1.6689466,1.6572211,1.6963065,1.6923978,1.6845808,1.7901114,1.8291968,1.7979285,1.7783858,1.7822943,1.7955424,1.7018619,1.7057652,1.7291853,1.7369921,1.7487022,1.791639,1.7877357,1.7721223,1.791639,1.7994457,1.8111558,1.8280748,1.8241603,1.8554764,1.8711344,1.8750489,1.9846551,2.0629454,2.0355437,2.0668597,2.0825179,2.0942614,2.0786033
28109,Pearl River,MS,55512,43079,42805,42694,42412,1346,1346,1344,1341,1346,1343,1341,1358,1358,1378,1303,1341,1345,1350,1349,1331,1312,1310,1095,1126,1104,1071,1055,1023,1021,985,998,991,987,970,958,952,959,960,987,1058,1048,1049,1068,1069,1072,3.17363,3.17363,3.1689146,3.1618409,3.17363,3.1456411,3.1409566,3.1807749,3.1807749,3.2276199,3.0519512,3.1409566,3.1503255,3.1620369,3.1596947,3.1175342,3.0730314,3.0603902,2.5581124,2.6305339,2.579138,2.5020442,2.4646654,2.3899078,2.3852353,2.3011332,2.3315034,2.31515,2.3058054,2.251677,2.2238214,2.2098935,2.2261426,2.2284639,2.2911396,2.4559531,2.4327397,2.4350612,2.4791663,2.4814875,2.4884515
28111,Perry,MS,11981,9248,9225,9219,9227,48,52,53,51,52,49,48,49,49,49,48,46,49,58,53,54,55,54,61,58,58,57,60,62,63,63,60,60,57,56,54,55,53,53,57,63,60,61,61,60,59,.52021241,.56356347,.5744012,.55272567,.56356347,.53151101,.52066386,.53151101,.53151101,.53151101,.52066386,.49896953,.53151101,.62913549,.57489967,.58574682,.59659398,.58536583,.6612466,.6287263,.6287263,.61788619,.65040648,.67208672,.68292683,.68292683,.65040648,.65040648,.61788619,.60553634,.58391005,.59472317,.57309687,.57309687,.61634946,.6812284,.64878893,.65960211,.65960211,.64878893,.63797575
28113,Pike,MS,39365,29174,29132,29298,29046,461,499,490,491,497,495,500,495,509,505,524,542,539,536,535,536,531,528,541,543,561,550,559,550,563,558,566,569,573,575,575,588,590,586,601,636,618,629,636,638,642,1.5871377,1.7179646,1.6869793,1.6904221,1.711079,1.6895351,1.7066011,1.6895351,1.7373199,1.7236671,1.788518,1.8499557,1.8397161,1.8294764,1.8260632,1.8294764,1.8124104,1.8124399,1.8570644,1.8639297,1.9257175,1.8879583,1.9188521,1.8879583,1.9325827,1.9154195,1.9428806,1.9531786,1.9669093,1.9709331,1.9709331,2.0154932,2.0223486,2.0086379,2.0600536,2.1800232,2.1183245,2.1560292,2.1800232,2.1868787,2.2005897
28115,Pontotoc,MS,31996,23497,23209,22872,22718,234,233,231,222,225,225,223,235,229,225,227,225,228,230,231,226,226,222,228,229,231,223,222,225,229,234,237,236,246,254,259,261,253,252,257,261,255,250,250,249,249,1.0300202,1.0256184,1.0168148,.97719872,.99040407,.98373556,.97499126,1.0274571,1.0012242,.98373556,.99247986,.98373556,.99685204,1.0055964,1.0099685,.98810774,.98810774,.9565255,.98237753,.98668617,.99530357,.96083415,.9565255,.96945149,.98668617,1.0082296,1.0211556,1.0168469,1.0599337,1.080989,1.1022683,1.1107801,1.0767332,1.0724773,1.0937567,1.1107801,1.0852449,1.0639656,1.0639656,1.0597098,1.0597098
28117,Prentiss,MS,25155,19472,19537,19627,19563,206,206,209,210,206,207,204,208,203,203,201,201,210,211,210,207,207,201,207,208,205,206,208,208,209,208,204,204,208,210,212,209,211,208,214,225,230,239,237,237,240,1.0530082,1.0530082,1.0683433,1.073455,1.0530082,1.0546696,1.0393845,1.0597646,1.0342895,1.0342895,1.0240995,1.0240995,1.0699546,1.0750496,1.0699546,1.0546696,1.0546696,1.0288171,1.0595281,1.0646466,1.0492911,1.0544096,1.0646466,1.0646466,1.0697651,1.0646466,1.0441726,1.0441726,1.0646466,1.0784717,1.0887429,1.0733361,1.0836072,1.0682005,1.0990139,1.1555053,1.1811832,1.2274034,1.2171323,1.2171323,1.2325391
28119,Quitman,MS,7038,5403,5492,5583,5679,60,58,59,54,49,49,47,49,49,50,53,51,51,53,53,53,54,56,52,50,51,51,51,40,38,38,34,35,35,35,34,36,37,35,34,36,34,34,34,34,33,1.056524,1.0213065,1.0389153,.95087165,.86282796,.87766433,.84184128,.87766433,.87766433,.89557588,.94931042,.91348737,.91348737,.94931042,.94931042,.94931042,.96722192,1.019665,.94683176,.91041517,.92862344,.92862344,.92862344,.7283321,.69191551,.69191551,.61908227,.6372906,.6372906,.64778829,.62928003,.66629648,.68480474,.64778829,.62928003,.66629648,.62928003,.62928003,.62928003,.62928003,.61077178
28121,Rankin,MS,154119,118550,116861,115265,113645,4802,4765,4726,4779,4769,4650,4555,4598,4636,4652,4634,4631,4684,4689,4711,4672,4696,4689,4763,4760,4731,4731,4743,4739,4742,4762,4765,4799,4799,4824,4831,4859,4873,4854,4907,4991,4971,4970,4968,4966,4970,4.2254391,4.1928811,4.1585641,4.2052002,4.1964011,4.0341821,3.9517634,3.9890687,4.0220361,4.0359173,4.0203009,4.0176983,4.0636792,4.068017,4.0871038,4.0532684,4.07409,4.0124593,4.0757823,4.073215,4.0483994,4.0483994,4.0586681,4.0552449,4.0578122,4.0749269,4.0774937,4.1065884,4.1065884,4.069169,4.0750737,4.0986924,4.1105018,4.0944748,4.1391816,4.2100382,4.1931672,4.1923237,4.1906366,4.1889496,4.1923237
28123,Scott,MS,28288,20688,20801,20866,20894,123,148,141,166,161,158,150,149,149,152,161,164,170,173,161,156,152,149,142,145,142,143,141,140,146,137,137,136,139,138,140,142,143,142,142,148,151,151,154,158,158,.58868575,.70833731,.67483491,.79448646,.77055615,.7572127,.71887279,.71408033,.71408033,.72845775,.77159017,.78596759,.81472254,.82909995,.77159017,.74762774,.72845775,.71631169,.68265951,.69708186,.68265951,.68746692,.67785203,.67304456,.70188934,.65862221,.65862221,.65381473,.66823709,.66705334,.6767208,.68638825,.69122195,.68638825,.68638825,.71539056,.72989172,.72989172,.74439287,.76372778,.76372778
28125,Sharkey,MS,4427,3367,3331,3411,3478,24,23,25,27,27,28,28,28,29,29,30,29,27,28,28,27,28,31,28,27,27,26,27,27,28,27,27,27,27,25,25,25,48,47,47,46,46,46,46,48,48,.69005173,.66129959,.71880388,.77630824,.77630824,.82087362,.82087362,.82087362,.85019058,.85019058,.87950748,.85019058,.79155672,.82087362,.82087362,.79155672,.82087362,.93065143,.84058839,.81056738,.81056738,.78054637,.81056738,.81056738,.84058839,.81056738,.81056738,.81056738,.81056738,.74250072,.74250072,.74250072,1.4256015,1.3959014,1.3959014,1.3662014,1.3662014,1.3662014,1.3662014,1.4256015,1.4256015
28127,Simpson,MS,26818,20447,20435,20471,20486,269,278,277,273,273,272,260,276,285,283,279,280,284,299,304,304,304,285,285,286,288,289,288,286,287,285,287,290,289,290,289,290,291,291,301,312,302,303,302,303,302,1.3130919,1.3570243,1.3521429,1.3326174,1.3326174,1.3287089,1.2700894,1.3482487,1.3922133,1.3824434,1.3629036,1.3677886,1.3873284,1.4606028,1.4850276,1.4850276,1.4850276,1.394666,1.394666,1.3995596,1.4093467,1.4142402,1.4093467,1.3995596,1.4044532,1.394666,1.4044532,1.4191338,1.4142402,1.418301,1.4134103,1.418301,1.4231917,1.4231917,1.4720986,1.5258962,1.4769893,1.4818799,1.4769893,1.4818799,1.4769893
28129,Smith,MS,15919,12237,12192,12179,12160,87,85,88,87,86,82,84,81,91,88,91,89,88,90,90,91,85,73,76,75,77,73,76,76,68,66,63,64,62,62,63,62,61,59,81,87,84,84,85,86,84,.71546054,.69901317,.72368419,.71546054,.70723683,.67329007,.68971181,.66507924,.74718779,.72255522,.74718779,.73076606,.72255522,.73897696,.73897696,.74718779,.69792265,.59875327,.62335956,.61515749,.6315617,.59875327,.62335956,.62335956,.55774277,.54133856,.51673228,.52493441,.5085302,.5066601,.51483208,.5066601,.49848819,.48214433,.66192693,.71095854,.68644273,.68644273,.69461471,.70278662,.68644273
28131,Stone,MS,18282,14305,14310,14316,13905,241,273,267,275,277,277,278,274,283,283,283,278,280,269,266,267,265,264,276,273,276,272,265,268,266,270,270,261,252,251,254,259,260,258,260,275,273,275,279,275,277,1.7331895,1.9633225,1.9201726,1.9777058,1.9920892,1.934898,1.9418832,1.9139425,1.9768091,1.9768091,1.9768091,1.9418832,1.9558536,1.8790165,1.858061,1.8650461,1.8510758,1.8448638,1.9287212,1.9077568,1.9287212,1.9007686,1.8518518,1.8728162,1.85884,1.8867924,1.8867924,1.8238994,1.7610062,1.7546313,1.7756029,1.8105557,1.8175464,1.8035651,1.8175464,1.9224048,1.9084237,1.9224048,1.950367,1.9224048,1.9363859
28133,Sunflower,MS,25759,20076,20185,20447,20652,127,122,116,121,119,122,125,120,128,132,142,143,152,154,154,150,151,151,134,139,142,143,146,149,151,150,144,144,148,152,149,150,151,152,157,159,152,153,155,156,158,.61495256,.59074181,.56168896,.58589965,.57621539,.59666455,.61133665,.58688319,.62600869,.64557147,.69447839,.69936907,.74338531,.75316674,.75316674,.73360395,.73849463,.74808025,.66385931,.68863016,.7034927,.70844686,.7233094,.73817194,.74808025,.74312609,.71340102,.71340102,.73321772,.75712293,.74217969,.74716079,.75214183,.75712293,.78202832,.79199046,.75712293,.76210403,.77206618,.77704722,.78700936
28135,Tallahatchie,MS,14041,11294,11341,11485,12102,43,42,41,43,43,45,45,46,46,44,45,45,47,48,48,47,45,46,52,55,53,51,51,50,52,50,50,51,51,49,50,56,58,59,62,61,61,61,61,59,59,.35531318,.34705007,.33878699,.35531318,.35531318,.39181542,.39181542,.40052241,.40052241,.38310841,.39181542,.39181542,.40922943,.41793644,.41793644,.40922943,.39181542,.40560797,.45851335,.48496604,.46733093,.4496958,.4496958,.44087824,.45851335,.44087824,.44087824,.4496958,.4496958,.43385869,.44271293,.49583849,.513547,.52240127,.54896402,.54010981,.54010981,.54010981,.54010981,.52240127,.52240127
28137,Tate,MS,28419,21823,21831,21835,21601,324,328,330,325,327,332,330,344,350,346,353,365,364,367,362,363,360,353,320,324,327,323,322,322,323,336,339,347,349,356,349,352,348,349,356,365,357,355,355,352,353,1.4999305,1.5184482,1.5277071,1.50456,1.5138189,1.5204946,1.511335,1.5754522,1.602931,1.5846119,1.6166705,1.6716281,1.6670483,1.6807877,1.6578888,1.6624686,1.6487291,1.6169667,1.4658055,1.4841281,1.49787,1.4795474,1.4749668,1.4749668,1.4795474,1.5390958,1.5528377,1.5894829,1.5986441,1.6313064,1.5992302,1.6129771,1.5946479,1.5992302,1.6313064,1.6725473,1.6358887,1.6267241,1.6267241,1.6129771,1.6175594
28139,Tippah,MS,21976,16635,16638,16565,16559,210,215,216,223,227,233,232,221,226,230,234,235,242,233,234,236,232,234,224,230,233,233,237,238,250,250,254,252,254,260,257,260,265,259,262,264,261,262,259,259,257,1.2681925,1.2983875,1.3044266,1.3466997,1.3708557,1.4065801,1.4005433,1.3341383,1.3643224,1.3884697,1.412617,1.4186538,1.4609115,1.4065801,1.412617,1.4246906,1.4005433,1.406419,1.3463156,1.3823777,1.4004087,1.4004087,1.42445,1.4304603,1.5025845,1.5025845,1.5266258,1.5146052,1.5266258,1.5629697,1.5449353,1.5629697,1.5930268,1.5569582,1.5749925,1.5870153,1.5689811,1.5749925,1.5569582,1.5569582,1.5449353
28141,Tishomingo,MS,19396,15219,15211,15195,15166,163,180,179,206,198,201,225,225,224,231,234,227,207,212,206,198,197,194,147,149,149,156,150,155,150,148,143,153,154,153,153,152,152,153,145,149,145,140,144,146,148,1.0747725,1.1868653,1.1802716,1.3583015,1.3055519,1.3228035,1.4807502,1.4807502,1.4741691,1.520237,1.5399803,1.4939125,1.3622903,1.3951958,1.3557091,1.3030602,1.2964791,1.2753928,.96640587,.9795543,.9795543,1.0255736,.98612845,1.0189995,.98612845,.97298008,.94010913,1.005851,1.0124252,1.0053223,1.0053223,.99875158,.99875158,1.0053223,.9527564,.97903937,.9527564,.91990274,.94618571,.95932716,.97246861
28143,Tunica,MS,9807,6955,7044,7150,7204,70,72,73,72,71,70,69,69,74,72,73,73,75,76,71,71,72,71,64,64,67,66,65,67,65,66,64,65,64,64,66,68,69,67,66,69,64,63,62,59,59,.97168237,.99944472,1.0133259,.99944472,.98556358,.97902095,.96503496,.96503496,1.034965,1.0069931,1.020979,1.020979,1.048951,1.062937,.993007,.993007,1.0069931,1.0079501,.9085747,.9085747,.95116413,.93696761,.92277116,.95116413,.92277116,.93696761,.9085747,.92277116,.9085747,.9202013,.94895756,.97771388,.99209201,.96333575,.94895756,.99209201,.9202013,.90582317,.89144498,.84831059,.84831059
