cbsa,city_name,micro_metro,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
28540,"Ketchikan, AK",Micropolitan Statistical Area,13833,10833,10767,10724,10677,558,551,543,549,547,552,538,537,544,551,568,575,593,595,598,594,594,591,631,634,634,638,629,632,622,625,631,637,635,632,622,624,623,626,625,632,620,629,631,624,641,5.2261872,5.1606255,5.0856981,5.1418939,5.1231618,5.1473331,5.0167847,5.0074601,5.0727339,5.1380081,5.2965312,5.3618054,5.5296531,5.5483027,5.5762777,5.5389781,5.5389781,5.4889941,5.8604999,5.8883624,5.8883624,5.9255133,5.8419242,5.8697872,5.7769108,5.8047738,5.8604999,5.9162254,5.8976502,5.8340259,5.741715,5.7601771,5.750946,5.7786393,5.7694082,5.8340259,5.7232533,5.8063326,5.8247948,5.7601771,5.9171052
28580,"Key West, FL",Micropolitan Statistical Area,75137,63616,64343,64797,65139,12588,12382,12416,12321,12092,11973,11761,11743,11825,11866,11789,11836,11818,11848,11878,11857,12130,12083,11644,11792,11862,11856,11797,11763,11838,11667,11191,11240,11842,11627,11469,11522,11565,11500,11583,11689,11672,11710,11702,11711,11701,19.324829,19.008581,19.060778,18.914936,18.563379,18.477707,18.150532,18.122753,18.249302,18.312576,18.193743,18.266277,18.238499,18.284798,18.331095,18.298687,18.720003,18.779043,18.096764,18.32678,18.435572,18.426247,18.334551,18.28171,18.398272,18.132509,17.392723,17.468878,18.404488,18.276848,18.028484,18.111795,18.179388,18.077213,18.207684,18.374308,18.347586,18.407318,18.394743,18.408892,18.393171
28620,"Kill Devil Hills, NC",Micropolitan Statistical Area,36698,29798,29241,32421,32062,3749,3702,3718,3701,3684,3679,3627,3646,3726,3750,3689,3708,3683,3624,3631,3629,3652,3643,3733,3736,3734,3703,3702,3700,3719,3725,3743,3728,3709,3734,3757,3794,3814,3803,3831,3901,3929,3936,3941,3947,3941,11.69297,11.546379,11.596282,11.54326,11.490237,11.347584,11.187194,11.245797,11.492551,11.566577,11.378428,11.437032,11.359921,11.17794,11.199532,11.193362,11.264304,12.458534,12.766321,12.776581,12.769741,12.663726,12.660306,12.653466,12.718443,12.738962,12.80052,12.749222,12.684245,12.531042,12.608229,12.732398,12.799517,12.762602,12.856567,13.091483,13.185449,13.208941,13.225719,13.245855,13.225719
28660,"Killeen-Temple, TX",Metropolitan Statistical Area,452428,332305,325897,320616,316142,10470,10629,10712,10671,10610,10623,10527,10569,10687,10813,10896,10969,11126,11099,11089,10999,10894,11071,11266,11380,11496,11486,11542,11558,11616,12015,12069,12216,12283,12377,12459,12581,12647,12635,12744,13028,12984,13060,13131,13208,13209,3.3118029,3.3620968,3.3883507,3.3753819,3.3560867,3.3133094,3.2833669,3.2964668,3.333271,3.3725703,3.398458,3.4212267,3.4701948,3.4617736,3.4586546,3.4305837,3.3978341,3.3970857,3.4569204,3.4919009,3.5274949,3.5244265,3.5416098,3.5465193,3.5643163,3.6867476,3.7033174,3.7484236,3.7689822,3.7245903,3.7492664,3.7859797,3.805841,3.8022299,3.835031,3.9204948,3.907254,3.9301245,3.9514904,3.9746618,3.9749627
28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,307267,248252,246974,246407,246086,8227,8471,8523,8571,8523,8490,8425,8459,8627,8725,8761,8769,8847,8807,8785,8771,8816,8833,8637,8780,8851,8873,8814,8775,8832,8833,8830,8949,8995,9015,8972,9075,9136,9074,9143,9214,9198,9135,9193,9252,9253,3.3431401,3.4422925,3.4634233,3.4829288,3.4634233,3.445519,3.4191399,3.4329381,3.5011182,3.5408897,3.5554996,3.5587463,3.5904012,3.574168,3.5652397,3.5595579,3.5778205,3.5764899,3.4971292,3.5550301,3.5837781,3.5926859,3.5687966,3.5530057,3.5760849,3.5764899,3.5752752,3.6234584,3.6420839,3.6313906,3.6140695,3.6555598,3.6801314,3.6551569,3.6829512,3.7115512,3.705106,3.6797287,3.7030921,3.7268581,3.7272611
28740,"Kingston, NY",Metropolitan Statistical Area,178371,146833,146740,146883,147155,10390,10412,10377,10520,10528,10492,10395,10427,10624,10670,10644,10702,10730,10916,10944,10914,10938,10890,10860,10923,10925,10885,10876,10943,10958,10956,11000,11128,11192,11232,11289,11414,11432,11366,11443,11616,11535,11630,11675,11675,11786,7.0605822,7.0755324,7.0517483,7.1489248,7.1543612,7.1431003,7.0770612,7.0988474,7.2329679,7.2642851,7.2465839,7.2860713,7.3051338,7.4317656,7.4508281,7.4304037,7.4467435,7.4212894,7.4008451,7.443778,7.4451408,7.417882,7.4117489,7.4574075,7.4676299,7.4662666,7.4962521,7.5834808,7.6270957,7.6495066,7.6883264,7.7734571,7.7857156,7.7407665,7.7932072,7.9110284,7.8558636,7.9205627,7.95121,7.95121,8.0268059
28780,"Kingsville, TX",Micropolitan Statistical Area,31116,23500,23851,24133,24220,282,288,294,290,292,298,279,283,279,278,283,290,293,298,297,295,294,294,274,271,273,272,268,265,265,261,258,262,269,270,273,277,277,275,276,294,288,289,289,288,292,1.164327,1.1890999,1.2138728,1.1973575,1.2056152,1.2348237,1.1560934,1.1726681,1.1560934,1.1519496,1.1726681,1.2016741,1.2141051,1.2348237,1.23068,1.2223926,1.2182488,1.2326527,1.1487988,1.1362207,1.1446061,1.1404134,1.1236426,1.1110646,1.1110646,1.0942937,1.0817157,1.0984864,1.1278353,1.1489362,1.1617022,1.1787235,1.1787235,1.1702127,1.174468,1.2510638,1.2255319,1.2297872,1.2297872,1.2255319,1.2425532
28820,"Kinston, NC",Micropolitan Statistical Area,56350,43590,43975,44310,44852,898,853,875,855,840,833,822,841,843,839,844,866,874,880,877,869,874,889,880,892,906,902,905,901,903,899,895,901,903,895,903,904,903,904,944,962,957,963,969,971,974,2.0021403,1.9018104,1.9508606,1.9062696,1.8728262,1.8799368,1.8551117,1.8979914,1.902505,1.8934778,1.9047619,1.9544121,1.9724667,1.9860077,1.9792372,1.9611826,1.9724667,2.0216031,2.001137,2.0284252,2.0602615,2.0511653,2.0579875,2.0488913,2.0534394,2.0443435,2.0352473,2.0488913,2.0534394,2.0532231,2.0715761,2.0738702,2.0715761,2.0738702,2.1656344,2.2069283,2.1954577,2.2092223,2.2229869,2.2275751,2.2344575
28860,"Kirksville, MO",Micropolitan Statistical Area,30018,24084,23999,24100,24107,625,647,648,658,658,659,649,652,669,662,671,668,663,670,673,675,676,676,610,614,608,606,595,592,593,583,571,573,578,580,580,576,577,574,579,583,584,585,588,600,608,2.592608,2.6838677,2.6880159,2.7294977,2.7294977,2.7344398,2.692946,2.7053943,2.7759335,2.7468879,2.7842324,2.7717843,2.7510374,2.7800829,2.792531,2.8008299,2.8049793,2.8167841,2.5417726,2.55844,2.5334389,2.5251052,2.47927,2.4667695,2.4709363,2.4292679,2.3792658,2.3875995,2.4084337,2.4082379,2.4082379,2.3916292,2.3957815,2.3833251,2.4040856,2.4206944,2.4248464,2.4289985,2.4414549,2.4912806,2.5244975
28900,"Klamath Falls, OR",Micropolitan Statistical Area,67606,52962,52397,51902,51710,1869,1903,1917,1919,1929,1934,1874,1894,1913,1919,1902,1916,1920,1911,1781,1768,1756,1741,1726,1750,1768,1784,1778,1777,1774,1764,1763,1775,1782,1780,1789,1824,1811,1801,1823,1854,1835,1844,1858,1854,1839,3.614388,3.6801393,3.7072134,3.711081,3.7304196,3.7262533,3.6106508,3.6491849,3.6857924,3.6973526,3.6645987,3.6915727,3.6992793,3.6819391,3.4314671,3.4064198,3.3832994,3.3227093,3.2940817,3.339886,3.374239,3.4047751,3.3933241,3.3914156,3.38569,3.366605,3.3646965,3.3875985,3.4009581,3.3609002,3.3778937,3.4439788,3.4194329,3.4005513,3.4420905,3.500623,3.4647484,3.4817417,3.5081756,3.500623,3.472301
28940,"Knoxville, TN",Metropolitan Statistical Area,861872,684204,676288,687457,681671,40792,40787,40555,41109,40740,40637,39768,39779,39960,40248,40418,40630,40598,40735,40656,40473,40308,40166,42377,42552,42668,42538,42552,42533,42900,42738,42781,43161,43316,43341,43376,43769,43952,43726,43912,44704,44628,44715,44852,44801,45178,5.9841185,5.9833851,5.9493508,6.030622,5.97649,5.9112062,5.7847981,5.7863984,5.812727,5.8546209,5.8793497,5.9101877,5.9055328,5.9254613,5.91397,5.8873501,5.8633485,5.9391856,6.2661176,6.2919941,6.3091464,6.2899237,6.2919941,6.2891846,6.3434515,6.3194971,6.3258553,6.3820443,6.4049635,6.3345141,6.3396297,6.3970685,6.4238153,6.3907843,6.4179688,6.5337238,6.5226159,6.5353317,6.5553551,6.5479012,6.6030016
29020,"Kokomo, IN",Metropolitan Statistical Area,82486,63737,63681,63697,63591,2038,2024,2035,2028,2017,1996,1976,1988,1991,1977,1984,1989,2000,1958,1940,1920,1912,1894,1908,1902,1926,1921,1919,1910,1910,1886,1887,1881,1883,1888,1794,1790,1800,1787,1804,1844,1842,1854,1842,1850,1866,3.2048559,3.1828403,3.2001383,3.1891305,3.1718326,3.1335855,3.1021869,3.121026,3.125736,3.1037569,3.1147463,3.122596,3.1398654,3.0739281,3.0456693,3.0142708,3.0017111,2.9741995,2.9961841,2.986762,3.0244501,3.0165985,3.0134578,2.9993248,2.9993248,2.961637,2.9632072,2.9537852,2.9569259,2.9621727,2.8146915,2.8084159,2.8241053,2.803709,2.8303812,2.8931389,2.8900011,2.9088285,2.8900011,2.9025526,2.9276559
29060,"Laconia, NH",Micropolitan Statistical Area,61174,49897,49488,49143,48817,3153,3118,3019,3126,3116,3099,3053,3079,3106,3112,3165,3193,3225,3236,3259,3282,3275,3257,3264,3278,3290,3264,3261,3276,3309,3309,3328,3373,3372,3371,3359,3376,3377,3375,3383,3454,3437,3454,3468,3470,3506,6.4588156,6.3871193,6.1843209,6.4035068,6.3830223,6.3060865,6.212482,6.265389,6.3203306,6.3325396,6.4403882,6.497365,6.5624809,6.5848646,6.6316667,6.6784692,6.6642246,6.5813932,6.5955381,6.6238279,6.6480765,6.5955381,6.5894761,6.6197867,6.6864696,6.6864696,6.7248626,6.8157935,6.8137732,6.7559171,6.7318678,6.7659378,6.767942,6.7639337,6.7799668,6.9222598,6.8881898,6.9222598,6.9503179,6.9543257,7.0264745
29100,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,136838,109378,109052,108824,108487,3614,3490,3484,3520,3513,3515,3462,3467,3487,3493,3481,3480,3510,3498,3520,3491,3487,3474,3362,3373,3379,3354,3372,3377,3373,3360,3355,3406,3402,3385,3377,3414,3439,3414,3435,3497,3492,3512,3526,3522,3597,3.3312747,3.2169752,3.2114446,3.2446284,3.2381761,3.229986,3.1812835,3.185878,3.2042563,3.20977,3.1987429,3.197824,3.2253914,3.2143645,3.2345805,3.207932,3.2042563,3.1856363,3.0829329,3.09302,3.0985217,3.075597,3.0921028,3.0966878,3.09302,3.081099,3.076514,3.1232805,3.1196127,3.0947723,3.0874581,3.1212859,3.1441424,3.1212859,3.1404853,3.1971695,3.1925981,3.2108834,3.2236831,3.220026,3.2885954
29180,"Lafayette, LA",Metropolitan Statistical Area,490220,369907,368769,367530,365787,14952,14966,14876,14975,15027,15029,14877,15021,15248,15257,15279,15340,15529,15605,15519,15449,15412,15291,15171,15250,15362,15262,15237,15261,15279,15245,15283,15468,15514,15526,15653,15803,15865,15822,15934,16209,16180,16302,16329,16356,16322,4.0876245,4.0914521,4.0668478,4.0939126,4.1081285,4.08919,4.047833,4.0870132,4.148777,4.1512256,4.1572118,4.1738091,4.2252331,4.2459121,4.2225122,4.2034664,4.193399,4.1464982,4.1139574,4.1353803,4.1657515,4.1386342,4.131855,4.1383629,4.1432443,4.1340241,4.1443291,4.1944957,4.2069697,4.1972713,4.2316041,4.2721548,4.2889156,4.2772913,4.307569,4.3819122,4.3740726,4.4070535,4.4143529,4.4216518,4.4124603
29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,230353,182328,180625,172261,169442,7321,7209,7218,7084,6947,6945,6819,6790,6856,6872,6881,6893,6918,6906,6875,6758,6640,6541,6103,6121,6055,6040,6022,5906,5892,5845,5843,5928,5899,5794,5799,5820,5833,5809,5830,5937,5928,6079,6269,6580,6731,4.3206525,4.2545533,4.2598648,4.1807818,4.0999279,4.031673,3.958528,3.9416931,3.9800072,3.9892952,3.9945199,4.0014863,4.0159988,4.0090327,3.9910369,3.9231167,3.8546159,3.6213148,3.3788235,3.3887889,3.3522491,3.3439445,3.3339791,3.2697577,3.262007,3.2359862,3.2348788,3.2819376,3.2658823,3.1777894,3.1805317,3.1920495,3.1991794,3.1860163,3.1975341,3.2562196,3.2512834,3.3341012,3.438309,3.6088808,3.6916986
29260,"La Grande, OR",Micropolitan Statistical Area,26502,20647,20537,20269,20077,10214,10225,10231,10266,10320,10329,10377,10359,10381,10449,10528,10559,10554,10614,10634,10628,10638,10707,10928,10988,10960,11004,11117,11186,11199,11083,11073,11112,11374,11948,12177,12384,12457,12428,12545,12578,12626,12686,12654,12593,12540,50.874134,50.928925,50.958809,51.133137,51.402103,50.959595,51.196407,51.107601,51.216145,51.551632,51.941387,52.09433,52.069664,52.365681,52.464355,52.434753,52.484089,52.13517,53.211277,53.503433,53.367092,53.581341,54.131569,54.467545,54.530846,53.966011,53.91732,54.10722,55.382969,57.86797,58.977093,59.979656,60.333221,60.192764,60.759434,60.919262,61.151741,61.442341,61.287354,60.991913,60.735214
29300,"LaGrange, GA-AL",Micropolitan Statistical Area,103522,79353,79254,52457,51950,2059,1999,1994,1998,1987,1980,1922,1926,1949,1978,2013,2052,2095,2120,2121,2102,2104,2097,2058,2101,2136,2143,2180,2340,2378,2387,2408,2452,2512,2527,2546,2616,2638,2641,2732,2832,2899,3028,3057,3090,3134,3.9634264,3.8479307,3.838306,3.8460057,3.8248315,3.7745202,3.6639533,3.6715786,3.7154241,3.7707074,3.8374288,3.9117754,3.9937472,4.0414052,4.0433116,4.0070915,4.0109043,2.6459231,2.5967143,2.6509702,2.695132,2.7039645,2.7506497,2.9525323,3.0004795,3.0118353,3.0383325,3.0938501,3.1695561,3.1845047,3.2084484,3.2966619,3.3243859,3.3281665,3.4428439,3.5688632,3.653296,3.8158607,3.8524063,3.8939927,3.9494412
29340,"Lake Charles, LA",Metropolitan Statistical Area,209821,157613,156664,155632,154467,8914,10443,10488,11157,11142,11475,11462,12028,12075,11250,11188,11137,12583,12627,13190,13038,13909,13260,14591,14583,14174,14367,14105,14301,14306,15053,14715,14005,14495,14497,13855,13898,14371,14339,16148,16658,16575,16481,16486,16542,15862,5.770812,6.7606673,6.7897997,7.2229018,7.213191,7.3731623,7.3648095,7.7284875,7.758687,7.2285905,7.1887531,7.1559834,8.0850983,8.1133699,8.4751205,8.3774548,8.937108,8.463974,9.3135624,9.3084564,9.0473881,9.1705818,9.0033445,9.1284533,9.1316452,9.6084614,9.3927126,8.9395142,9.252285,9.1978455,8.7905188,8.8178005,9.1179028,9.0976,10.245348,10.568925,10.516265,10.456625,10.459797,10.495327,10.06389
29380,"Lake City, FL",Micropolitan Statistical Area,70898,55549,54789,53954,53491,1818,1780,1764,1783,1781,1788,1758,1783,1786,1775,1793,1794,1815,1846,1847,1844,1861,1839,1896,1920,1918,1916,1914,1908,1928,1918,1923,1961,1973,1977,1948,2001,1990,1985,2000,2054,2045,2109,2118,2116,2224,3.3987026,3.3276627,3.2977509,3.333271,3.3295321,3.3139341,3.2583311,3.304667,3.3102272,3.2898395,3.3232012,3.3250546,3.3639767,3.421433,3.4232864,3.4177263,3.4492345,3.3565133,3.4605486,3.504353,3.5007026,3.4970524,3.493402,3.482451,3.5189545,3.5007026,3.5098286,3.5791855,3.6010878,3.55902,3.5068138,3.6022251,3.5824227,3.5734217,3.6004248,3.6976364,3.6814344,3.796648,3.81285,3.8092494,4.0036726
29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,210998,174992,171329,169180,167395,8022,8012,7811,7780,7700,7678,7582,7540,7636,7617,7594,7836,7837,7783,7802,7747,7749,7769,7886,7911,7933,7919,7882,7903,7927,7904,7940,8003,7929,7944,7956,7987,7988,7938,7977,8179,8182,8257,8268,8236,8260,4.7922578,4.786284,4.6662087,4.6476898,4.5998983,4.5383615,4.4816175,4.4567914,4.513536,4.502305,4.4887104,4.631753,4.6323442,4.6004257,4.6116562,4.5791464,4.5803285,4.5345507,4.6028399,4.6174321,4.6302729,4.6221013,4.6005054,4.6127625,4.6267705,4.6133461,4.6343584,4.6711297,4.6279383,4.5396361,4.5464935,4.5642085,4.5647802,4.5362072,4.5584941,4.6739278,4.6756425,4.7185016,4.7247872,4.706501,4.7202158
29460,"Lakeland-Winter Haven, FL",Metropolitan Statistical Area,705735,549620,533359,518793,504936,24212,24622,24323,24802,24524,24434,24227,24135,24581,25268,25385,25395,25597,25824,25764,25513,25424,25340,25968,26243,26269,27078,27014,27125,26453,26482,26575,26970,27345,27446,27514,27904,28041,27961,28577,29326,29237,29517,29709,29803,28989,4.795063,4.8762617,4.8170462,4.9119096,4.856853,4.7097783,4.669878,4.6521444,4.7381134,4.8705359,4.8930883,4.8950157,4.9339523,4.9777079,4.9661427,4.9177608,4.9006057,4.7510214,4.8687658,4.9203258,4.9252005,5.0768805,5.0648813,5.0856929,4.9596987,4.9651361,4.9825726,5.0566316,5.1269407,4.9936318,5.0060043,5.0769625,5.1018887,5.0873332,5.1994104,5.3356867,5.3194933,5.3704376,5.4053712,5.4224739,5.2743711
29500,"Lamesa, TX",Micropolitan Statistical Area,12849,9529,9483,9800,9840,176,178,181,182,181,181,184,184,184,198,201,204,208,207,205,217,218,215,200,203,200,190,182,178,175,176,156,135,131,118,119,115,117,116,128,129,127,126,124,126,127,1.7886178,1.808943,1.8394309,1.8495935,1.8394309,1.8469387,1.8775511,1.8775511,1.8775511,2.0204082,2.0510204,2.0816326,2.1224489,2.1122448,2.0918367,2.2142856,2.2244897,2.267215,2.1090372,2.1406727,2.1090372,2.0035853,1.9192239,1.8770431,1.8454076,1.8559527,1.645049,1.4236001,1.3814194,1.2383251,1.2488194,1.2068423,1.2278309,1.2173365,1.3432679,1.3537621,1.3327737,1.3222793,1.3012908,1.3222793,1.3327737
29540,"Lancaster, PA",Metropolitan Statistical Area,543050,415215,412824,410196,407770,27913,27276,27185,27245,26906,26744,26089,26250,26312,26311,25773,25627,25635,25613,25601,25563,25359,25387,25187,25286,25541,25491,25484,25487,25551,25609,25646,25916,26028,25995,26034,26277,26052,25769,25630,25773,25130,25130,25379,25367,25391,6.8452806,6.689065,6.6667485,6.6814628,6.5983276,6.5198102,6.3601303,6.3993797,6.4144945,6.4142509,6.2830939,6.2475014,6.2494516,6.2440882,6.2411628,6.2318988,6.1821666,6.1495938,6.1011472,6.1251283,6.1868982,6.1747866,6.1730909,6.1738176,6.1893206,6.2033701,6.2123327,6.2777357,6.3048658,6.260612,6.2700047,6.3285284,6.2743397,6.2061825,6.1727057,6.2071457,6.0522861,6.0522861,6.1122551,6.109365,6.1151452
29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,547786,435434,433549,377430,373226,21794,21759,21689,21797,21681,21586,21382,21535,21813,21823,21762,21856,21928,21953,21953,21907,21819,21655,21169,21326,21312,21171,21146,21089,21093,21044,21205,21399,21495,21575,21559,21656,21518,21383,21445,21716,21504,21450,21430,21495,21532,5.8393574,5.8299799,5.8112245,5.8401613,5.8090806,5.7192063,5.6651564,5.7056937,5.7793498,5.7819991,5.7658372,5.7907429,5.8098192,5.816443,5.816443,5.804255,5.7809396,4.994822,4.8827238,4.9189367,4.9157071,4.8831849,4.8774185,4.8642712,4.8651938,4.8538918,4.8910275,4.9357743,4.9579172,4.9548268,4.9511523,4.9734287,4.9417362,4.9107327,4.9249716,4.9872084,4.9385209,4.9261198,4.9215264,4.9364543,4.9449515
29660,"Laramie, WY",Micropolitan Statistical Area,38664,32489,32186,31714,31730,1402,1474,1462,1503,1528,1524,1538,1546,1566,1566,1568,1571,1580,1563,1540,1543,1502,1505,1568,1586,1585,1587,1579,1576,1562,1559,1557,1540,1547,1565,1553,1545,1540,1474,1480,1493,1489,1504,1505,1530,1528,4.4185314,4.6454458,4.6076269,4.7368422,4.8156319,4.8054485,4.8495932,4.8748188,4.9378824,4.9378824,4.9441886,4.9536481,4.9820271,4.9284229,4.8558998,4.8653593,4.7360787,4.6759462,4.8716831,4.9276085,4.9245014,4.9307151,4.9058595,4.8965387,4.8530416,4.8437209,4.8375068,4.7846889,4.8064375,4.8170152,4.7800794,4.7554555,4.7400661,4.5369201,4.555388,4.5954013,4.5830898,4.6292591,4.6323371,4.7092862,4.7031302
29700,"Laredo, TX",Metropolitan Statistical Area,274847,184470,182613,180718,178245,4694,4774,4753,4767,4752,4758,4704,4589,4733,4772,4770,4843,4863,4904,4893,4907,4928,4917,4824,4846,4888,4920,4920,4923,4927,4907,4957,4999,5016,5023,5036,5050,5030,5000,5032,5148,5128,5197,5193,5186,5207,2.6334538,2.6783359,2.6665545,2.6744089,2.6659935,2.6328313,2.6029503,2.5393155,2.6189976,2.640578,2.6394715,2.6798658,2.6909328,2.7136202,2.7075334,2.7152801,2.7269006,2.6925795,2.6416521,2.6536994,2.6766989,2.6942222,2.6942222,2.6958649,2.6980555,2.6871033,2.7144837,2.737483,2.7467923,2.7229359,2.7299831,2.7375724,2.7267306,2.7104678,2.7278149,2.7906976,2.7798557,2.8172603,2.8150918,2.8112972,2.8226812
29740,"Las Cruces, NM",Metropolitan Statistical Area,217696,164232,162455,161382,159573,5410,5335,5348,5391,5351,5366,5291,5257,5293,5313,5303,5309,5313,5320,5306,5297,5261,5281,5203,5237,5233,5207,5179,5176,5176,5163,5189,5275,5282,5266,5260,5297,5300,5263,5286,5401,5378,5374,5407,5430,5441,3.3902979,3.3432975,3.3514442,3.378391,3.3533242,3.3250301,3.2785566,3.2574885,3.2797956,3.2921886,3.2859921,3.28971,3.2921886,3.2965262,3.2878511,3.2822742,3.2599671,3.2507463,3.202733,3.2236619,3.2211998,3.2051952,3.1879597,3.1861131,3.1861131,3.1781108,3.1941154,3.2470531,3.2513618,3.2064397,3.2027862,3.2253153,3.2271421,3.204613,3.2186177,3.2886405,3.2746358,3.2722003,3.2922938,3.3062985,3.3129961
29780,"Las Vegas, NM",Micropolitan Statistical Area,32046,26371,26467,22383,22517,454,449,448,447,444,438,426,421,425,434,432,432,434,439,430,433,431,431,487,558,556,559,564,577,566,561,564,566,571,580,578,577,578,576,570,571,566,569,572,522,527,2.0162544,1.994049,1.9896078,1.9851668,1.9718435,1.9568423,1.9032301,1.8808918,1.8987625,1.9389715,1.9300362,1.9300362,1.9389715,1.9613099,1.9211009,1.9345039,1.9255685,1.628443,1.8400272,2.1082859,2.1007292,2.1120641,2.1309555,2.1800733,2.1385121,2.1196206,2.1309555,2.1385121,2.1574035,2.1993856,2.1918015,2.1880095,2.1918015,2.1842175,2.1614652,2.1652572,2.146297,2.1576731,2.1690493,1.9794471,1.9984074
29820,"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area,2228866,1712170,1671551,1637220,1612686,362720,369782,367589,371418,374758,380757,376999,378211,382706,382732,382747,386048,393028,396101,395837,394349,396533,400795,328752,331552,336943,337713,338779,339633,341303,342556,342253,344563,350128,351812,352513,354747,357141,354302,361011,367228,368250,371684,376291,378832,380019,22.491669,22.929573,22.793589,23.031017,23.238125,23.256313,23.026777,23.100805,23.375357,23.376944,23.377859,23.579483,24.005816,24.19351,24.177385,24.0865,24.219896,23.977432,19.667482,19.834991,20.157507,20.203571,20.267345,20.318436,20.418343,20.493301,20.475176,20.613371,20.946295,20.547726,20.588669,20.719147,20.858969,20.693155,21.084997,21.448103,21.507793,21.708359,21.977432,22.125841,22.195168
29860,"Laurel, MS",Micropolitan Statistical Area,84761,63886,63777,63730,63601,821,816,812,800,800,804,803,784,811,810,854,845,856,853,846,846,835,819,827,840,844,832,837,841,844,851,856,871,870,874,884,896,904,896,914,953,945,956,954,951,957,1.2908602,1.2829987,1.2767094,1.2578418,1.2578418,1.2615722,1.2600031,1.2301899,1.2725561,1.270987,1.3400283,1.3259062,1.3431665,1.3384591,1.3274753,1.3274753,1.310215,1.284162,1.2967057,1.3170892,1.323361,1.3045455,1.3123853,1.3186572,1.323361,1.3343369,1.3421767,1.3656961,1.3641281,1.3680619,1.3837148,1.4024982,1.4150205,1.4024982,1.4306734,1.4917196,1.4791973,1.4964155,1.4932849,1.488589,1.4979808
