city_id,city,state_abbrev,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
2348,Lacoochee,FL,0,0,0,0,0,4,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,Ladera Ranch,CA,26679,17011,18620,18241,17017,4528,4440,4449,4427,4402,4370,4326,4313,4389,4400,4386,4420,4463,4481,4453,4423,4414,4409,4186,4218,4220,4214,4233,4243,4222,4207,4226,4268,4310,4318,4317,4348,4375,4329,4424,4481,4489,4507,4516,4550,4556,26.608685,26.091555,26.144444,26.015162,25.86825,23.95702,23.715805,23.644537,24.06118,24.121485,24.044735,24.231127,24.46686,24.565538,24.412039,24.247574,24.198235,23.678841,22.481203,22.653061,22.663803,22.631578,22.73362,22.787325,22.674543,22.593985,22.696026,22.921589,23.147154,25.383575,25.377697,25.559933,25.718653,25.44824,26.006702,26.34178,26.388807,26.494621,26.547527,26.747398,26.782671
2350,Ladson,SC,33408,23641,22994,22758,23165,877,813,884,909,908,915,903,850,851,871,855,876,896,921,904,910,907,903,920,973,987,982,974,997,1004,989,973,986,985,996,998,1007,1025,1027,1039,1065,1051,1069,1061,1075,1087,3.7858839,3.5096049,3.8161018,3.9240234,3.9197063,4.0205641,3.9678354,3.7349503,3.7393444,3.8272257,3.7569206,3.849196,3.937077,4.0469284,3.9722295,3.9985938,3.9854116,3.9271114,4.0010438,4.2315388,4.2924242,4.2706795,4.2358875,4.3359137,4.3663564,4.3011222,4.2315388,4.288075,4.2837262,4.2130198,4.2214794,4.2595491,4.3356881,4.3441477,4.394907,4.5048857,4.4456663,4.5218053,4.4879656,4.5471849,4.5979443
2351,Lady Lake,FL,30459,27882,27303,27510,27530,1178,1195,1210,1278,1267,1267,1219,1250,1266,1304,1301,1305,1334,1321,1358,1356,1359,1333,1397,1396,1402,1387,1385,1409,1404,1400,1413,1441,1435,1438,1437,1460,1465,1460,1457,1482,1477,1478,1492,1488,1537,4.2789683,4.3407192,4.395205,4.6422086,4.602252,4.605598,4.4311161,4.5438023,4.601963,4.7400947,4.7291894,4.7437296,4.8491459,4.8018904,4.9363866,4.9291167,4.940022,4.8822474,5.1166539,5.1129913,5.1349669,5.0800281,5.0727024,5.160605,5.142292,5.1276417,5.1752553,5.2778082,5.2558327,5.1574492,5.1538625,5.2363534,5.2542858,5.2363534,5.2255936,5.3152571,5.2973247,5.3009109,5.3511224,5.3367763,5.512517
2352,Ladysmith,VA,0,0,0,0,0,27,18,18,18,19,18,18,19,19,16,17,17,17,17,17,15,15,16,15,15,15,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,Lafayette,IN,106689,80800,80584,80106,79143,4353,4268,4292,4175,4031,4024,3949,3905,3993,3982,3992,4017,4021,3990,3966,3835,3716,3634,3288,3312,3245,3225,3216,3094,3087,3048,3049,3068,3027,2917,2923,2924,2930,2923,2933,2998,2985,3120,3309,3604,3750,5.5001707,5.3927698,5.4230947,5.2752614,5.0933123,5.023344,4.929718,4.8747907,4.9846454,4.9709134,4.983397,5.0146055,5.019599,4.9809003,4.9509401,4.7874069,4.6388535,4.5095801,4.0802145,4.1099968,4.026854,4.0020351,3.9908667,3.8394718,3.8307853,3.7823884,3.7836294,3.8072073,3.7563288,3.6101484,3.6175742,3.6188118,3.6262376,3.6175742,3.6299505,3.7103961,3.6943069,3.8613861,4.0952969,4.4603958,4.641089
2354,Lafayette,TN,14847,11153,11361,11090,11026,140,156,158,157,158,159,161,158,151,146,146,147,145,141,137,138,135,135,150,152,150,155,152,152,155,154,163,161,162,163,164,163,161,165,165,166,166,164,165,170,169,1.2697262,1.4148376,1.4329766,1.4239072,1.4329766,1.433724,1.4517584,1.4247069,1.361587,1.3165014,1.3165014,1.3255185,1.3074843,1.2714157,1.2353472,1.2443643,1.2173129,1.1882757,1.3203063,1.3379104,1.3203063,1.3643165,1.3379104,1.3379104,1.3643165,1.3555145,1.4347329,1.4171288,1.4259309,1.4614902,1.4704564,1.4614902,1.4435577,1.4794226,1.4794226,1.4883888,1.4883888,1.4704564,1.4794226,1.5242536,1.5152874
2355,Lafayette,CO,30817,23771,23624,22957,22582,4020,3920,3918,3951,3931,3911,3857,3830,3880,3884,3862,4437,4347,4364,4345,4313,4260,4215,4066,4080,4135,4163,4149,4144,4164,4175,4162,4253,4231,4229,4229,4244,4251,4218,4198,4208,4191,4184,4192,4219,4215,17.801788,17.358959,17.350101,17.496237,17.407669,17.036198,16.800976,16.683365,16.901163,16.918587,16.822756,19.327438,18.935402,19.009453,18.926689,18.787298,18.556431,17.842026,17.211311,17.270573,17.503386,17.62191,17.562649,17.541483,17.626143,17.672707,17.617678,18.002878,17.909752,17.790585,17.790585,17.853687,17.883135,17.74431,17.660173,17.702242,17.630726,17.601278,17.634933,17.748518,17.731689
2356,Lafayette,LA,159762,125399,125757,125286,124612,9374,9396,9322,9381,9384,9407,9238,9308,9412,9376,9331,9371,9502,9503,9465,9431,9444,9340,8826,8883,8964,8911,8899,8902,8911,8913,8938,9085,9123,9132,9218,9309,9332,9283,9334,9492,9514,9650,9670,9679,9722,7.5225501,7.540205,7.4808207,7.5281672,7.5305748,7.5084209,7.3735294,7.4294014,7.5124116,7.4836774,7.4477596,7.4796863,7.5842471,7.5850453,7.5547147,7.5275769,7.5379534,7.427022,7.0182972,7.0636225,7.1280327,7.0858879,7.0763454,7.0787311,7.0858879,7.0874782,7.107358,7.2242498,7.254467,7.2823548,7.3509359,7.4235044,7.4418454,7.4027705,7.4434404,7.5694385,7.5869823,7.695436,7.7113853,7.7185621,7.7528529
2357,Lafayette,CA,29344,22002,22459,22475,22306,3729,3744,3661,3739,3717,3746,3690,3711,3745,3750,3756,3812,3834,3820,3831,3802,3795,3885,3540,3557,3553,3546,3550,3558,3572,3572,3580,3623,3640,3626,3639,3647,3650,3626,3636,3690,3706,3689,3701,3706,3706,16.717476,16.784721,16.412624,16.762306,16.663677,16.667408,16.418243,16.511679,16.662958,16.685205,16.711903,16.961067,17.058954,16.996662,17.045607,16.916574,16.885427,17.298187,15.762055,15.837749,15.819939,15.788771,15.806581,15.842201,15.904537,15.904537,15.940158,16.131618,16.207312,16.48032,16.539406,16.575766,16.589401,16.48032,16.52577,16.771202,16.843924,16.766657,16.821198,16.843924,16.843924
2358,Laguna Beach,CA,23732,20051,20741,20786,20520,9920,9509,9518,9676,10668,11353,11075,10947,11103,11109,11136,11181,11230,11165,11235,10847,11146,10824,10018,9960,10006,9996,10017,10022,10067,10017,9995,9980,9987,9956,9950,10009,9887,9819,9878,9902,9794,10074,10106,10167,10180,48.343079,46.340157,46.384014,47.153996,51.988304,54.618492,53.281055,52.665257,53.41576,53.444626,53.57452,53.791012,54.026749,53.714039,54.050804,52.184162,53.622631,52.186489,48.300468,48.020828,48.242611,48.194397,48.295647,48.319752,48.536716,48.295647,48.189575,48.117256,48.151005,49.653385,49.623459,49.917709,49.309261,48.970127,49.264378,49.384071,48.845444,50.241882,50.401478,50.7057,50.770535
2359,Laguna Hills,CA,30080,24053,23746,23568,23471,5482,5575,5560,5620,5569,5538,5438,5463,5451,5498,5513,5504,5600,5600,5616,5494,5505,5464,5120,5133,5098,5065,5100,5029,5028,4976,5092,5204,5210,5195,5247,5295,5313,5287,5442,5549,5556,5538,5587,5612,5620,23.356482,23.752716,23.688807,23.944443,23.727152,23.497963,23.07366,23.179735,23.128819,23.328241,23.391888,23.353701,23.761032,23.761032,23.82892,23.31127,23.357943,23.010191,21.561525,21.616272,21.46888,21.329908,21.477301,21.178303,21.174093,20.955109,21.443611,21.91527,21.940536,21.598137,21.814327,22.013885,22.08872,21.980627,22.625036,23.069887,23.098989,23.024155,23.227871,23.331808,23.365068
2360,Laguna Niguel,CA,65508,53404,53407,53171,52698,10171,10219,10149,10239,10191,10239,10214,10090,10424,10504,10492,10548,10644,10675,10628,10589,10480,10426,9492,9650,9714,9606,9599,9637,9641,9571,9613,9809,9863,9911,9865,10070,10159,10065,10122,10307,10798,11010,10983,11039,11092,19.300543,19.391628,19.258795,19.429581,19.338495,19.256737,19.209719,18.976509,19.604671,19.755129,19.732561,19.837881,20.018431,20.076733,19.98834,19.914991,19.709991,19.521786,17.772951,18.068792,18.188627,17.986406,17.973299,18.044451,18.051941,17.920872,17.999514,18.366507,18.467617,18.558535,18.472399,18.856266,19.022919,18.846903,18.953636,19.300053,20.21946,20.616434,20.565876,20.670736,20.769979
2361,Laguna Woods,CA,16034,15985,16019,16218,16303,755,749,743,758,754,728,716,690,703,716,719,726,706,705,699,717,721,708,772,776,774,775,765,765,769,767,766,777,780,782,776,772,772,767,757,773,770,785,794,782,781,4.6310496,4.5942464,4.5574436,4.6494513,4.6249156,4.4888396,4.4148479,4.2545319,4.3346896,4.4148479,4.4333458,4.4765077,4.353188,4.3470221,4.3100257,4.4210138,4.4456778,4.4197516,4.8192773,4.8442473,4.8317623,4.8380051,4.775579,4.775579,4.8005495,4.788064,4.7818217,4.8504901,4.8692179,4.8920865,4.8545513,4.8295279,4.8295279,4.7982483,4.7356896,4.8357835,4.8170161,4.9108539,4.9671569,4.8920865,4.8858304
2362,Lahaina,HI,23117,17994,17377,17972,18329,2799,2875,2937,2919,2883,2886,2890,2849,2998,2975,3004,3028,3062,2976,2990,2997,3009,2988,2621,2647,2664,2643,2655,2671,2660,2661,2661,2673,2691,2703,2695,2722,2707,2696,2742,2766,2739,2731,2731,2715,2700,15.270883,15.685526,16.023787,15.925583,15.729173,16.058313,16.08057,15.852437,16.681505,16.553528,16.71489,16.848431,17.037615,16.559092,16.636992,16.67594,16.74271,17.195143,15.083156,15.232779,15.330609,15.20976,15.278817,15.370893,15.30759,15.313345,15.313345,15.382402,15.485988,15.021674,14.977215,15.127265,15.043903,14.982772,15.238413,15.371791,15.221741,15.177281,15.177281,15.088363,15.005002
2363,Lahaska,PA,0,0,0,0,0,47,48,48,48,47,49,45,46,47,48,48,48,46,46,46,46,50,50,46,47,46,44,45,45,45,44,44,45,45,45,45,45,45,43,43,44,43,40,40,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,Laird Hill,TX,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,Lake Ariel,PA,12960,10555,10172,10275,10380,425,417,423,418,416,412,407,381,394,390,384,388,401,406,398,409,411,412,404,404,403,398,400,395,401,394,395,399,415,416,416,417,419,420,411,427,434,439,438,443,432,4.0944123,4.0173411,4.0751443,4.0269752,4.0077071,4.0097322,3.9610705,3.7080293,3.8345499,3.7956204,3.7372262,3.7761557,3.9026763,3.9513383,3.8734794,3.9805353,4,4.0503345,3.9716871,3.9716871,3.9618561,3.9127016,3.9323633,3.8832088,3.9421942,3.8733778,3.8832088,3.9225326,4.0798268,3.9412601,3.9412601,3.9507341,3.9696827,3.9791567,3.8938892,4.045476,4.1117954,4.1591663,4.1496921,4.197063,4.0928469
2366,Lake Charles,LA,131873,100041,100813,99051,98071,3113,3130,3107,3145,3133,3152,3122,3136,3159,3170,3211,3236,3318,3329,3298,3289,3260,3250,3179,3222,3282,3317,3380,3366,3400,3398,3453,3504,3550,3558,3574,3617,3650,3624,3660,3740,3737,3757,3763,3815,3810,3.1742308,3.1915653,3.168113,3.2068603,3.1946242,3.182199,3.1519117,3.1660457,3.1892662,3.2003715,3.2417643,3.2670038,3.3497896,3.3608949,3.3295979,3.3205116,3.2912338,3.2237906,3.1533632,3.1960163,3.2555325,3.2902503,3.3527422,3.338855,3.372581,3.3705971,3.4251535,3.4757421,3.5213714,3.5565419,3.5725353,3.6155176,3.648504,3.6225147,3.6585,3.7384672,3.7354684,3.7554603,3.7614579,3.8134365,3.8084385
2367,Lake City,FL,59587,46671,46281,45709,45749,1589,1561,1544,1561,1555,1560,1535,1557,1572,1566,1581,1584,1603,1628,1633,1626,1636,1619,1659,1681,1680,1677,1683,1681,1699,1695,1696,1725,1735,1735,1705,1758,1748,1743,1754,1796,1795,1854,1861,1861,1970,3.4733,3.4120965,3.3749371,3.4120965,3.3989813,3.4128947,3.3582008,3.4063313,3.4391477,3.4260211,3.4588375,3.4654007,3.506968,3.5616617,3.5726006,3.5572863,3.5791638,3.4981959,3.5846243,3.6321599,3.6299994,3.6235173,3.6364815,3.6321599,3.6710529,3.66241,3.6645708,3.7272315,3.7488387,3.7175119,3.6532321,3.766793,3.7453666,3.7346532,3.7582223,3.8482141,3.8460715,3.9724882,3.9874868,3.9874868,4.2210364
2368,Lake City,SC,13557,10490,10078,9618,9812,133,144,148,146,148,149,146,147,153,161,163,169,173,178,186,182,180,177,169,176,177,170,170,166,164,164,162,167,166,167,168,168,173,172,173,179,173,176,178,177,179,1.3554831,1.4675907,1.5083572,1.4879739,1.5083572,1.5491786,1.5179871,1.5283843,1.5907673,1.6739447,1.694739,1.757122,1.7987107,1.8506966,1.933874,1.8922853,1.871491,1.7563008,1.6769201,1.7463783,1.7563008,1.6868427,1.6868427,1.6471522,1.6273071,1.6273071,1.6074618,1.6570748,1.6471522,1.5919924,1.6015253,1.6015253,1.6491897,1.6396568,1.6491897,1.706387,1.6491897,1.6777884,1.6968541,1.6873213,1.706387
2369,Lake Dallas,TX,13026,10403,9765,9448,9683,989,1041,1037,1034,1030,1024,996,1001,1013,998,998,1028,1023,1021,1013,1006,1013,1002,882,893,895,886,882,885,895,909,905,913,909,906,907,911,905,899,913,918,909,920,926,928,926,10.213777,10.7508,10.709491,10.678509,10.637199,10.838273,10.541914,10.594835,10.721846,10.563082,10.563082,10.88061,10.827688,10.80652,10.721846,10.647757,10.721846,10.261137,9.032258,9.1449051,9.1653862,9.0732203,9.032258,9.0629797,9.1653862,9.3087559,9.2677927,9.3497181,9.3087559,8.7090263,8.7186384,8.7570896,8.6994133,8.6417379,8.7763147,8.824378,8.7378645,8.8436031,8.9012785,8.9205036,8.9012785
2370,Lake Elsinore,CA,81775,57692,58124,56570,55145,4129,4056,4217,4083,4053,4061,4038,3930,4058,4060,4088,4116,4150,4155,4168,4137,4095,4076,4007,4085,4138,4112,4069,4055,4073,4062,4066,4143,4140,4139,4166,4155,4165,4154,4159,4261,4207,4226,4225,4228,4254,7.4875331,7.3551545,7.6471124,7.4041166,7.3497143,7.1787167,7.1380591,6.947145,7.1734133,7.176949,7.2264452,7.2759414,7.3360438,7.3448825,7.3678627,7.3130636,7.2388191,7.0125937,6.8938823,7.0280781,7.1192622,7.0745301,7.0005507,6.9764643,7.0074325,6.9885073,6.995389,7.1278644,7.1227031,7.174305,7.2211051,7.2020383,7.2193718,7.200305,7.208972,7.3857727,7.2921724,7.3251057,7.3233724,7.3285723,7.3736391
2371,Lake Forest,IL,21460,16716,16318,16103,15634,3435,3479,3526,3435,3437,3439,3383,3403,3430,3477,3510,3563,3558,3558,3550,3563,3564,3569,3104,3127,3191,3182,3191,3210,3301,3288,3263,3295,3311,3323,3342,3388,3444,3429,3493,3578,3596,3648,3664,3683,3455,21.971344,22.252783,22.55341,21.971344,21.984137,21.35627,21.008509,21.132708,21.300379,21.592251,21.79718,22.126312,22.095263,22.095263,22.045582,22.126312,22.132523,21.871553,19.021938,19.162888,19.555092,19.499939,19.555092,19.671528,20.229195,20.149529,19.996323,20.192425,20.290476,19.879158,19.992821,20.268007,20.603016,20.513281,20.896147,21.404642,21.512323,21.823402,21.919119,22.032784,20.668819
2372,Lake Forest,CA,60804,48516,47749,49080,49154,7482,7568,7687,7675,7643,7597,7496,7488,7498,7558,7490,7527,7520,7558,7475,7463,7395,7414,6952,6993,7081,7083,7069,7140,7190,7235,7317,7366,7400,7432,7457,7539,7552,7516,7588,7770,7735,7711,7669,7698,7699,15.221549,15.396509,15.638605,15.614192,15.54909,15.47881,15.273024,15.256723,15.277099,15.399348,15.260798,15.336185,15.321923,15.399348,15.230236,15.205787,15.067237,15.527027,14.559467,14.645333,14.82963,14.833818,14.804499,14.953193,15.057907,15.15215,15.323881,15.426501,15.497706,15.318658,15.370187,15.539204,15.565999,15.491796,15.640202,16.015335,15.943194,15.893725,15.807157,15.866931,15.868992
2373,Lake Geneva,FL,0,0,0,0,0,4,3,3,3,4,4,5,7,6,5,5,5,5,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,Lake Geneva,WI,17092,13727,13399,12912,13037,1830,1880,1908,1922,1910,1909,1915,1921,1943,1944,1945,1968,1968,1940,1955,1966,1975,2003,1983,2060,2062,2059,2055,2051,2059,2067,2072,2066,1766,1515,1508,1510,1547,1543,1523,1394,1409,1429,1637,1611,1596,14.036972,14.420496,14.635269,14.742656,14.65061,14.784697,14.831164,14.877633,15.048018,15.055762,15.063507,15.241635,15.241635,15.024783,15.140954,15.226146,15.295849,14.948876,14.799612,15.374282,15.389208,15.366818,15.336966,15.307113,15.366818,15.426524,15.46384,15.419061,13.180088,11.036643,10.985649,11.000218,11.26976,11.240621,11.094922,10.155169,10.264442,10.410141,11.925403,11.735994,11.626721
2375,Lake Harbor,FL,0,0,0,0,0,2,8,8,6,6,6,6,11,11,11,11,24,24,23,23,23,23,17,5,5,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,Lake Havasu City,AZ,58643,49843,49625,49185,48377,4109,4008,3832,3820,3766,3738,3691,3696,3741,3749,3742,3902,3906,3888,3908,3889,3911,3937,3800,3803,3822,3816,3770,3769,3810,3804,3838,3877,3886,3914,3939,3953,3935,3897,3920,3995,4038,4045,4040,4053,4044,8.4937057,8.2849283,7.9211197,7.8963141,7.7846909,7.5998778,7.5043206,7.5144863,7.6059775,7.6222425,7.6080108,7.9333129,7.9414454,7.9048491,7.9455118,7.9068823,7.951611,7.9335012,7.6574306,7.663476,7.7017632,7.6896725,7.5969772,7.5949621,7.6775818,7.6654911,7.734005,7.8125944,7.8307304,7.8526573,7.9028149,7.930903,7.8947897,7.8185501,7.8646951,8.0151672,8.1014385,8.1154823,8.1054516,8.1315327,8.1134768
2377,Lake In The Hills,IL,28681,20868,21059,20820,20596,1357,1343,1346,1339,1334,1330,1320,1309,1338,1332,1313,1311,1308,1304,1298,1295,1310,1295,1202,1206,1212,1206,1211,1215,1219,1211,1208,1231,1240,1241,1249,1252,1256,1254,1251,1288,1285,1294,1290,1288,1292,6.5886579,6.5206838,6.5352497,6.5012622,6.4769859,6.3880882,6.3400578,6.2872238,6.4265132,6.3976946,6.3064361,6.2968302,6.2824206,6.2632084,6.2343898,6.2199807,6.292027,6.1493897,5.7077732,5.7267675,5.755259,5.7267675,5.7505107,5.7695045,5.7884989,5.7505107,5.7362647,5.8454819,5.8882189,5.9469042,5.9852405,5.9996166,6.0187845,6.0092006,5.9948244,6.1721296,6.1577535,6.200882,6.1817136,6.1721296,6.1912975
2378,Lake Jackson,TX,29362,21933,21969,22060,22327,738,744,752,764,783,812,793,807,802,798,811,810,812,810,802,799,797,797,802,802,800,797,809,813,812,815,814,810,817,819,822,829,826,827,826,822,810,807,818,822,814,3.3054149,3.3322883,3.3681192,3.4218659,3.5069647,3.6808703,3.5947416,3.6582048,3.6355395,3.6174071,3.6763372,3.6718042,3.6808703,3.6718042,3.6355395,3.6219401,3.612874,3.6278393,3.6505985,3.6505985,3.6414948,3.6278393,3.6824617,3.7006691,3.6961172,3.7097728,3.7052209,3.6870136,3.7188766,3.7340994,3.7477772,3.7796926,3.7660146,3.7705741,3.7660146,3.7477772,3.6930652,3.6793873,3.7295399,3.7477772,3.7113025
2379,Lake Mary,FL,46816,37553,35971,34415,33339,6970,7148,7179,7231,7207,7177,7120,7109,7224,7214,7189,7218,7192,7217,7174,7081,7050,7004,6838,6880,6893,6902,6921,6909,6928,6917,6942,6973,7010,6969,6892,6883,6859,6803,6848,6952,6915,6976,6968,6977,6734,20.906446,21.440355,21.533339,21.689312,21.617325,20.854279,20.688654,20.656691,20.990847,20.96179,20.889147,20.973413,20.897863,20.970507,20.845562,20.575331,20.485254,19.471241,19.009758,19.126518,19.162659,19.187679,19.240499,19.20714,19.25996,19.22938,19.29888,19.385059,19.487921,18.557772,18.352728,18.328762,18.264853,18.11573,18.235559,18.512503,18.413975,18.576412,18.555109,18.579075,17.93199
2380,Lake Monroe,FL,0,0,0,0,0,185,154,154,162,158,155,151,129,121,136,136,141,146,149,154,154,153,145,141,143,147,159,158,161,176,145,148,151,166,168,163,161,166,157,147,126,132,134,125,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,Lake Orion,MI,38297,29500,29338,28787,28190,1999,1926,1905,1915,1909,1899,1898,1888,1954,1951,1968,1923,1937,1922,1918,1902,1905,1857,1794,1790,1783,1774,1781,1793,1778,1775,1791,1806,1818,1839,1845,1853,1885,1866,1884,1912,1904,1898,1893,1925,1913,7.091167,6.8322101,6.7577157,6.793189,6.7719049,6.5967278,6.5932541,6.558516,6.787786,6.7773647,6.8364191,6.6800985,6.7287316,6.6766248,6.6627297,6.6071491,6.6175704,6.3296747,6.1149364,6.1013021,6.0774422,6.0467653,6.0706253,6.1115279,6.0603995,6.0501738,6.1047106,6.155839,6.1967416,6.2338982,6.2542372,6.2813559,6.3898306,6.3254237,6.3864408,6.4813561,6.4542375,6.4338984,6.4169493,6.5254235,6.484746
2382,Lake Oswego,OR,46829,36311,35801,35584,34871,7828,7828,7854,7842,7822,7814,7689,7658,7811,7772,7825,7878,7896,7990,7993,7984,7934,7964,8364,8394,8362,8445,8468,8504,8526,8534,8562,8648,8626,8612,8596,8626,8621,8488,8547,8592,8586,8599,8669,8677,8755,22.448452,22.448452,22.523014,22.488602,22.431246,21.959307,21.608027,21.520908,21.950876,21.841276,21.990221,22.139164,22.189749,22.453913,22.462343,22.43705,22.296537,22.245188,23.362476,23.446272,23.35689,23.588726,23.652971,23.753527,23.814978,23.837322,23.915533,24.15575,24.094299,23.717331,23.673267,23.755886,23.742117,23.375837,23.538322,23.662251,23.645727,23.681528,23.874308,23.896339,24.111151
2383,Lake Placid,FL,20839,17246,17855,17570,16891,412,436,421,450,452,445,447,452,459,483,483,495,500,508,637,644,641,627,690,696,708,706,707,709,714,716,716,713,726,733,740,737,739,733,730,749,737,733,714,709,714,2.4391687,2.5812564,2.4924517,2.6641407,2.6759813,2.5327263,2.5441093,2.572567,2.6124074,2.7490039,2.7490039,2.8173022,2.8457599,2.8912919,3.6254981,3.6653388,3.6482642,3.5116215,3.8644638,3.8980677,3.9652758,3.9540744,3.9596751,3.9708765,3.9988799,4.0100813,4.0100813,3.9932792,4.0660877,4.2502608,4.2908502,4.2734547,4.2850518,4.2502608,4.2328658,4.3430362,4.2734547,4.2502608,4.1400905,4.1110983,4.1400905
2384,Lake Saint Louis,MO,25930,19460,18702,17674,17135,1966,2011,1995,2067,2130,2171,2194,2175,2184,2227,2226,2250,2246,2250,2238,2249,2244,2278,2160,2147,2151,2146,2150,2157,2167,2170,2226,2245,2260,2262,2257,2284,2307,2297,2304,2337,2333,2348,2379,2371,2317,11.473592,11.736213,11.642837,12.063029,12.430697,12.283581,12.413715,12.306212,12.357135,12.60043,12.594772,12.730565,12.707932,12.730565,12.662668,12.724907,12.696616,12.180515,11.549567,11.480056,11.501444,11.474709,11.496097,11.533525,11.586996,11.603037,11.902471,12.004064,12.08427,11.623844,11.59815,11.736897,11.855087,11.803699,11.839671,12.00925,11.988695,12.065776,12.225077,12.183967,11.906475
2385,Lake Stevens,WA,33545,24300,24335,23833,24073,2070,2096,2088,2095,2072,2074,2056,2053,2063,2075,2095,2108,2139,2150,2126,2134,2132,2119,2126,2141,2158,2140,2144,2144,2149,2144,2143,2172,2186,2188,2148,2170,2178,2176,2204,2239,2192,2182,2222,2237,2252,8.5988455,8.7068501,8.6736174,8.7026958,8.6071529,8.70222,8.6266937,8.6141062,8.656065,8.7064152,8.7903328,8.8448792,8.9749508,9.0211048,8.9204044,8.9539709,8.9455795,8.7076225,8.7363882,8.798028,8.8678856,8.7939186,8.8103552,8.8103552,8.8309021,8.8103552,8.8062458,8.925416,8.9829464,9.0041151,8.8395061,8.9300413,8.9629631,8.9547329,9.0699587,9.2139921,9.0205765,8.9794235,9.1440325,9.205761,9.2674894
2386,Lake Villa,IL,34849,25643,26067,26456,26055,1619,1589,1559,1532,1534,1515,1482,1481,1488,1505,1500,1476,1489,1507,1498,1444,1438,1466,1384,1383,1374,1378,1397,1430,1422,1430,1443,1449,1448,1448,1447,1448,1439,1438,1454,1484,1470,1469,1460,1440,1440,6.2137785,6.0986376,5.9834967,5.8798695,5.8875456,5.7264891,5.6017537,5.5979738,5.624433,5.6886907,5.6697912,5.5790749,5.6282129,5.6962504,5.6622314,5.4581189,5.4354401,5.6239691,5.3093948,5.3055587,5.2710323,5.2863774,5.3592663,5.4858632,5.455173,5.4858632,5.5357347,5.5587525,5.5549164,5.6467652,5.6428657,5.6467652,5.6116681,5.6077681,5.6701636,5.7871542,5.7325587,5.7286587,5.6935616,5.6155677,5.6155677
