cfips,county,state,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
29119,McDonald,MO,22882,403,396,390,398,390,395,393,394,388,388,387,381,388,389,394,385,378,343,341,346,353,344,336,331,323,324,311,315,314,252,254,251,266,273,247,2.3941069,2.3525219,2.3168776,2.3644032,2.3168776,2.3328609,2.321049,2.3269548,2.2915189,2.2915189,2.2856131,2.2501771,2.2915189,2.297425,2.3269548,2.2738011,2.2324593,2.017647,2.0058823,2.0352941,2.0764706,2.0235295,1.9764706,1.9470588,1.9,1.9058824,1.8294117,1.8529412,1.8470588,1.4840115,1.4957894,1.4781226,1.566456627995996,1.607679170837996,1.454566868853425
29121,Macon,MO,15154,224,224,226,224,226,224,223,221,219,222,221,219,214,215,217,213,216,202,205,207,210,206,201,198,197,194,195,204,203,219,217,217,223,233,208,1.9239028,1.9239028,1.9410805,1.9239028,1.9410805,1.9243987,1.9158076,1.8986254,1.8814433,1.9072165,1.8986254,1.8814433,1.838488,1.847079,1.8642612,1.8298969,1.8556701,1.7425811,1.768461,1.7857143,1.8115942,1.7770877,1.7339544,1.7080746,1.6994479,1.673568,1.6821946,1.7598344,1.7512077,1.8874429,1.870206,1.870206,1.921916745669223,2.008101353098337,1.792639834525554
29123,Madison,MO,12176,28,27,27,27,29,32,31,34,34,29,28,28,29,28,27,27,25,26,25,25,23,23,22,23,23,23,23,23,22,90,91,91,180,177,196,.29645315,.28586555,.28586555,.28586555,.30704075,.33934253,.32873806,.36055142,.36055142,.30752915,.29692471,.29692471,.30752915,.29692471,.28632027,.28632027,.26511136,.27671349,.26607066,.26607066,.24478501,.24478501,.23414218,.24478501,.24478501,.24478501,.24478501,.24478501,.23414218,.9640103,.97472149,.97472149,1.928020565552699,1.895886889460154,2.099400171379606
29125,Maries,MO,8791,3008,3003,3005,3000,2977,2990,2933,2865,2876,2856,2841,2832,2827,2830,2827,2822,2811,2394,2445,2435,2448,2457,2435,2560,2538,2518,2477,2472,2456,74,74,72,99,101,86,42.431938,42.361404,42.389618,42.319084,41.99464,42.357273,41.549793,40.586487,40.742313,40.458988,40.246494,40.118996,40.048164,40.090664,40.048164,39.977333,39.821503,34.054054,34.779518,34.637268,34.822189,34.950214,34.637268,36.415363,36.102417,35.817924,35.234707,35.163586,34.935989,1.0588067,1.0588067,1.0301903,1.416511661181857,1.44512805837745,1.230505079410502
29127,Marion,MO,28572,522,519,508,508,501,503,490,498,514,510,508,512,513,507,509,504,499,466,471,464,463,455,452,452,444,442,440,443,449,408,410,408,528,538,475,2.3794329,2.3657579,2.3156168,2.3156168,2.2837086,2.3086102,2.2489443,2.2856619,2.3590968,2.3407381,2.3315587,2.3499174,2.354507,2.3269689,2.3361483,2.3132,2.2902515,2.1391847,2.1621373,2.1300037,2.1254132,2.0886889,2.0749173,2.0749173,2.0381932,2.0290122,2.0198312,2.0336027,2.0611458,1.8688164,1.8779773,1.8688164,2.418468303407841,2.464272627336021,2.175705386588494
29129,Mercer,MO,3623,20,18,18,17,17,18,19,19,21,21,19,20,20,20,19,20,20,20,19,20,18,17,18,18,20,20,21,21,21,19,18,18,24,24,20,.72727275,.65454543,.65454543,.61818182,.61818182,.65958226,.6962257,.6962257,.76951265,.76951265,.6962257,.73286921,.73286921,.73286921,.6962257,.73286921,.73286921,.72568941,.68940496,.72568941,.65312046,.61683601,.65312046,.65312046,.72568941,.72568941,.76197386,.76197386,.76197386,.69191551,.65549892,.65549892,.8739985433357611,.8739985433357611,.7283321194464676
29131,Miller,MO,25369,1437,1488,1447,1440,1450,1490,1469,1481,1480,1481,1492,1481,1485,1509,1517,1517,1486,1424,1438,1445,1457,1443,1447,1460,1462,1467,1471,1484,1479,352,348,345,427,431,399,7.5639539,7.8324032,7.6165915,7.5797453,7.6323824,7.7990055,7.6890864,7.7518973,7.7466631,7.7518973,7.809474,7.7518973,7.7728343,7.8984561,7.9403296,7.9403296,7.7780685,7.412806,7.4856844,7.5221238,7.5845914,7.5117126,7.5325351,7.6002083,7.6106195,7.6366477,7.6574702,7.725143,7.6991153,1.815556,1.7949247,1.7794513,2.202393232927584,2.223024551268826,2.05797400453889
29133,Mississippi,MO,13328,14,15,14,15,15,15,16,14,11,12,17,18,19,19,19,19,19,15,16,15,15,15,15,16,15,15,15,17,17,106,108,103,156,156,162,.12916321,.13838916,.12916321,.13838916,.13838916,.13970383,.14901742,.13039024,.10244948,.11176306,.15833101,.16764459,.17695819,.17695819,.17695819,.17695819,.17695819,.1399776,.14930944,.1399776,.1399776,.1399776,.1399776,.14930944,.1399776,.1399776,.1399776,.15864128,.15864128,1.0060744,1.025057,.97760063,1.480637813211845,1.480637813211845,1.537585421412301
29135,Moniteau,MO,15907,264,278,269,268,260,267,258,263,260,254,263,261,258,254,251,254,251,235,236,248,248,245,237,236,209,208,211,210,208,139,138,135,154,155,139,2.2127233,2.3300645,2.2546308,2.2462492,2.1791971,2.2391815,2.1637034,2.2056358,2.1804764,2.1301577,2.2056358,2.1888628,2.1637034,2.1301577,2.1049984,2.1301577,2.1049984,1.9431123,1.9513808,2.0506036,2.0506036,2.0257978,1.9596494,1.9513808,1.7281296,1.719861,1.7446668,1.7363982,1.719861,1.1641541,1.1557789,1.1306533,1.289782244556114,1.298157453936348,1.164154103852596
29137,Monroe,MO,8630,118,118,117,118,118,125,108,115,118,118,126,126,127,128,122,123,125,118,120,117,119,117,118,119,118,119,116,116,113,98,98,97,139,137,95,1.7499629,1.7499629,1.7351327,1.7499629,1.7499629,1.8595656,1.6066647,1.7108004,1.75543,1.75543,1.8744421,1.8744421,1.8893187,1.9041952,1.814936,1.8298125,1.8595656,1.740413,1.7699115,1.7256637,1.7551622,1.7256637,1.740413,1.7551622,1.740413,1.7551622,1.7109145,1.7109145,1.6666666,1.4494897,1.4494897,1.4346991,2.055908889217572,2.026327466351132,1.405117586155894
29139,Montgomery,MO,11414,99,101,96,94,91,93,98,100,105,106,108,109,110,112,112,112,108,105,105,104,103,103,103,105,103,101,104,102,99,163,166,164,218,218,179,1.1063925,1.1287439,1.0728655,1.0505141,1.0169871,1.0423672,1.0984085,1.1208249,1.1768662,1.1880745,1.2104909,1.2216991,1.2329074,1.2553239,1.2553239,1.2553239,1.2104909,1.1766024,1.1766024,1.1653967,1.1541909,1.1541909,1.1541909,1.1766024,1.1541909,1.1317794,1.1653967,1.1429852,1.109368,1.8310492,1.8647496,1.8422827,2.448887890361716,2.448887890361716,2.010784093462144
29141,Morgan,MO,20438,650,631,631,624,623,633,619,626,632,646,644,666,671,667,661,649,643,597,609,606,608,607,607,607,603,598,596,593,587,358,355,359,481,484,442,4.142766,4.0216699,4.0216699,3.9770555,3.9706819,4.0602951,3.9704938,4.0153947,4.0538807,4.143682,4.1308532,4.2719693,4.3040409,4.2783837,4.2398973,4.1629248,4.1244388,3.8176239,3.8943598,3.875176,3.8879652,3.8815706,3.8815706,3.8815706,3.8559918,3.8240185,3.811229,3.7920451,3.7536769,2.270421,2.2513952,2.276763,3.050481988838153,3.069507864028412,2.803145611364789
29143,New Madrid,MO,17275,108,102,105,101,100,100,100,100,98,97,101,102,102,101,98,99,118,107,106,107,109,109,116,114,112,109,105,108,109,139,142,144,174,179,208,.78272212,.73923755,.76097983,.73199016,.72474271,.73265439,.73265439,.73265439,.71800131,.71067476,.73998094,.74730748,.74730748,.73998094,.71800131,.72532785,.86453217,.79512519,.78769416,.79512519,.80998737,.80998737,.86200488,.84714276,.83228058,.80998737,.78026307,.80255628,.80998737,1.0481074,1.0707284,1.0858091,1.312019303272508,1.349721007389534,1.568390891268285
29145,Newton,MO,58288,713,705,708,701,708,702,662,660,645,649,652,644,656,651,656,647,644,598,597,598,617,605,607,607,602,598,589,593,626,680,684,695,764,768,683,1.6164868,1.5983495,1.6051509,1.5892808,1.6051509,1.5914037,1.5007254,1.4961915,1.4621872,1.4712549,1.4780558,1.4599202,1.4871237,1.475789,1.4871237,1.4667211,1.4599202,1.3528494,1.350587,1.3528494,1.3958329,1.3686854,1.37321,1.37321,1.3618985,1.3528494,1.3324888,1.341538,1.4161935,1.5329816,1.5419992,1.5667974,1.722349970692998,1.731367509806574,1.539744803643086
29147,Nodaway,MO,22199,378,378,386,385,382,388,380,382,378,380,381,377,379,374,372,369,369,351,347,346,348,345,346,343,336,342,344,344,338,348,353,350,373,372,302,1.9895784,1.9895784,2.0316858,2.0264225,2.010632,2.058028,2.0155942,2.0262027,2.004986,2.0155942,2.0208986,1.9996817,2.0102901,1.9837692,1.9731607,1.9572482,1.9572482,1.8682138,1.8469236,1.841601,1.8522462,1.8362784,1.841601,1.8256334,1.7883756,1.8203108,1.830956,1.830956,1.7990206,1.8635536,1.8903288,1.8742636,1.997429581235943,1.992074542144158,1.617221805719182
29149,Oregon,MO,10561,151,155,153,146,147,152,151,149,146,162,163,168,171,169,167,165,164,153,159,158,157,154,156,155,155,158,160,159,158,130,132,136,151,158,110,1.8044933,1.8522944,1.8283939,1.7447419,1.7566922,1.8256066,1.813596,1.7895749,1.7535431,1.9457122,1.9577228,2.0177755,2.0538073,2.0297861,2.005765,1.9817439,1.9697334,1.8599563,1.9328957,1.9207392,1.9085826,1.8721129,1.896426,1.8842694,1.8842694,1.9207392,1.9450523,1.9328957,1.9207392,1.5896307,1.6140866,1.6629983,1.846417216923453,1.932012717045732,1.345072144778675
29151,Osage,MO,13613,176,176,175,175,174,175,173,178,180,178,177,174,170,169,166,163,164,158,159,158,160,160,159,157,158,157,154,154,152,164,163,163,185,192,139,1.6855009,1.6855009,1.6759242,1.6759242,1.6663474,1.6732001,1.6540778,1.7018836,1.7210058,1.7018836,1.6923224,1.6636389,1.6253943,1.6158333,1.5871499,1.5584664,1.5680275,1.5090735,1.5186247,1.5090735,1.5281757,1.5281757,1.5186247,1.4995224,1.5090735,1.4995224,1.4708692,1.4708692,1.451767,1.5639901,1.5544536,1.5544536,1.764257104711043,1.831012778943353,1.325576959755865
29153,Ozark,MO,9138,458,462,457,449,454,448,449,602,594,600,597,594,600,605,598,598,597,547,549,407,413,410,406,395,394,391,401,397,400,168,162,162,175,197,238,6.1025982,6.1558962,6.0892739,5.9826784,6.0493007,6.0369225,6.0503974,8.112114,8.0043125,8.0851641,8.0447378,8.0043125,8.0851641,8.1525402,8.0582132,8.0582132,8.0447378,7.4129286,7.4400325,5.5156527,5.5969644,5.5563083,5.5021005,5.3530288,5.3394771,5.298821,5.4343405,5.3801327,5.4207888,2.2721126,2.1909657,2.1909657,2.366783878820665,2.664322423586692,3.218826075196105
29155,Pemiscot,MO,16330,142,142,146,148,151,154,158,159,160,165,165,163,159,154,148,148,146,146,146,149,149,153,152,152,145,143,141,144,142,73,71,74,174,177,182,1.1139876,1.1139876,1.1453675,1.1610575,1.1845925,1.2267007,1.258563,1.2665286,1.2744942,1.3143221,1.3143221,1.298391,1.2665286,1.2267007,1.1789072,1.1789072,1.1629759,1.1842959,1.1842959,1.2086308,1.2086308,1.2410772,1.2329656,1.2329656,1.1761843,1.1599611,1.1437378,1.1680727,1.1518494,.60235995,.58585691,.61061144,1.435762026569849,1.460516544269329,1.501774073768463
29157,Perry,MO,19227,37,37,38,38,38,38,39,39,39,38,39,38,37,37,36,35,35,30,30,30,30,30,30,30,30,30,30,29,29,236,241,240,290,297,229,.25450543,.25450543,.26138395,.26138395,.26138395,.2610428,.26791236,.26791236,.26791236,.2610428,.26791236,.2610428,.25417325,.25417325,.24730371,.24043415,.24043415,.20490403,.20490403,.20490403,.20490403,.20490403,.20490403,.20490403,.20490403,.20490403,.20490403,.19807391,.19807391,1.6033698,1.6373395,1.6305455,1.970242543651063,2.017800122290916,1.555812215503771
29159,Pettis,MO,42421,493,494,498,497,497,503,503,502,505,496,492,484,478,477,477,476,471,461,455,448,449,447,452,367,442,443,447,438,432,694,690,682,756,741,624,1.5538815,1.5570334,1.569641,1.5664891,1.5664891,1.5806178,1.5806178,1.5774754,1.5869025,1.5586212,1.5460516,1.5209125,1.5020583,1.4989159,1.4989159,1.4957736,1.4800617,1.4482737,1.4294242,1.407433,1.4105746,1.4042914,1.4199994,1.1529641,1.3885834,1.3917251,1.4042914,1.3760171,1.3571675,2.175344,2.162806,2.1377299,2.369683101902643,2.322665580039495,1.955928909506943
29161,Phelps,MO,44587,229,228,226,229,229,227,215,214,209,206,202,193,191,192,191,187,187,184,182,179,160,158,156,152,150,150,154,153,152,2552,2549,2540,2722,2716,1934,.64687437,.64404958,.63840002,.64687437,.64687437,.64164168,.60772234,.60489571,.59076262,.58228278,.57097632,.54553676,.53988355,.54271019,.53988355,.52857709,.52857709,.52243042,.51675183,.50823396,.45428735,.44860876,.44293016,.43157297,.42589438,.42589438,.43725157,.43441227,.43157297,7.2487645,7.240243,7.2146792,7.731636652843266,7.71459410327785,5.493381809918764
29163,Pike,MO,18158,248,248,242,243,234,233,225,231,224,219,221,219,219,215,215,216,214,201,198,198,195,192,189,192,192,187,192,186,185,152,149,147,182,185,149,1.7174516,1.7174516,1.6759002,1.6828254,1.6204987,1.6142441,1.5588194,1.6003879,1.5518913,1.5172509,1.5311071,1.5172509,1.5172509,1.4895386,1.4895386,1.4964666,1.4826105,1.3945743,1.3737597,1.3737597,1.3529452,1.3321307,1.3113161,1.3321307,1.3321307,1.2974398,1.3321307,1.2905016,1.2835635,1.0808505,1.0595179,1.0452962,1.294176207068193,1.315508781909976,1.059517883808576
29165,Platte,MO,102848,9403,9422,9478,9452,9426,9424,9291,9423,9498,9558,9583,9668,9748,9752,9722,9679,9605,8759,8850,8823,8891,8871,8858,8802,8725,8718,8744,8756,8767,5286,5334,5212,5757,5775,5637,12.74983,12.775593,12.851525,12.816271,12.781017,12.521924,12.345203,12.520596,12.62025,12.699973,12.733191,12.846133,12.952432,12.957747,12.917885,12.860749,12.762424,11.414907,11.5335,11.498312,11.586931,11.560867,11.543925,11.470944,11.370597,11.361474,11.395358,11.410996,11.425332,6.738565,6.7997551,6.6442304,7.338993422059048,7.36193972770384,7.186018051093774
29167,Polk,MO,32031,542,556,544,537,545,553,553,565,565,569,572,572,584,584,552,555,556,529,529,522,522,519,517,518,510,511,517,514,519,595,584,582,674,675,638,2.258898,2.317246,2.2672334,2.2380595,2.2714012,2.2772195,2.2772195,2.3266349,2.3266349,2.3431065,2.3554604,2.3554604,2.4048758,2.4048758,2.2731016,2.2854555,2.2895734,2.1671445,2.1671445,2.1384678,2.1384678,2.1261778,2.1179845,2.122081,2.0893075,2.0934043,2.1179845,2.1056943,2.1261778,2.4130099,2.3683996,2.3602889,2.733392813691297,2.737448292643361,2.587395571416984
29169,Pulaski,MO,52359,586,597,584,580,576,576,562,559,558,559,563,563,575,570,564,567,565,494,486,476,475,469,462,459,447,445,450,447,442,447,445,446,579,579,477,1.419058,1.4456956,1.4142148,1.4045284,1.394842,1.4067308,1.3725394,1.3652127,1.3627704,1.3652127,1.3749816,1.3749816,1.4042885,1.3920773,1.3774239,1.3847506,1.3798661,1.2077354,1.1881769,1.1637288,1.161284,1.1466151,1.1295015,1.1221671,1.0928293,1.0879397,1.1001638,1.0928293,1.0806054,1.0932838,1.0883921,1.090838,1.41613266154674,1.41613266154674,1.166658513916744
29171,Putnam,MO,4746,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,39,38,39,445,463,420,.10618529,.10618529,.10618529,.10618529,.10618529,.1074691,.1074691,.1074691,.1074691,.1074691,.1074691,.1074691,.1074691,.080601826,.080601826,.080601826,.080601826,.081766151,.081766151,.054510765,.054510765,.054510765,.054510765,.054510765,.054510765,.054510765,.054510765,.054510765,.054510765,1.0664479,1.039103,1.0664479,12.16844407984687,12.66065080667214,11.48482362592289
29173,Ralls,MO,10258,56,55,57,58,58,57,56,55,55,54,51,50,51,49,49,48,49,42,46,50,63,63,63,58,56,56,57,59,58,89,87,87,90,89,102,.69886434,.68638462,.71134406,.72382379,.72382379,.70869076,.69625759,.68382442,.68382442,.67139125,.63409173,.62165856,.63409173,.60922539,.60922539,.59679222,.60922539,.52160954,.57128662,.62096375,.78241432,.78241432,.78241432,.72031796,.69547939,.69547939,.70789868,.73273718,.72031796,1.1049038,1.0800744,1.0800744,1.11731843575419,1.104903786468032,1.266294227188082
29175,Randolph,MO,24769,417,414,411,414,400,403,385,393,393,392,400,409,408,412,415,422,425,395,396,389,399,402,398,394,402,400,407,401,400,413,413,412,436,439,482,2.1432977,2.1278782,2.1124589,2.1278782,2.0559211,2.067621,1.9752706,2.0163152,2.0163152,2.0111847,2.0522292,2.0984044,2.0932739,2.113796,2.1291878,2.1651018,2.1804936,2.0332527,2.0384002,2.0023677,2.0538425,2.0692849,2.0486951,2.0281053,2.0692849,2.05899,2.0950224,2.0641375,2.05899,2.1291952,2.1291952,2.1240399,2.247770273753673,2.263236582976749,2.484920348507501
29177,Ray,MO,22900,181,171,188,187,198,201,198,192,193,191,183,187,187,189,190,185,181,171,169,170,170,168,168,166,166,165,168,163,163,277,273,272,304,304,292,1.0302237,.97330523,1.0700666,1.0643748,1.1269851,1.142435,1.1253836,1.0912812,1.0969648,1.0855974,1.0401273,1.0628624,1.0628624,1.0742298,1.0799136,1.0514948,1.0287598,.96834475,.95701909,.96268189,.96268189,.95135623,.95135623,.94003057,.94003057,.93436772,.95135623,.92304206,.92304206,1.565237,1.5426344,1.5369837,1.717805277730689,1.717805277730689,1.649997174662372
29179,Reynolds,MO,6274,39,41,42,44,44,44,41,37,36,36,40,38,34,34,32,33,33,28,28,27,27,27,27,27,27,28,28,28,28,66,67,67,54,55,77,.77534789,.81510937,.83499008,.87475151,.87475151,.87388283,.81429988,.73485601,.71499503,.71499503,.7944389,.75471699,.67527306,.67527306,.63555115,.65541214,.65541214,.55544537,.55544537,.53560799,.53560799,.53560799,.53560799,.53560799,.53560799,.55544537,.55544537,.55544537,.55544537,1.2931035,1.312696,1.312696,1.057993730407524,1.077586206896552,1.508620689655172
29181,Ripley,MO,13484,87,85,86,87,85,87,85,83,86,87,86,86,88,84,85,85,80,72,73,72,72,73,72,73,72,69,65,63,62,58,61,60,86,84,71,.81998116,.80113101,.81055605,.81998116,.80113101,.82425392,.80530554,.78635716,.8147797,.82425392,.8147797,.8147797,.83372808,.79583138,.80530554,.80530554,.75793463,.68892926,.69849777,.68892926,.68892926,.69849777,.68892926,.69849777,.68892926,.6602239,.62195003,.60281312,.59324467,.55608821,.58485138,.57526368,.8245445829338447,.8053691275167786,.6807286673058485
29183,St Charles,MO,398472,20182,20149,20317,20288,20207,20355,20104,20418,20736,20862,20934,21100,20980,20961,20861,20900,20833,18995,19211,19249,19380,19247,19155,19428,19366,20347,20383,20398,20440,20415,20479,20385,25573,25457,23669,6.9068894,6.895596,6.9530907,6.9431658,6.9154453,6.8525662,6.7680664,6.8737755,6.9808311,7.0232491,7.0474882,7.1033726,7.0629745,7.0565777,7.0229125,7.0360422,7.0134864,6.3035321,6.3752122,6.3878222,6.4312949,6.3871589,6.3566284,6.4472237,6.4266491,6.7521958,6.7641425,6.7691207,6.7830582,6.6806507,6.7015944,6.6708336,8.3685664170899,8.330606314466726,7.745497146447458
29185,St Clair,MO,9455,143,142,148,147,150,149,148,154,157,151,153,153,154,158,157,157,160,146,148,146,139,138,138,139,139,140,142,127,126,101,102,100,96,97,78,1.8697699,1.8566946,1.9351465,1.9220711,1.961297,1.9737713,1.9605246,2.0400052,2.0797458,2.0002649,2.0267584,2.0267584,2.0400052,2.0929925,2.0797458,2.0797458,2.1194861,1.9358261,1.9623442,1.9358261,1.8430125,1.8297534,1.8297534,1.8430125,1.8430125,1.8562715,1.8827897,1.6839035,1.6706444,1.3324538,1.3456464,1.3192612,1.266490765171504,1.279683377308707,1.029023746701847
29186,Ste. Genevieve,MO,17887,232,219,231,234,234,231,228,221,226,223,236,237,236,230,228,232,234,216,218,223,226,225,214,212,213,213,214,209,207,256,257,253,286,287,307,1.6671457,1.5737281,1.6599598,1.6815177,1.6815177,1.6517698,1.6303182,1.5802646,1.6160171,1.5945656,1.6875223,1.6946728,1.6875223,1.6446192,1.6303182,1.6589203,1.6732213,1.546724,1.5610455,1.5968493,1.6183316,1.6111708,1.5324024,1.5180809,1.5252417,1.5252417,1.5324024,1.4965986,1.4822772,1.8206387,1.8277506,1.7993031,2.033994737216414,2.041106606926961,2.183344001137899
29187,St Francois,MO,66653,2305,2319,2316,2300,2272,2302,2315,2352,2355,2359,2349,2413,2448,2448,2426,2424,2381,2155,2159,2150,2149,2127,2111,2111,2104,2092,2061,2053,2063,920,919,912,1083,1096,1019,4.4189258,4.445765,4.4400139,4.4093399,4.3556614,4.4027925,4.4276562,4.4984221,4.5041599,4.5118103,4.4926844,4.6150904,4.6820312,4.6820312,4.6399541,4.6361289,4.5538874,4.0933008,4.1008983,4.0838037,4.0819039,4.0401163,4.0097251,4.0097251,3.996429,3.9736357,3.914753,3.8995574,3.9185519,1.7482849,1.7463846,1.7330825,2.058035459779944,2.082739486536306,1.936415635748627
29189,St Louis,MO,996179,46108,46068,46269,46250,46233,46411,45960,45996,46365,46125,46459,46568,46412,46664,46598,46426,46131,42291,42565,42504,42903,42762,42418,42478,42001,41867,41874,41914,41820,67431,67641,67544,72231,72423,70054,5.9343958,5.9292474,5.9551177,5.952672,5.9504843,5.9724407,5.9144034,5.9190359,5.9665213,5.9356365,5.9786177,5.9926443,5.9725695,6.0049982,5.9965048,5.974371,5.9364085,5.4459763,5.4812603,5.4734049,5.5247855,5.5066285,5.4623303,5.470057,5.4086318,5.391376,5.3922772,5.3974285,5.3853235,8.6839552,8.7109995,8.6985083,9.302112939970456,9.326839244250811,9.021752708624971
29195,Saline,MO,22932,53,55,57,56,56,58,57,56,57,58,59,63,63,63,63,64,54,52,53,51,50,50,49,50,50,50,50,50,47,320,322,314,352,352,302,.29881039,.31008625,.32136214,.31572419,.31572419,.32576948,.32015279,.31453606,.32015279,.32576948,.33138621,.35385308,.35385308,.35385308,.35385308,.35946977,.30330262,.2943674,.30002829,.28870648,.28304556,.28304556,.27738467,.28304556,.28304556,.28304556,.28304556,.28304556,.26606283,1.8097501,1.821061,1.7758172,1.990725031105079,1.990725031105079,1.707951589186744
29197,Schuyler,MO,4550,73,73,73,72,72,75,69,75,67,70,70,70,69,71,70,69,69,61,59,62,62,59,79,75,72,63,64,64,64,40,40,40,43,44,29,2.2392638,2.2392638,2.2392638,2.2085888,2.2085888,2.2686026,2.0871143,2.2686026,2.0266182,2.1173623,2.1173623,2.1173623,2.0871143,2.1476104,2.1173623,2.0871143,2.0871143,1.8165575,1.7569982,1.8463371,1.8463371,1.7569982,2.3525908,2.2334723,2.1441333,1.8761168,1.9058964,1.9058964,1.9058964,1.1820331,1.1820331,1.1820331,1.270685579196218,1.300236406619385,.8569739952718677
29199,Scotland,MO,4923,86,82,92,94,94,96,96,97,98,97,99,97,97,94,92,80,75,64,62,63,63,64,60,60,59,59,61,60,60,59,57,57,74,76,120,2.4564409,2.3421879,2.6278207,2.6849473,2.6849473,2.7358222,2.7358222,2.7643204,2.7928185,2.7643204,2.8213167,2.7643204,2.7643204,2.6788259,2.6218295,2.2798519,2.137361,1.8348624,1.7775229,1.8061926,1.8061926,1.8348624,1.7201835,1.7201835,1.6915138,1.6915138,1.7488532,1.7201835,1.7201835,1.691029,1.633706,1.633706,2.120951562052164,2.178274577242763,3.439380911435942
