city_id,city,state_abbrev,pop_18over_2020,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
2368,Lake City,SC,10490,144,148,146,148,149,150,147,153,161,163,169,173,178,186,182,180,177,169,177,176,160,164,160,159,155,154,155,155,155,155,152,156,168,169,117,1.372736,1.4108675,1.3918017,1.4108675,1.4204004,1.4299333,1.4013346,1.458532,1.534795,1.5538608,1.6110581,1.6491897,1.6968541,1.7731173,1.7349857,1.71592,1.6873213,1.6110581,1.6873213,1.6777884,1.5252621,1.5633937,1.5252621,1.5157293,1.4775977,1.4680648,1.4775977,1.4775977,1.4775977,1.4775977,1.448999,1.4871306,1.6015253,1.611058150619638,1.11534795042898
2369,Lake Dallas,TX,10403,1041,1037,1034,1030,1024,1018,1001,1013,998,998,1028,1023,1021,1013,1006,1013,1002,818,830,824,827,811,822,828,853,845,852,856,852,842,843,836,907,921,874,10.006729,9.9682779,9.9394407,9.9009905,9.8433142,9.7856388,9.6222248,9.7375755,9.5933867,9.5933867,9.8817644,9.8337021,9.814477,9.7375755,9.6702871,9.7375755,9.6318369,7.8631163,7.9784679,7.9207921,7.9496298,7.7958283,7.901567,7.9592423,8.1995583,8.1226568,8.1899452,8.2283955,8.1899452,8.0938187,8.1034317,8.0361433,8.7186384,8.853215418629242,8.401422666538498
2370,Lake Elsinore,CA,97455,4056,4217,4085,4054,4061,4092,3930,4058,4060,4088,4116,4150,4155,4168,4137,4095,4076,3660,3727,3761,3785,3720,3665,3645,3592,3586,3636,3616,3605,3582,3552,3534,4115,4066,4304,4.161921,4.3271255,4.191678,4.1598687,4.1670513,4.1988611,4.0326304,4.1639733,4.1660252,4.1947565,4.2234879,4.2583756,4.2635064,4.2768459,4.2450361,4.2019396,4.1824431,3.7555795,3.8243291,3.8592172,3.8838439,3.8171463,3.76071,3.7401879,3.6858037,3.679647,3.7309527,3.7104304,3.6991432,3.6755426,3.6447592,3.6262891,4.2224617,4.172182032733057,4.416397311579703
2371,Lake Forest,IL,16716,3479,3526,3435,3437,3439,3471,3403,3430,3477,3510,3563,3558,3558,3550,3563,3564,3569,3300,3320,3430,3453,3494,3128,3169,3141,3127,3165,3164,3177,3258,3281,3313,3412,3476,3813,20.812395,21.093563,20.549175,20.561138,20.573103,20.764538,20.35774,20.519262,20.80043,20.997847,21.314907,21.284996,21.284996,21.237139,21.314907,21.32089,21.350801,19.741566,19.86121,20.519262,20.656857,20.90213,18.71261,18.957884,18.79038,18.706629,18.933956,18.927973,19.005743,19.490309,19.627901,19.819334,20.411581,20.79444843263939,22.81048097631012
2372,Lake Forest,CA,48516,7569,7688,7676,7644,7598,7609,7489,7498,7558,7490,7527,7520,7558,7475,7463,7395,7414,6790,6852,6906,7031,6996,7023,6998,6851,6870,6879,6878,6888,6870,6907,6891,7097,7093,7608,15.601039,15.846319,15.821585,15.755627,15.660813,15.683486,15.436145,15.454696,15.578366,15.438206,15.514469,15.500041,15.578366,15.407289,15.382554,15.242394,15.281556,13.995383,14.123176,14.234479,14.492126,14.419985,14.475636,14.424108,14.121115,14.160277,14.178827,14.176766,14.197378,14.160277,14.236541,14.203562,14.628164,14.61991920191277,15.68142468464012
2373,Lake Geneva,FL,11150,3,3,3,4,4,5,7,6,5,5,5,5,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,12,12,6,.026905829,.026905829,.026905829,.035874441,.035874441,.044843048,.062780268,.053811658,.044843048,.044843048,.044843048,.044843048,.044843048,.044843048,.044843048,.026905829,.026905829,.017937221,.017937221,.017937221,.017937221,.017937221,.017937221,.017937221,.017937221,.017937221,.017937221,.017937221,.017937221,.017937221,.0089686103,.0089686103,.10762332,.1076233183856502,.0538116591928251
2374,Lake Geneva,WI,13727,1880,1908,1922,1910,1909,1928,1921,1943,1944,1945,1968,1968,1940,1955,1966,1975,2003,1875,1955,1961,1982,1978,1978,1981,1994,1989,1971,1647,1393,1372,1368,1398,1502,1480,2051,13.695637,13.899614,14.001603,13.914184,13.906898,14.045312,13.994318,14.154586,14.161871,14.169156,14.336709,14.336709,14.132731,14.242004,14.322139,14.387703,14.591681,13.659212,14.242004,14.285714,14.438698,14.409557,14.409557,14.431413,14.526116,14.489692,14.358563,11.998252,10.147883,9.9949007,9.9657612,10.184308,10.941939,10.78167115902965,14.94135645079041
2375,Lake Harbor,FL,15997,8,8,6,6,6,6,11,11,11,11,24,24,23,23,23,23,17,14,14,14,12,12,12,12,12,12,2,2,2,2,2,2,1,1,3,.050009377,.050009377,.037507031,.037507031,.037507031,.037507031,.068762891,.068762891,.068762891,.068762891,.15002812,.15002812,.14377695,.14377695,.14377695,.14377695,.10626993,.087516412,.087516412,.087516412,.075014062,.075014062,.075014062,.075014062,.075014062,.075014062,.012502344,.012502344,.012502344,.012502344,.012502344,.012502344,.0062511722,.0062511720947678,.0187535162843033
2376,Lake Havasu City,AZ,65348,4009,3832,3821,3767,3739,3767,3697,3742,3750,3743,3903,3906,3888,3908,3889,3911,3937,3435,3439,3454,3505,3464,3493,3526,3520,3542,3554,3564,3585,3594,3602,3582,3853,3874,4341,6.1348472,5.8639898,5.8471565,5.7645221,5.7216749,5.7645221,5.6574035,5.7262654,5.7385077,5.7277956,5.9726386,5.9772296,5.9496846,5.9802899,5.9512153,5.9848809,6.0246677,5.2564731,5.2625942,5.2855482,5.3635917,5.3008509,5.3452287,5.3957276,5.3865457,5.4202118,5.4385748,5.4538779,5.4860134,5.4997859,5.5120277,5.4814224,5.8961253,5.928261002632063,6.642896492624105
2377,Lake In The Hills,IL,20868,1343,1346,1339,1334,1330,1336,1309,1338,1332,1313,1311,1308,1304,1298,1295,1310,1295,1164,1154,1158,1149,1139,1148,1144,1131,1126,1141,1142,1141,1143,1134,1133,1253,1252,1146,6.4356909,6.450067,6.416523,6.3925629,6.3733945,6.4021468,6.2727623,6.4117308,6.3829789,6.2919302,6.2823462,6.2679701,6.2488022,6.2200499,6.2056737,6.277554,6.2056737,5.5779185,5.5299983,5.5491662,5.5060382,5.4581175,5.501246,5.4820776,5.4197817,5.3958216,5.4677019,5.4724936,5.4677019,5.4772859,5.4341574,5.4293656,6.0044088,5.99961663791451,5.491661874640598
2378,Lake Jackson,TX,21933,744,752,764,783,812,805,807,802,798,811,810,812,810,802,799,797,797,753,752,737,732,724,717,717,711,700,698,690,692,682,683,677,788,785,695,3.3921487,3.4286234,3.4833355,3.569963,3.702184,3.6702685,3.6793873,3.6565905,3.6383531,3.6976247,3.6930652,3.702184,3.6930652,3.6565905,3.6429124,3.6337938,3.6337938,3.433183,3.4286234,3.3602335,3.3374367,3.300962,3.2690465,3.2690465,3.2416906,3.1915379,3.1824193,3.1459444,3.1550632,3.1094697,3.1140292,3.086673,3.5927598,3.57908174896275,3.168741166279124
2379,Lake Mary,FL,75106,7148,7179,7235,7211,7177,7215,7109,7224,7214,7189,7218,7192,7217,7174,7081,7050,7004,6479,6585,6611,6763,6775,6754,6713,6685,6698,6689,6669,6647,6557,6514,6483,6666,6721,7496,9.5172157,9.5584908,9.6330519,9.6010971,9.5558281,9.6064234,9.4652891,9.6184063,9.6050911,9.571805,9.6104174,9.5757999,9.609086,9.5518332,9.4280081,9.3867331,9.3254862,8.6264744,8.7676086,8.8022261,9.0046072,9.0205841,8.9926233,8.9380341,8.900754,8.9180622,8.9060793,8.8794508,8.8501587,8.7303276,8.6730757,8.6318007,8.8754559,8.948685857321651,9.980560807392219
2380,Lake Monroe,FL,42865,154,154,162,158,155,153,129,121,136,136,141,146,149,154,154,153,145,136,140,146,157,158,158,175,145,145,147,161,166,159,157,162,157,147,117,.35926747,.35926747,.3779307,.36859909,.36160037,.35693455,.30094483,.28228158,.31727517,.31727517,.32893971,.34060422,.34760293,.35926747,.35926747,.35693455,.33827132,.31727517,.32660678,.34060422,.36626619,.36859909,.36859909,.4082585,.33827132,.33827132,.34293714,.3755978,.38726234,.37093198,.36626619,.3779307,.36626619,.3429371281931646,.2729499591741514
2381,Lake Orion,MI,41778,1926,1905,1916,1910,1899,1917,1888,1954,1951,1968,1923,1937,1922,1918,1902,1905,1857,1704,1713,1704,1715,1718,1719,1709,1689,1704,1713,1695,1706,1689,1686,1702,1863,1879,1881,4.6100817,4.5598164,4.5861459,4.571784,4.5454545,4.5885396,4.519125,4.6771026,4.6699219,4.7106133,4.602901,4.6364117,4.6005073,4.5909328,4.5526352,4.5598164,4.4449234,4.0787015,4.100244,4.0787015,4.1050315,4.1122122,4.1146059,4.0906696,4.0427976,4.0787015,4.100244,4.0571594,4.0834889,4.0427976,4.0356169,4.0739145,4.4592848,4.497582459667767,4.502369668246446
2382,Lake Oswego,OR,36311,7828,7855,7843,7823,7814,7792,7658,7811,7772,7825,7878,7896,7991,7994,7985,7935,7965,7322,7326,7294,7428,7431,7468,7441,7400,7415,7461,7423,7406,7432,7444,7427,8423,8513,9152,21.558205,21.632563,21.599516,21.544436,21.51965,21.459063,21.090029,21.511387,21.403982,21.549944,21.695906,21.745476,22.007105,22.015368,21.990582,21.852882,21.935501,20.164688,20.175705,20.087576,20.456612,20.464872,20.566771,20.492413,20.379499,20.420809,20.547493,20.442841,20.396023,20.467627,20.500675,20.453857,23.196827,23.44468618325026,25.20448348985156
2383,Lake Placid,FL,34492,436,421,450,452,445,452,452,459,483,483,495,500,508,637,644,641,627,572,571,590,609,617,611,607,603,601,601,609,608,611,603,600,713,709,707,1.2640612,1.2205728,1.3046503,1.3104488,1.2901542,1.3104488,1.3104488,1.3307433,1.4003247,1.4003247,1.4351153,1.4496115,1.4728053,1.8468051,1.8670996,1.8584019,1.8178128,1.6583556,1.6554563,1.7105416,1.7656268,1.7888206,1.7714252,1.7598283,1.7482315,1.7424331,1.7424331,1.7656268,1.7627276,1.7714252,1.7482315,1.7395338,2.0671461,2.05554911283776,2.049750666821292
2384,Lake Saint Louis,MO,19460,2011,1995,2068,2131,2171,2215,2176,2184,2227,2226,2250,2246,2250,2238,2249,2244,2278,2141,2143,2145,2165,2151,2154,2124,2108,2113,2107,2116,2106,2092,2113,2117,2323,2332,2645,10.334019,10.251799,10.626927,10.950668,11.156218,11.382322,11.181911,11.223022,11.443988,11.438848,11.562179,11.541624,11.562179,11.500514,11.55704,11.531346,11.706063,11.002055,11.012333,11.022611,11.125385,11.053443,11.068859,10.914697,10.832477,10.858171,10.827338,10.873587,10.8222,10.750257,10.858171,10.878726,11.937307,11.98355601233299,13.59198355601233
2385,Lake Stevens,WA,24300,2096,2088,2096,2073,2074,2079,2053,2063,2075,2095,2108,2139,2150,2126,2134,2132,2119,1966,1986,1989,2015,1993,1982,1973,1950,1937,1963,1965,1957,1903,1918,1910,2146,2178,2162,8.625514,8.5925922,8.625514,8.5308638,8.5349798,8.5555553,8.4485598,8.4897118,8.5390949,8.6213989,8.6748972,8.8024693,8.8477364,8.748971,8.7818928,8.7736626,8.7201643,8.0905352,8.1728392,8.1851854,8.292181,8.2016459,8.1563787,8.1193419,8.0246916,7.9711933,8.0781889,8.0864201,8.0534983,7.8312759,7.8930039,7.8600821,8.8312759,8.962962962962964,8.897119341563787
2386,Lake Villa,IL,25643,1589,1559,1532,1534,1515,1508,1481,1488,1505,1500,1476,1489,1507,1498,1444,1438,1466,1346,1355,1333,1357,1371,1398,1375,1351,1359,1359,1349,1348,1335,1324,1305,1435,1451,1287,6.1966228,6.0796318,5.97434,5.9821396,5.9080453,5.8807473,5.7754555,5.802753,5.8690481,5.8495498,5.7559566,5.806653,5.8768473,5.8417501,5.6311665,5.6077681,5.71696,5.2489958,5.2840929,5.1982999,5.2918925,5.3464885,5.4517803,5.3620872,5.2684941,5.2996922,5.2996922,5.260695,5.2567954,5.206099,5.1632023,5.089108,5.5960693,5.658464298249035,5.018913543657138
2387,Lake Wales,FL,30948,1118,1111,1114,1102,1103,1121,1102,1135,1144,1157,961,994,988,997,999,1003,987,893,910,884,868,864,866,855,844,834,854,864,862,867,864,862,992,976,1245,3.6125114,3.5898926,3.5995865,3.5608118,3.5640428,3.622205,3.5608118,3.6674421,3.6965232,3.7385292,3.1052086,3.2118392,3.192452,3.2215328,3.2279954,3.2409203,3.1892207,2.8854854,2.9404161,2.8564043,2.8047047,2.7917798,2.7982423,2.7626987,2.7271552,2.6948431,2.7594676,2.7917798,2.7853174,2.8014734,2.7917798,2.7853174,3.2053769,3.153677135840765,4.02287708414114
2388,Lake Worth,FL,230062,12666,13143,12902,12854,12774,12836,12389,12562,12677,12706,12954,13095,13038,13028,13844,13818,13854,12452,12563,12927,13346,13308,13319,13241,13261,13283,13516,13724,13710,13572,13591,13577,14476,14626,15234,5.5054727,5.7128077,5.6080537,5.5871897,5.5524163,5.5793657,5.3850703,5.4602671,5.5102539,5.5228591,5.6306562,5.6919441,5.6671681,5.6628213,6.0175085,6.006207,6.0218549,5.4124541,5.4607019,5.6189203,5.8010449,5.7845278,5.789309,5.7554049,5.7640982,5.7736611,5.874938,5.9653482,5.9592633,5.8992791,5.9075379,5.9014525,6.2922168,6.357416696368805,6.621693282680322
2389,Lake Worth Beach,FL,24851,2403,2403,2510,2507,3053,3089,2971,3083,3019,3024,3100,3557,3768,3929,3937,4062,4154,4036,4168,4194,4364,4487,4690,4761,4643,4732,4873,4822,4746,4603,4531,4465,2664,2687,2801,9.669631,9.669631,10.100197,10.088125,12.28522,12.430083,11.955254,12.405939,12.148404,12.168525,12.474347,14.313308,15.162368,15.810229,15.842421,16.345419,16.715626,16.240795,16.771961,16.876585,17.560661,18.055611,18.87248,19.158182,18.683353,19.041487,19.60887,19.403646,19.097822,18.522394,18.232666,17.967083,10.719891,10.81244215524526,11.27117621021287
2390,Lake Zurich,IL,31784,3684,3701,3704,3687,3671,3673,3613,3625,3654,3735,3742,3724,3694,3704,3731,3720,3711,3394,3378,3481,3481,3468,3454,3428,3425,3357,3417,3410,3403,3406,3417,3405,3556,3576,3722,11.590737,11.644223,11.653663,11.600176,11.549836,11.556129,11.367354,11.405109,11.49635,11.751196,11.773219,11.716587,11.6222,11.653663,11.73861,11.704002,11.675686,10.678329,10.627989,10.952051,10.952051,10.91115,10.867103,10.785301,10.775862,10.561918,10.750692,10.728668,10.706645,10.716084,10.750692,10.712937,11.188019,11.25094387113013,11.7102944877926
2391,Lakeland,FL,288337,10717,10562,10765,10664,10664,10759,10666,10784,10839,10837,10897,10944,11002,10960,10914,10869,10945,10014,10099,10153,10191,10150,10091,10040,10035,10002,9970,9973,9981,9937,9947,9907,11118,11324,11343,3.7168314,3.6630747,3.7334785,3.6984501,3.6984501,3.7313976,3.6991436,3.740068,3.7591429,3.7584493,3.7792583,3.7955587,3.8156741,3.8011076,3.7851541,3.7695475,3.7959056,3.4730194,3.5024989,3.5212269,3.5344059,3.5201864,3.4997244,3.4820366,3.4803026,3.4688575,3.4577594,3.4587998,3.4615746,3.4463146,3.4497826,3.43591,3.8559048,3.927348900765424,3.933938412343889
2392,Lakeside,CA,35650,2809,2833,2870,2939,2972,3053,3010,3039,3045,3057,3082,3082,3081,3100,3105,3057,3094,2895,2948,2964,2979,2991,2986,3000,2998,3011,3006,3047,3042,3040,3058,3013,2122,2137,2153,7.8793831,7.9467039,8.0504913,8.2440395,8.336606,8.5638151,8.4431982,8.5245438,8.5413742,8.5750351,8.6451616,8.6451616,8.6423559,8.695652,8.7096777,8.5750351,8.6788216,8.1206169,8.2692842,8.3141651,8.3562412,8.3899021,8.3758764,8.4151468,8.4095373,8.446003,8.4319773,8.5469847,8.532959,8.5273495,8.5778399,8.4516125,5.9523144,5.994389901823282,6.039270687237027
2393,Lakeville,MN,40069,3181,3191,3213,3201,3211,3233,3159,3254,3285,3302,3304,3311,3345,3329,3327,3317,3320,2888,2889,2894,2928,2921,3144,3293,3301,3285,3368,3409,3499,3494,3483,3490,3694,3708,3501,7.9388056,7.9637623,8.0186682,7.9887195,8.0136766,8.0685816,7.8839002,8.1209917,8.1983576,8.2407846,8.2457762,8.2632456,8.3480997,8.3081684,8.3031769,8.2782202,8.2857075,7.2075667,7.2100625,7.2225413,7.307395,7.2899251,7.8464646,8.2183237,8.2382889,8.1983576,8.4055004,8.5078239,8.7324362,8.7199583,8.6925058,8.7099752,9.2190971,9.254036786543212,8.737427936809004
2394,Lakeville,MA,18318,845,849,842,842,850,873,889,882,879,875,872,871,863,878,884,876,874,830,827,821,809,806,805,803,792,798,809,802,812,812,808,810,850,846,744,4.6129489,4.6347857,4.5965714,4.5965714,4.6402445,4.7658043,4.8531499,4.8149362,4.7985587,4.7767224,4.760345,4.7548857,4.7112131,4.7930999,4.8258543,4.7821813,4.7712631,4.5310621,4.5146852,4.4819303,4.4164209,4.4000435,4.3945847,4.3836665,4.323616,4.3563709,4.4164209,4.3782072,4.4327984,4.4327984,4.4109621,4.4218802,4.6402445,4.61840812315755,4.061578774975434
2395,Lakewood,WA,100525,2010,2047,2037,2014,2003,2022,1988,2013,2006,2017,2021,2044,2043,2059,2033,2062,2011,1816,1829,1811,1805,1792,1794,1792,1749,1756,1782,1775,1759,1770,1788,1793,1942,1947,2066,1.9995027,2.0363095,2.0263617,2.0034816,1.9925392,2.01144,1.9776175,2.0024869,1.9955235,2.0064662,2.0104451,2.033325,2.0323303,2.0482466,2.0223825,2.0512311,2.0004973,1.8065158,1.8194479,1.8015419,1.7955732,1.7826412,1.7846307,1.7826412,1.7398657,1.7468292,1.7726934,1.7657299,1.7498134,1.760756,1.778662,1.7836359,1.9318577,1.93683163392191,2.055210146729669
2396,Lakewood,CA,109992,3419,3450,3483,3468,3476,3461,3392,3422,3423,3467,3546,3569,3583,3562,3517,3521,3450,3097,3131,3129,3140,3104,3104,3105,3058,3044,3043,3037,3027,3007,3031,3004,3470,3509,4348,3.108408,3.1365917,3.166594,3.1529565,3.1602299,3.1465924,3.0838606,3.1111352,3.1120446,3.1520474,3.2238708,3.2447815,3.2575097,3.2384174,3.1975052,3.2011418,3.1365917,2.8156593,2.8465707,2.8447523,2.854753,2.8220234,2.8220234,2.8229325,2.7802022,2.7674739,2.7665648,2.7611098,2.7520182,2.7338352,2.7556551,2.7311077,3.1547749,3.190232016873955,3.953014764710161
2397,Lakewood,OH,41714,2973,2977,2980,2961,2969,2986,2936,2979,2985,3015,3040,3056,3039,3032,3020,3000,3026,2724,2756,2731,2737,2695,2675,2674,2644,2667,2652,2641,2634,2640,2633,2621,2815,2818,2726,7.1271038,7.1366925,7.1438847,7.0983362,7.1175146,7.158268,7.0384045,7.1414871,7.1558709,7.2277894,7.2877212,7.3260775,7.2853241,7.2685428,7.2397757,7.1918302,7.2541595,6.5301819,6.6068945,6.5469627,6.5613465,6.4606605,6.412715,6.4103179,6.3383994,6.393537,6.3575778,6.3312078,6.3144269,6.3288107,6.3120294,6.2832623,6.7483339,6.755525722778923,6.534976266960733
2398,Lakewood,NJ,52784,6536,6661,6683,6703,6764,6817,6797,6944,7342,7407,7462,7514,7507,7483,7518,7532,7508,6467,6506,6556,6730,6759,6811,6826,6847,6862,7220,7246,7201,7231,7272,7307,7630,7769,7791,12.38254,12.619354,12.661034,12.698924,12.814489,12.914899,12.877008,13.155501,13.909518,14.032661,14.13686,14.235374,14.222113,14.176644,14.242952,14.269476,14.224008,12.251819,12.325705,12.42043,12.750075,12.805017,12.903531,12.931949,12.971734,13.000152,13.678388,13.727645,13.642391,13.699227,13.776902,13.84321,14.455138,14.7184752955441,14.7601545923007
2399,Lamont,CA,11424,56,55,56,54,56,56,58,57,57,56,61,62,64,65,63,63,63,59,60,59,58,58,57,57,55,54,54,54,54,54,54,53,63,65,46,.49019608,.48144257,.49019608,.47268906,.49019608,.49019608,.50770307,.49894959,.49894959,.49019608,.53396356,.5427171,.56022412,.56897759,.55147058,.55147058,.55147058,.5164566,.52521008,.5164566,.50770307,.50770307,.49894959,.49894959,.48144257,.47268906,.47268906,.47268906,.47268906,.47268906,.47268906,.46393558,.55147058,.5689775910364145,.4026610644257702
2400,Lampasas,TX,11067,406,385,401,402,400,408,394,397,395,403,408,422,418,418,420,422,429,394,399,400,412,413,412,412,417,415,427,427,419,428,424,421,452,456,413,3.6685641,3.4788108,3.623385,3.6324208,3.6143489,3.686636,3.5601337,3.5872414,3.5691695,3.6414566,3.686636,3.8131382,3.7769947,3.7769947,3.7950664,3.8131382,3.8763893,3.5601337,3.6053131,3.6143489,3.7227795,3.7318153,3.7227795,3.7227795,3.7679589,3.749887,3.8583176,3.8583176,3.7860305,3.8673534,3.8312099,3.8041022,4.0842142,4.120357820547574,3.731815306767868
2401,Lampeter,PA,39722,15,15,16,15,15,16,16,15,16,16,16,17,17,17,20,20,20,20,19,19,19,19,18,17,17,16,16,15,15,15,15,15,16,15,13,.037762448,.037762448,.040279947,.037762448,.037762448,.040279947,.040279947,.037762448,.040279947,.040279947,.040279947,.042797443,.042797443,.042797443,.050349932,.050349932,.050349932,.050349932,.047832437,.047832437,.047832437,.047832437,.045314938,.042797443,.042797443,.040279947,.040279947,.037762448,.037762448,.037762448,.037762448,.037762448,.040279947,.0377624490206938,.0327274558179346
2402,Lancaster,PA,312978,10652,10661,10707,10712,10633,10651,10529,10635,10807,10794,10845,10918,10962,10965,10939,10908,10953,10225,10277,10311,10351,10272,10228,10233,10225,10254,10261,10296,10282,10547,10610,10593,11395,11451,9972,3.403434,3.4063096,3.4210072,3.4226048,3.3973634,3.4031146,3.3641343,3.3980024,3.4529583,3.4488046,3.4650998,3.4884241,3.5024827,3.5034411,3.4951339,3.485229,3.4996071,3.2670028,3.2836175,3.2944808,3.3072612,3.2820199,3.2679613,3.2695589,3.2670028,3.2762687,3.2785051,3.2896881,3.2852149,3.3698854,3.3900146,3.384583,3.2700839,3.286154587874718,2.861718063949584
2403,Lancaster,NY,26378,1501,1311,1284,1283,1276,1284,1247,1274,1271,1262,1275,1279,1247,1243,1249,1240,1231,1069,1086,1100,1095,1081,1075,1084,1072,1083,1101,1089,1079,1053,1059,1047,1133,1143,1244,5.6903481,4.9700508,4.8676929,4.8639016,4.8373647,4.8676929,4.7274241,4.8297825,4.8184094,4.7842898,4.8335733,4.8487377,4.7274241,4.7122602,4.7350063,4.7008872,4.6667676,4.0526195,4.1170673,4.1701417,4.1511865,4.0981121,4.075366,4.1094851,4.0639925,4.1056943,4.173933,4.1284404,4.0905299,3.9919629,4.014709,3.9692168,4.2952461,4.333156418227311,4.716051254833573
2404,Lancaster,CA,264998,6257,6361,6324,6293,6224,6273,6168,6206,6269,6292,6372,6569,6412,6442,6399,6410,6357,5701,5738,5764,5748,5789,5758,5811,5773,5765,5798,5838,5791,5671,5674,5644,6516,6538,7093,2.3611498,2.4003954,2.3864331,2.3747349,2.3486969,2.3671877,2.3275647,2.3419044,2.3656783,2.3743575,2.4045465,2.4788866,2.419641,2.4309618,2.4147353,2.4188862,2.398886,2.1513369,2.1652994,2.1751108,2.1690729,2.1845448,2.1728466,2.1928468,2.1785071,2.1754882,2.1879411,2.2030356,2.1852994,2.1400161,2.1411483,2.1298275,2.4588864,2.467188431610805,2.676623974520562
2405,Lancaster,TX,28632,1097,1097,1183,1187,1172,1178,1166,1165,1181,1200,1228,1243,1269,1271,1262,1255,1235,1144,1166,1155,1191,1193,1151,1123,1102,1089,1088,1088,1087,1063,1052,1040,1377,1401,1402,3.8313775,3.8313775,4.1317406,4.1457109,4.0933223,4.1142778,4.0723667,4.0688739,4.1247554,4.1911149,4.2889075,4.3412967,4.4321041,4.4390893,4.4076557,4.3832078,4.3133559,3.9955294,4.0723667,4.0339479,4.1596813,4.1666665,4.0199776,3.9221849,3.8488405,3.8034368,3.7999442,3.7999442,3.7964516,3.7126293,3.6742108,3.6322994,4.8093042,4.893126571668064,4.896619167365186
