cbsa,city_name,micro_metro,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
29540,"Lancaster, PA",Metropolitan Statistical Area,543050,30951,30849,30954,30588,30410,30427,29919,29982,30000,29475,29364,29380,29407,29400,29340,29151,29137,27204,27260,27405,27536,27349,27164,27088,26968,26955,27101,27135,27040,26006,26167,25916,28016,27852,23920,3.580286,3.5684872,3.5806332,3.5382957,3.5177054,3.5012519,3.4427962,3.4500456,3.4521167,3.3917048,3.378932,3.3807731,3.3838799,3.3830745,3.3761704,3.3544219,3.3528109,3.1096008,3.1160018,3.1325765,3.1475506,3.1261752,3.1050284,3.0963411,3.0826244,3.0811384,3.0978272,3.1017137,3.0908544,3.0193121,3.0380044,3.0088632,3.2853284,3.2660968,2.8050063
29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,547786,23611,23553,23703,23565,23489,23635,23444,23716,23735,23662,23756,23842,24001,24011,23936,23839,23660,21803,21927,21830,21859,21723,21568,21396,21162,21176,21250,21332,21322,21506,21508,21269,23136,23206,21945,3.5998855,3.5910423,3.6139123,3.5928719,3.5812845,3.5787995,3.5498784,3.5910645,3.5939415,3.5828879,3.5971212,3.6101434,3.6342189,3.6357331,3.6243768,3.609689,3.5825849,3.2835646,3.3022392,3.2876308,3.2919981,3.2715163,3.2481732,3.2222698,3.1870289,3.1891375,3.2002819,3.2126312,3.2111251,3.0894186,3.0897062,3.0553727,3.3921864,3.4024496,3.2175627
29660,"Laramie, WY",Micropolitan Statistical Area,38664,1625,1613,1650,1673,1675,1706,1690,1711,1710,1714,1713,1721,1704,1679,1680,1638,1638,1557,1579,1578,1590,1599,1576,1571,1576,1566,1557,1565,1580,1590,1568,1566,1574,1580,1390,3.1817827,3.1582863,3.2307332,3.2757676,3.2796836,3.3337893,3.3025227,3.34356,3.3416059,3.3494227,3.3474684,3.3631017,3.329881,3.2810271,3.2829814,3.2009068,3.2009068,2.9844165,3.0265856,3.0246689,3.0476701,3.0649211,3.0208354,3.0112514,3.0208352,3.0016675,2.9844167,2.9997509,3.0285025,3.015533,2.9738085,2.9700153,2.9813948,2.9908776,2.6324275
29700,"Laredo, TX",Metropolitan Statistical Area,274847,4774,4753,4767,4752,4758,4771,4589,4733,4772,4770,4843,4863,4904,4893,4907,4928,4917,4448,4509,4534,4641,4624,4619,4589,4552,4569,4579,4590,4570,4512,4487,4447,4524,4554,4387,2.3215103,2.3112981,2.3181062,2.310812,2.3137295,2.2882276,2.2009382,2.2700021,2.288707,2.2877479,2.3227596,2.3323517,2.352016,2.34674,2.3534546,2.3635263,2.3582506,2.1274459,2.1566217,2.1685791,2.2197564,2.2116253,2.2092338,2.194885,2.1771884,2.1853192,2.1901021,2.1953635,2.1857977,2.1451495,2.1332636,2.1142464,2.1508546,2.1651175,2.0857203
29740,"Las Cruces, NM",Metropolitan Statistical Area,217696,5282,5281,5336,5297,5310,5308,5201,5236,5256,5245,5251,5253,5258,5243,5228,5192,5212,4772,4777,4775,4788,4702,4653,4633,4592,4587,4648,4654,4612,4569,4562,4535,5198,5216,4801,2.7126129,2.7120993,2.7403452,2.7203164,2.7269926,2.6889973,2.6347919,2.6525226,2.6626544,2.6570818,2.6601214,2.6611347,2.6636677,2.6560688,2.6484697,2.6302326,2.6403644,2.4021423,2.4069734,2.4059658,2.4125161,2.3691835,2.3444941,2.3344166,2.3137581,2.3112388,2.3419747,2.3449979,2.3238354,2.2916729,2.288162,2.2746196,2.5770662,2.5850914,2.3849649
29780,"Las Vegas, NM",Micropolitan Statistical Area,32046,503,499,499,499,492,492,493,490,501,500,499,500,532,521,525,523,527,470,544,541,543,542,557,542,545,544,545,547,553,563,557,554,657,652,743,1.8982564,1.8831609,1.8831609,1.8831609,1.8567439,1.8584974,1.8622748,1.8509425,1.8924942,1.8887168,1.8849394,1.8887168,2.0095947,1.9680429,1.9831526,1.9755977,1.9907075,1.7545824,2.0308359,2.0196364,2.0271027,2.0233696,2.0793669,2.0233696,2.034569,2.0308359,2.034569,2.0420353,2.0644343,2.0196586,1.9981345,1.9873726,2.3509173,2.3329988,2.7142544
29820,"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area,2228866,369813,367599,371506,374841,380784,384408,378244,382727,382753,382768,386070,393056,396129,395865,394375,396559,400824,377221,384617,397323,424659,426469,428206,428397,431568,433322,434044,441925,348376,346121,345375,344569,346481,353238,327453,13.132909,13.054285,13.193031,13.311465,13.522514,13.476992,13.260887,13.418057,13.418969,13.419495,13.535259,13.780183,13.887919,13.878663,13.826426,13.902994,14.052522,13.003222,13.25817,13.69616,14.638462,14.700854,14.760731,14.845417,14.955302,15.016085,15.041104,15.314208,12.072416,11.689659,11.664465,11.637243,11.698618,11.926762,11.056154
29860,"Laurel, MS",Micropolitan Statistical Area,84761,2080,2107,2125,2112,2120,2119,2093,2135,2156,2213,2231,2281,2328,2285,2276,2239,2211,2065,2264,2430,2867,2862,2851,2856,2815,2818,2777,2816,2733,2574,2499,2367,2720,2789,2339,1.5198123,1.5395406,1.5526929,1.5431941,1.5490395,1.5634338,1.5442505,1.5752388,1.5907331,1.6327885,1.6460693,1.6829602,1.7176375,1.6859114,1.6792711,1.6519718,1.631313,1.5179471,1.6642286,1.7862525,2.1074839,2.1038084,2.0957224,2.0993979,2.0692596,2.0714648,2.0413265,2.0699947,2.0089827,1.6976652,1.6481994,1.5611397,1.7782775,1.8233882,1.7086462
29900,"Laurinburg, NC",Micropolitan Statistical Area,34921,483,485,473,471,463,464,419,473,458,458,451,460,483,479,478,481,478,388,397,390,389,372,372,371,365,356,355,357,356,350,345,339,430,439,439,.71554494,.71850789,.70073038,.69776744,.68591577,.68830472,.62155104,.70165551,.67940426,.67940426,.66902035,.68237108,.71648961,.71055597,.70907253,.71352279,.70907259,.57667726,.5900538,.57964981,.57816356,.55289674,.5528968,.5514105,.54249281,.52911627,.52762997,.53060251,.52911627,.52513129,.51762938,.50862718,.64516127,.65866464,.65866464
29940,"Lawrence, KS",Metropolitan Statistical Area,121304,6063,6041,5967,5926,5956,6043,5912,6036,6000,5933,5954,5969,5967,5935,5923,5910,5865,5362,5380,5366,5418,5343,5289,5287,5244,5245,5386,5371,5486,5484,5535,5492,5895,5963,5510,5.6580005,5.6374698,5.5684128,5.5301518,5.5581479,5.5642004,5.4435802,5.557755,5.5246077,5.4629159,5.4822521,5.4960637,5.4942222,5.4647574,5.4537082,5.4417386,5.4003038,4.8855157,4.901916,4.8891602,4.9365392,4.8682041,4.8190026,4.8171802,4.7780013,4.7789125,4.907383,4.8937159,4.9984965,4.9340954,4.9799809,4.9412928,5.3038821,5.3650637,4.9574881
29980,"Lawrenceburg, TN",Micropolitan Statistical Area,43780,1257,1249,1256,1265,1259,1260,1256,1271,1272,1267,1266,1279,1264,1245,1228,1223,1201,1144,1146,1207,1224,1218,1217,1225,1226,1232,1210,1206,1193,1187,1185,1173,1245,1237,980,2.8795931,2.8612664,2.8773024,2.8979199,2.8841748,2.8976176,2.8884187,2.9229143,2.9252138,2.9137154,2.9114156,2.9413118,2.9068162,2.863122,2.8240273,2.8125288,2.7619355,2.6215084,2.6260912,2.7658746,2.8048306,2.7910814,2.78879,2.807122,2.8094137,2.8231628,2.7727492,2.7635829,2.7337933,2.7006121,2.6960616,2.6687598,2.8325713,2.8143699,2.2296543
30020,"Lawton, OK",Metropolitan Statistical Area,127157,2272,2269,2271,2292,2268,2239,2204,2215,2244,2237,2320,2345,2369,2375,2387,2358,2348,2134,2125,2105,2096,2043,2004,1963,1936,1928,1925,1928,1917,1909,1926,1930,2311,2299,2128,1.3825333,1.3807077,1.3819249,1.3947035,1.3800993,1.3678545,1.3464723,1.3531923,1.3709091,1.3666327,1.4173392,1.4326122,1.4472743,1.4509399,1.458271,1.4405543,1.434445,1.3106579,1.3051302,1.2928467,1.2873191,1.2547675,1.2308146,1.2056333,1.1890504,1.184137,1.1822945,1.184137,1.177381,1.1640244,1.1743902,1.1768292,1.4091463,1.4018292,1.2975609
30060,"Lebanon, MO",Micropolitan Statistical Area,35680,1580,1575,1586,1580,1591,1585,1585,1577,1569,1560,1599,1587,1599,1599,1585,1617,1610,1474,1479,1460,1458,1449,1460,1436,1405,1403,1400,1413,1399,1397,1388,1373,1734,1745,1459,2.990725,2.9812605,3.0020821,2.990725,3.0115464,2.9909611,2.9909611,2.9758646,2.9607685,2.943785,3.0173798,2.994735,3.0173798,3.0173798,2.9909611,3.0513465,3.0381372,2.8179247,2.8274834,2.7911601,2.7873366,2.7701309,2.7911601,2.7452779,2.6860137,2.6821902,2.6764548,2.7013075,2.6745431,2.6933756,2.6760237,2.6471043,3.3431017,3.3643093,2.8129096
30100,"Lebanon, NH-VT",Micropolitan Statistical Area,217568,14348,14283,14350,14330,14427,14414,14251,14444,14398,14369,14484,14479,14498,14486,14475,14462,14505,13207,13292,13320,13349,13292,13231,13143,13094,13063,13128,13063,13153,13141,13213,13098,12450,12445,12846,5.5425291,5.5174198,5.5407119,5.5329895,5.5704422,5.522563,5.4601116,5.5340571,5.5164328,5.505322,5.5493827,5.5474672,5.5547466,5.550149,5.5459347,5.5409536,5.5574288,5.0568013,5.0893469,5.1000676,5.1111717,5.0893469,5.0659909,5.0322967,5.013535,5.0016656,5.0265532,5.0016656,5.0361257,4.8668027,4.8934679,4.8508773,4.610889,4.6090374,4.7960935
30140,"Lebanon, PA",Metropolitan Statistical Area,140410,5463,5454,5433,5418,5399,5294,5250,5331,5328,5353,5372,5416,5442,5462,5422,5421,5360,4951,4960,4961,5015,4976,4955,4938,4891,4880,4869,4855,4842,4801,4792,4750,5344,5373,4589,3.491895,3.4861424,3.4727194,3.4631317,3.4509869,3.3570709,3.3291693,3.3805335,3.3786311,3.3944843,3.4065328,3.4344344,3.4509218,3.4636042,3.4382391,3.4376049,3.3989232,3.1200175,3.1256893,3.1263194,3.1603491,3.1357722,3.1225383,3.1118252,3.0822067,3.0752749,3.0683429,3.0595205,3.0513282,2.9896195,2.9840152,2.9578614,3.327873,3.3459356,2.8576233
30220,"Levelland, TX",Micropolitan Statistical Area,22986,1164,1183,1181,1181,1187,1190,1173,1169,1160,1148,1165,1177,1227,1217,1213,1221,1225,1088,1099,1113,1129,1121,1122,1098,1087,1097,1096,1096,1102,1479,1458,1454,1589,1614,1372,2.8109152,2.8567979,2.8519681,2.8519681,2.8664575,2.8302336,2.7898016,2.7802882,2.7588832,2.7303429,2.7707748,2.799315,2.9182324,2.894449,2.8849356,2.9039624,2.9134758,2.5694313,2.5954092,2.6284716,2.6662574,2.6473644,2.6497259,2.5930474,2.5670698,2.5906858,2.5883243,2.5883243,2.602494,3.1212409,3.0769231,3.0684817,3.3533819,3.4061413,2.895431
30260,"Lewisburg, PA",Micropolitan Statistical Area,44831,1279,1274,1291,1285,1289,1296,1271,1302,1316,1322,1333,1354,1375,1378,1354,1350,1350,1232,1239,1241,1273,1254,1247,1236,1226,1222,1239,1233,1225,1185,1186,1192,1277,1286,1252,2.3447669,2.3356004,2.3667662,2.3557665,2.3630998,2.3768914,2.3310409,2.3878956,2.4135718,2.4245758,2.4447501,2.4832644,2.5217788,2.527281,2.4832644,2.4759285,2.4759285,2.2531915,2.2659936,2.2696514,2.3281758,2.293427,2.2806249,2.2605069,2.242218,2.2349026,2.2659936,2.2550204,2.2403891,2.189255,2.1911025,2.2021873,2.3592227,2.3758497,2.3130357
30280,"Lewisburg, TN",Micropolitan Statistical Area,33708,7481,7431,7574,7533,7509,7547,7580,7698,7749,7790,7881,7912,7996,8028,8031,7963,7957,7406,7481,7510,7627,7581,7556,7601,7509,7466,7453,7469,7448,7462,7511,7524,8425,8583,8276,7.0057969,6.9589729,7.0928893,7.0544939,7.0320182,6.8548021,6.8847752,6.9919524,7.0382752,7.0755143,7.1581678,7.1863251,7.2626204,7.2916856,7.2944102,7.2326474,7.2271976,6.403749,6.4685993,6.4936752,6.5948415,6.5550666,6.5334496,6.57236,6.4928102,6.4556293,6.4443884,6.4582233,6.4400654,6.2177114,6.2585406,6.2693729,7.0201311,7.1517849,6.895977
30300,"Lewiston, ID-WA",Metropolitan Statistical Area,63104,1789,1773,1767,1782,1784,1807,1806,1830,1842,1849,1856,1847,1849,1826,1823,1823,1828,1616,1619,1570,1588,1572,1567,1562,1551,1557,1628,1634,1612,1621,1627,1624,1848,1864,1650,3.309592,3.2799926,3.2688928,3.2966423,3.3003421,3.3522558,3.3504007,3.3949244,3.417186,3.4301722,3.4431581,3.4264619,3.4301722,3.3875036,3.3819382,3.3819382,3.3912139,2.9761686,2.9816935,2.8914509,2.9246013,2.8951342,2.8859258,2.8767173,2.8564589,2.8675089,2.9982688,3.0093188,2.9688017,2.9579751,2.968924,2.9634495,3.3722012,3.4013977,3.0108941
30340,"Lewiston-Auburn, ME",Metropolitan Statistical Area,107958,3514,3484,3568,3557,3559,3572,3448,3500,3520,3520,3531,3565,3560,3553,3492,3474,3454,3177,3206,3205,3227,3287,3296,3298,3270,3256,3253,3250,3306,3293,3313,3319,3877,3899,3902,1.5543514,1.5410815,1.5782373,1.5733716,1.5742563,1.576673,1.5219396,1.5448924,1.5537204,1.5537204,1.5585757,1.5735832,1.5713762,1.5682864,1.5413612,1.533416,1.5245881,1.3971529,1.4099063,1.4094665,1.4191415,1.4455278,1.4494857,1.4503652,1.4380516,1.4318948,1.4305755,1.4292562,1.4538834,1.4504243,1.4592335,1.4618763,1.7063298,1.7160199,1.7164603
30380,"Lewistown, PA",Micropolitan Statistical Area,46179,1000,997,1016,1005,995,1007,981,987,983,976,984,1028,1034,1041,1043,1040,1045,985,984,983,977,969,973,969,973,965,970,970,966,963,964,954,1018,1029,1103,2.0645375,2.0583439,2.0975699,2.0748601,2.0542147,2.082644,2.0288715,2.0412805,2.0330079,2.0185308,2.0350761,2.1260755,2.1384845,2.1529617,2.1570981,2.1508934,2.1612344,2.0402246,2.0381532,2.036082,2.0236542,2.0070839,2.0153689,2.0070839,2.0153689,1.9987986,2.009155,2.0091553,2.00087,2.0178528,2.019948,1.9989942,2.1330986,2.156148,2.3178599
30420,"Lexington, NE",Micropolitan Statistical Area,25639,562,567,554,552,556,556,547,550,550,548,544,546,539,525,519,504,496,471,478,473,468,462,462,463,468,469,468,468,469,468,455,449,606,605,463,2.2328169,2.2526817,2.2010329,2.1930869,2.2089789,2.1925156,2.1570251,2.1688552,2.1688552,2.1609685,2.145195,2.1530817,2.125478,2.0702708,2.0466106,1.98746,1.9559131,1.8431556,1.8705486,1.8509822,1.8314158,1.8079361,1.8079362,1.8118494,1.8314159,1.8353291,1.8314159,1.8314158,1.8353292,1.8470283,1.7957219,1.772042,2.3916647,2.387718,1.8452832
30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,514273,25676,25825,25908,25869,25831,25996,25770,26199,26317,26398,26499,26645,26711,26543,26580,26509,26487,24330,24467,24304,24625,24466,24304,24164,24032,23925,24124,24422,24282,24224,24270,24273,26418,26564,26318,2.4695966,2.4839277,2.4919109,2.4881599,2.4845049,2.4695885,2.4481187,2.4888732,2.5000832,2.5077779,2.5173728,2.5312426,2.5375125,2.5215528,2.5250678,2.5183229,2.516233,2.2844598,2.2973235,2.2820187,2.3121588,2.2972295,2.2820187,2.2688732,2.2564793,2.2464325,2.2651176,2.2930982,2.279953,2.2653353,2.2696369,2.2699175,2.6348441,2.6494055,2.5867593
30580,"Liberal, KS",Micropolitan Statistical Area,21902,246,303,299,296,300,309,308,305,307,305,306,311,316,316,312,252,250,224,217,209,208,203,202,204,203,205,205,202,199,200,193,192,238,241,201,1.0514169,1.2950379,1.2779416,1.2651194,1.2822156,1.3318965,1.3275862,1.3146552,1.3232758,1.3146552,1.3189656,1.3405173,1.362069,1.362069,1.3448275,1.0862069,1.0775863,.97137898,.94102341,.9063313,.90199476,.8803122,.87597573,.87019581,.86593014,.87446147,.87446147,.86166447,.84886748,.8606593,.83053619,.82623291,1.0241846,1.0370945,.86496258
30620,"Lima, OH",Metropolitan Statistical Area,102808,2749,2752,2751,2756,2780,2794,2779,2800,2849,2867,2893,2937,2948,2949,2932,2934,2931,2693,2695,2596,2606,2569,2554,2544,2497,2525,2539,2539,2540,2548,2557,2554,2761,2763,2660,1.9877079,1.9898771,1.989154,1.9927694,2.010123,2.0397735,2.0288227,2.0441537,2.0799265,2.0930674,2.1120489,2.1441712,2.1522019,2.1529319,2.140521,2.1419811,2.139791,1.9716371,1.9731014,1.9006201,1.9079415,1.8808525,1.8698705,1.8625492,1.8281388,1.8486387,1.8588885,1.8588885,1.8596206,1.8645494,1.8711354,1.86894,2.0204163,2.0218799,1.9465076
30660,"Lincoln, IL",Micropolitan Statistical Area,28818,579,570,572,582,586,564,555,563,569,558,548,550,547,547,542,538,529,480,497,478,477,481,459,460,456,463,467,467,462,441,435,442,487,478,390,1.7801691,1.752498,1.7586472,1.7893927,1.8016911,1.7559153,1.7278954,1.752802,1.771482,1.7199926,1.6891683,1.6953332,1.6860859,1.6860859,1.6706738,1.6583441,1.6306024,1.4826713,1.5351826,1.4764935,1.4734046,1.4857602,1.4324502,1.435571,1.4230877,1.4449334,1.4574167,1.4574165,1.4418125,1.4992352,1.4788374,1.5026346,1.6362598,1.6060209,1.3103517
30700,"Lincoln, NE",Metropolitan Statistical Area,333193,16020,15963,15841,15820,15555,14806,14376,14427,14473,14574,14699,14679,14702,14662,14996,15162,15146,14168,14343,14813,15186,15297,15222,15184,15254,15753,15975,16128,16508,16517,16531,16540,17835,18349,15783,4.8167124,4.7995744,4.7628927,4.7565784,4.6769013,4.3939414,4.2663312,4.2814665,4.2951174,4.3250909,4.3621869,4.3562517,4.3630772,4.3512068,4.4503269,4.4995904,4.4948421,4.1667156,4.2181821,4.3564057,4.4661026,4.4987473,4.4766903,4.4655147,4.4861012,4.6328535,4.6981425,4.7431388,4.8548942,4.6390986,4.6430306,4.6455584,5.0092826,5.1536489,4.4329414
30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,740602,28265,28299,28456,28419,28348,28385,28075,28320,28473,28632,28846,28852,28995,28790,28650,28511,28561,25885,26147,26142,26294,26065,26061,25883,25394,25301,25230,25147,25107,25062,25009,24872,28804,28960,27536,2.7051368,2.7083907,2.7234166,2.7198756,2.7130804,2.7052605,2.6757157,2.6990657,2.7136474,2.728801,2.7491965,2.7497685,2.7633972,2.7438595,2.7305167,2.7172689,2.7323754,2.4613655,2.4862788,2.4858034,2.5002568,2.4784815,2.478101,2.4611754,2.4146771,2.405834,2.3990827,2.3911903,2.3873868,2.4144833,2.4093773,2.3961787,2.76279,2.7777591,2.6413085
30820,"Lock Haven, PA",Micropolitan Statistical Area,38549,904,902,898,896,892,895,891,891,906,904,911,914,912,893,895,892,879,1085,1071,803,804,793,778,772,759,757,754,748,747,778,793,796,891,926,731,1.4941161,1.4908105,1.4841994,1.4808939,1.4742827,1.476581,1.4782003,1.4782003,1.5030857,1.4997677,1.511381,1.5173651,1.5140448,1.4825021,1.4858224,1.480842,1.4592602,1.8143812,1.7909698,1.3428093,1.3444816,1.326087,1.3010033,1.2909698,1.2692308,1.2658863,1.2608695,1.2508361,1.2491639,1.3125485,1.3378547,1.342916,1.5004547,1.5593951,1.2296253
30860,"Logan, UT-ID",Metropolitan Statistical Area,140072,8018,8035,8032,8041,8007,7977,7883,7869,7876,7893,7907,7914,7902,7882,7969,7960,8133,7421,7473,7449,7512,7439,7453,7419,7450,7436,7619,7607,7616,7615,7646,7623,8095,8177,7291,4.9132009,4.9236183,4.9217796,4.9272947,4.9064603,4.7791939,4.7228761,4.7144885,4.7186823,4.7288675,4.7372551,4.7414489,4.7342596,4.7222772,4.7744007,4.7690086,4.8726568,4.4099908,4.4408922,4.42663,4.4640684,4.4206872,4.4290071,4.408802,4.4272242,4.4189043,4.5276537,4.5205226,4.5258708,4.4396119,4.457685,4.4442759,4.7175584,4.7653461,4.2507172
30900,"Logansport, IN",Micropolitan Statistical Area,37727,1447,1445,1444,1443,1430,1438,1401,1423,1410,1300,1343,1349,1342,1342,1328,1328,1306,1098,1097,1094,1077,1071,1058,1051,1032,1021,1022,1018,1008,1073,1062,1059,1419,1419,1337,1.3817536,1.3798437,1.3788888,1.377934,1.3655201,1.3677262,1.3325344,1.3534592,1.3410946,1.2364702,1.6052688,1.6124405,1.6040735,1.6040735,1.5873395,1.5873395,1.5610433,1.3225092,1.3213047,1.3176913,1.2972152,1.2899884,1.2743304,1.2658991,1.2430141,1.2297648,1.2309694,1.2261515,1.2141068,1.3238415,1.31027,1.3065686,1.7507279,1.7507279,1.6495583
30940,"London, KY",Micropolitan Statistical Area,148281,1553,1572,1611,1601,1615,1612,1613,1644,1652,1659,1675,1683,1664,1653,1638,1593,1588,1396,1598,1612,1624,1615,1599,1587,1575,1581,1558,1588,1562,1556,1550,1462,1637,1606,1389,1.1774964,1.1919023,1.2214725,1.2138903,1.2245053,1.2133803,1.214133,1.2374673,1.243489,1.2487581,1.2608016,1.2679017,1.2535878,1.2453009,1.2340006,1.208127,1.204335,1.0576239,1.2106611,1.2212677,1.230359,1.2235404,1.2114187,1.2023274,1.1932361,1.1977817,1.1803566,1.2030849,1.1833872,1.0564696,1.0523957,.99414527,1.1101617,1.0860524,.94683027
30980,"Longview, TX",Metropolitan Statistical Area,285554,9216,9207,9257,9271,9242,9323,9247,9327,9375,9384,9477,9571,9530,9461,9461,9421,9420,8690,8761,8729,8788,8795,8766,8982,8696,8668,8658,8681,8682,8649,8648,8630,9799,9823,9434,1.9234623,1.9215839,1.9320194,1.9349412,1.9288887,1.9513574,1.9354501,1.9521946,1.9622413,1.964125,1.9835905,2.0032651,1.9946836,1.9802415,1.9802415,1.9722904,1.9720811,1.8170109,1.8318565,1.8251655,1.837502,1.8389655,1.832902,1.8780658,1.8182654,1.8124108,1.8103199,1.815129,1.8153381,1.7825308,1.7823247,1.778615,1.9948454,1.9997313,1.9988389
31020,"Longview, WA",Metropolitan Statistical Area,108399,2659,2660,2619,2622,2622,2640,2589,2645,2664,2690,2717,2716,2708,2712,2691,2682,2674,2453,2449,2422,2418,2377,2323,2313,2326,2337,2338,2343,2331,2398,2404,2366,2809,2821,2646,2.5885904,2.5895638,2.5496495,2.5525701,2.5525701,2.5448728,2.4957104,2.5496924,2.5680079,2.593071,2.6190979,2.6181343,2.6104224,2.6142783,2.5940349,2.5853593,2.5776474,2.3244135,2.3206232,2.2950385,2.2912481,2.2523973,2.2012281,2.1917522,2.2040708,2.2144942,2.2154417,2.2201796,2.2088087,2.2221193,2.2276793,2.1924663,2.6029747,2.6140945,2.4519298
31060,"Los Alamos, NM",Micropolitan Statistical Area,18976,899,896,904,908,908,909,899,905,902,907,905,918,889,883,874,886,883,750,749,734,728,729,727,720,716,712,708,702,691,1566,1573,1586,1937,1940,1736,3.2405739,3.2297599,3.2585971,3.2730155,3.2730157,3.2034116,3.1681702,3.1893148,3.1787426,3.1963632,3.1893151,3.2351284,3.1329293,3.1117845,3.0800676,3.1223569,3.1117845,2.6079698,2.6044927,2.5523334,2.5314696,2.5349469,2.5279922,2.5036511,2.489742,2.4758329,2.4619236,2.4410598,2.4028096,3.8394587,3.856621,3.888494,4.7490621,4.7564173,4.256258
31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,13211027,1588064,1597295,1615040,1615055,1616534,1625641,1601812,1637292,1629021,1640797,1654063,1662644,1663463,1670833,1666670,1670022,1670864,1533766,1555660,1569445,1593628,1598866,1601019,1605564,1596528,1601681,1611948,1617731,1617413,1612979,1619570,1611111,1536574,1548739,1674223,8.8045139,8.8390036,8.9604654,8.9605494,8.9687548,8.9818497,8.8501921,9.0462227,9.0005245,9.065589,9.1388845,9.1862955,9.200202,9.2409639,9.2179394,9.2364788,9.2411356,8.4803333,8.601387,8.6776056,8.8113155,8.8402777,8.8521814,8.8773117,8.8273506,8.8558416,8.9126091,8.9445839,8.9428253,8.848258,8.9065552,8.8600359,8.4652166,8.532259,9.2173367
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,1262287,62643,62684,63036,62733,62572,62706,62160,62867,63060,63435,63853,64232,64238,64364,64262,60544,60466,56158,56641,56838,57333,57031,64859,64549,56092,56110,56068,56145,55967,55659,55501,55146,70743,71292,65866,4.0206571,4.0232882,4.0458813,4.0264335,4.0160999,3.9995203,3.9646955,4.0097895,4.022099,4.0460176,4.0726786,4.0968518,4.0972347,4.1052709,4.0987654,3.9128804,3.9078395,3.6092606,3.6403027,3.6529639,3.6847775,3.6653681,4.1684718,4.1485481,3.6050186,3.6061757,3.6034763,3.6084249,3.5969851,3.4288979,3.4191642,3.3972943,4.4519439,4.4864864,4.1940436
