cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22
38580,"Point Pleasant, WV-OH",Middle Metros,56695,318,405,368,335,427,345,397,346,186,301,399,435,412,274,274,163,137,54,44,62,67,87,68,82,79,98,111,86,140,123,223,125,153,240,113,273,209,183,205,297,199,348,125,136,283,219,160,320,212,181,238,297,248,255,272,272,285,241,131,203,284,153,104,245,165,342,350,220,102,169,290,265,300,325,323,298,337,307,388,431,381,377,176,297,262,247,302,169,174,180,237,298,235,384,124,144,144,83,96,50,68,80,89,74,100,99,76,135,109,97,130,161,224,163,170,227,211,277,266,288,238,323,357,profsvcs,"profsvcs, fashion, beauty","profsvcs, fashion, beauty","profsvcs, fashion, beauty","profsvcs, marketing, fashion","profsvcs, marketing, restaurant","profsvcs, marketing, auto","profsvcs, marketing, hobby","hobby, profsvcs, marketing","hobby, marketing, agriculture","profsvcs, marketing, hobby","profsvcs, marketing, hobby","profsvcs, fashion, marketing","retail, profsvcs, marketing","retail, profsvcs, marketing","retail, profsvcs, marketing","retail, profsvcs, marketing","retail, profsvcs, music","retail, music, profsvcs","retail, profsvcs, music","retail, profsvcs, music","retail, profsvcs, music","retail, profsvcs, music","retail, profsvcs, music","retail, profsvcs, music","retail, music, profsvcs","profsvcs, retail, music","retail, profsvcs, marketing","retail, marketing, music","retail, music, profsvcs","profsvcs, retail, music","retail, profsvcs, music","retail, profsvcs, music","retail, profsvcs, music","music, profsvcs, retail","profsvcs, music, retail","profsvcs, music, retail","music, profsvcs, retail","profsvcs, music, retail","profsvcs, retail, music","music, retail, profsvcs"
38620,"Ponca City, OK",Micropolitans,44074,3,1,2,4,4,2,2,6,16,23,12,11,8,12,12,14,21,11,13,7,16,28,17,13,22,18,15,40,37,14,12,9,6,4,8,7,9,9,10,7,8,90,143,153,93,44,58,59,120,130,148,104,154,153,178,178,178,220,230,229,154,213,274,147,210,164,149,146,117,100,130,120,130,290,196,198,145,136,80,119,74,123,13,6,9,6,8,7,5,15,29,38,17,26,14,25,25,27,39,25,29,18,26,35,24,31,43,32,24,42,40,44,33,36,26,11,29,33,42,43,41,27,41,"retail, beauty, performer","retail, religion","retail, beauty, religion","retail, beauty, performer","retail, beauty, performer","retail, beauty, performer","retail, beauty, performer","retail, beauty, performer","retail, transportation, beauty","retail, beauty, fitness_wellness","retail, travel, beauty","retail, restaurant, beauty","retail, restaurant, transportation","retail, restaurant, beauty","retail, restaurant, beauty","retail, restaurant, homedecor","retail, restaurant, performer","retail, restaurant, auto","retail, restaurant, performer","retail, restaurant, beauty","retail, restaurant, beauty","retail, fooddrink, restaurant","retail, fooddrink, restaurant","retail, restaurant, fooddrink","retail, fooddrink, restaurant","retail, fooddrink, restaurant","retail, fooddrink, performer","retail, fooddrink, performer","retail, homedecor, fooddrink","retail, fooddrink, performer","retail, fooddrink, profsvcs","retail, homesvcs, fooddrink",retail,"retail, profsvcs, fooddrink","retail, hobby, auto","retail, auto, homedecor","retail, auto, fooddrink","retail, fooddrink, auto","retail, fooddrink, auto","retail, fooddrink, personalsvcs","retail, fooddrink, profsvcs"
38700,"Pontiac, IL",Micropolitans,35757,111,213,222,242,197,180,10,67,187,136,128,240,229,143,143,191,234,175,144,160,98,68,40,35,42,23,34,55,35,86,94,72,93,82,115,64,60,30,50,74,105,84,156,121,88,73,106,50,82,92,92,66,91,148,92,92,83,155,176,202,117,68,85,107,212,106,67,115,126,158,175,154,201,149,116,133,162,154,284,256,240,247,156,191,197,220,217,228,137,29,177,113,93,235,198,155,155,118,191,234,188,203,145,159,136,114,129,100,112,137,105,184,195,160,185,178,182,147,162,91,150,165,205,"events, fooddrink, fashion","health_med, fooddrink, fashion","health_med, fooddrink","health_med, fooddrink, fashion","health_med, fashion, sports","health_med, retail, fashion","retail, health_med, sports","retail, fooddrink, health_med","fooddrink, fashion, health_med","fooddrink, software_it, health_med","software_it, fooddrink, health_med","fooddrink, health_med, fashion","fooddrink, health_med, sports","retail, pets, fooddrink","retail, pets, fooddrink","retail, pets, health_med","fashion, fooddrink, health_med","pets, fashion, health_med","pets, health_med, fashion","pets, fashion, health_med","pets, fooddrink, fashion","pets, fashion, hobby","pets, hobby, fooddrink","pets, hobby, fashion","pets, hobby, fashion","pets, hobby, health_med","pets, hobby, fashion","pets, hobby, fashion","pets, hobby, health_med","pets, hobby, health_med","pets, hobby, health_med","pets, hobby","pets, hobby, health_med","pets, health_med, hobby","pets, health_med, hobby","pets, hobby, restaurant","pets, health_med, hobby",pets,"pets, restaurant","pets, health_med, restaurant","pets, retail"
38740,"Poplar Bluff, MO",Middle Metros,56054,1,3,256,293,272,240,253,88,108,46,124,148,151,169,169,201,207,221,174,176,170,184,236,185,189,216,159,286,290,209,261,215,169,226,255,136,203,130,282,299,316,114,244,129,276,212,227,385,138,133,105,240,242,169,268,268,147,152,246,194,275,176,262,289,284,436,292,256,412,451,333,476,208,321,434,429,470,454,453,463,488,443,5,5,140,132,101,113,98,32,25,19,60,78,109,151,151,136,134,97,88,44,68,65,64,46,134,150,182,288,253,80,82,71,31,26,98,99,94,200,276,329,243,"software_it, retail, auto","software_it, retail","software_it, auto, guns","software_it, outdoors","software_it, retail, outdoors","software_it, retail, homesvcs","software_it, performer","fashion, software_it, agriculture","fashion, software_it, performer","fashion, software_it, retail","fashion, software_it, auto","software_it, fashion, auto","fashion, software_it, auto","fashion, software_it, health_med","fashion, software_it, health_med","fashion, software_it, health_med","software_it, fashion, beauty","software_it, fashion, health_med","software_it, fashion, health_med","software_it, fashion, agriculture","software_it, fashion, auto","auto, software_it, fashion","software_it, fashion, auto","homedecor, software_it, fashion","fashion, software_it, homedecor","homedecor, auto, software_it","homedecor, software_it, fashion","software_it, fashion, homedecor","homedecor, software_it, fashion","software_it, homedecor, fashion","software_it, homedecor, fashion","software_it, homedecor, fashion","software_it, fashion, agriculture","software_it, fashion, auto","software_it, fashion, auto","fashion, software_it, auto","software_it, fashion, charity_or_pol","fashion, software_it, charity_or_pol","fashion, software_it","software_it, fashion","auto, software_it, fashion"
38780,"Portales, NM",Micropolitans,18723,195,177,179,199,208,200,258,262,299,300,258,221,279,308,308,296,304,226,4,46,2,3,137,140,2,6,2,37,242,173,200,241,157,235,251,77,136,139,209,265,247,218,27,130,136,147,82,153,244,258,262,125,187,191,275,275,192,277,55,137,100,61,18,92,84,58,23,44,66,166,20,115,53,6,236,114,80,61,116,176,183,39,57,119,81,69,78,273,283,215,290,288,242,204,300,318,318,300,304,270,23,134,24,25,239,216,11,37,5,105,257,224,224,235,127,260,258,166,157,206,255,299,262,retail,"retail, fashion, health_med","retail, construction","retail, fitness_wellness","retail, homesvcs","fashion, homesvcs","fashion, fitness_wellness",transportation,fashion,software_it,"transportation, fashion, beauty","transportation, fashion","fashion, construction",,,"beauty, fashion",fashion,"profsvcs, fashion, retail","fashion, profsvcs","fashion, profsvcs, health_med","fashion, profsvcs, construction","fashion, profsvcs, software_it","fashion, construction, profsvcs","fashion, profsvcs, construction","fashion, sports, artdesign","fashion, profsvcs, sports","fashion, sports, retail","fashion, sports, realestate",fashion,"fashion, retail, homesvcs","fashion, homesvcs","fashion, events, retail","events, homesvcs, fashion","events, artdesign","fashion, events","fitness_wellness, events, beauty","fitness_wellness, photography, fashion","fitness_wellness, writing, auto",writing,"writing, construction","fashion, writing, retail"
38820,"Port Angeles, WA",Middle Metros,76482,209,298,369,330,371,263,340,426,464,467,397,473,464,460,460,480,466,488,485,481,352,299,487,416,402,425,89,102,60,88,113,78,131,183,282,258,307,425,460,340,254,372,299,489,452,472,474,402,320,312,460,407,414,446,444,444,476,406,431,458,471,441,464,483,430,453,437,337,357,336,362,313,343,241,302,272,104,252,398,410,340,317,218,245,309,275,328,220,266,410,468,458,406,408,418,415,415,473,443,489,484,476,393,351,474,413,231,392,298,237,204,221,235,260,290,171,210,252,239,427,451,409,353,"health_med, fashion","health_med, artdesign, transportation",health_med,"health_med, artdesign, agriculture","health_med, artdesign","health_med, artdesign","health_med, artdesign, fashion","health_med, artdesign, fashion","fashion, law, health_med","artdesign, performer, transportation","fashion, health_med, artdesign","fashion, retail, performer","beauty, retail, fashion","charity_or_pol, artdesign, retail","charity_or_pol, artdesign, retail","artdesign, fashion, retail","artdesign, charity_or_pol, retail","charity_or_pol, artdesign, performer","charity_or_pol, artdesign, agriculture","artdesign, restaurant, agriculture","sports, artdesign, charity_or_pol","fashion, charity_or_pol, artdesign","charity_or_pol, fashion, restaurant","health_med, fashion, charity_or_pol","charity_or_pol, health_med, fashion","charity_or_pol, health_med, retail","retail, health_med, fitness_wellness","retail, charity_or_pol, fitness_wellness","retail, fitness_wellness, restaurant","fitness_wellness, retail, charity_or_pol","fitness_wellness, retail, homedecor","retail, charity_or_pol, fitness_wellness","retail, fitness_wellness, charity_or_pol","music, charity_or_pol, fashion","music, fitness_wellness, charity_or_pol","music, charity_or_pol, fashion","charity_or_pol, music, health_med","health_med, pets, artdesign","health_med, charity_or_pol, artdesign","health_med, sports, pets","artdesign, sports, health_med"
38860,"Portland-South Portland, ME",Middle Metros,536314,47,29,29,25,30,26,42,38,39,26,32,36,38,33,33,20,27,26,29,28,16,19,23,13,13,14,14,24,26,26,23,27,30,33,48,44,40,44,63,66,78,61,74,55,57,70,49,67,24,33,51,48,64,51,44,44,33,35,23,38,20,29,36,24,34,18,20,23,21,21,30,32,42,36,32,38,32,30,23,24,23,26,48,34,29,16,24,24,30,15,5,2,2,3,3,6,6,9,17,11,5,4,5,5,5,4,6,7,8,9,12,11,12,10,9,10,9,18,16,21,17,13,10,"fooddrink, retail, transportation","fooddrink, fitness_wellness, retail","fooddrink, retail, beauty","fooddrink, fitness_wellness, software_it","fooddrink, beauty, fitness_wellness","fooddrink, beauty, retail","fooddrink, beauty, retail","fooddrink, pets, retail","fashion, fooddrink, retail","fashion, retail, fooddrink","retail, fashion, fooddrink","retail, fashion, fooddrink","retail, fashion, beauty","retail, fashion, fooddrink","retail, fashion, fooddrink","retail, fashion, fooddrink","retail, fashion, fooddrink","retail, industrial, fashion","retail, hobby, fashion","hobby, retail, fashion","hobby, retail, fashion","hobby, retail, beauty","hobby, retail, beauty","hobby, retail, industrial","hobby, retail, consulting","hobby, retail, health_med","hobby, retail, health_med","hobby, retail, health_med","hobby, retail, health_med","hobby, retail, health_med","hobby, retail, health_med","hobby, retail, health_med","hobby, retail, health_med","hobby, health_med, retail","hobby, health_med, retail","hobby, health_med, retail","hobby, health_med, retail","hobby, health_med, retail","hobby, health_med, retail","hobby, health_med, retail","hobby, health_med, transportation"
38900,"Portland-Vancouver-Hillsboro, OR-WA",Top 100 Metros,2472774,17,19,18,29,27,27,24,22,22,30,47,52,44,42,42,51,38,46,53,51,48,40,32,39,29,43,40,34,29,33,37,24,25,25,25,21,21,5,3,7,8,73,80,72,63,75,73,74,74,75,76,77,80,76,74,74,67,66,67,83,69,74,71,70,67,64,77,68,63,63,60,62,65,60,64,53,64,64,60,61,46,52,30,37,36,43,5,45,34,28,32,44,45,43,47,54,54,58,50,57,59,56,46,53,40,43,47,55,45,54,59,39,43,26,39,45,49,31,34,18,18,16,31,"fashion, retail, health_med","fashion, auto, sports","fashion, retail, charity_or_pol","fashion, retail, charity_or_pol","retail, fashion, sports","fashion, retail, profsvcs","fashion, charity_or_pol, profsvcs","fashion, restaurant, charity_or_pol","hobby, fashion, restaurant","fashion, beauty, restaurant","beauty, fashion, charity_or_pol","beauty, health_med, fashion","fashion, beauty, health_med","fashion, beauty, homesvcs","fashion, beauty, homesvcs","fashion, homesvcs, beauty","fashion, beauty, restaurant","fashion, beauty, restaurant","fashion, auto, beauty","fashion, auto, beauty","fashion, charity_or_pol, auto","fashion, charity_or_pol, beauty","fashion, beauty, restaurant","fashion, auto, beauty","fashion, beauty, auto","fashion, beauty, restaurant","fashion, auto, beauty","fashion, auto, restaurant","fashion, restaurant, beauty","fashion, auto, restaurant","fashion, auto, restaurant","auto, fashion, artdesign","fashion, auto, artdesign","fashion, artdesign, hobby","fashion, artdesign, retail","auto, fashion, hobby","auto, fashion, beauty","fashion, auto, beauty","fashion, auto, retail","fashion, auto, hobby","fashion, auto, hobby"
38920,"Port Lavaca, TX",Micropolitans,21470,267,217,,,260,275,263,,,304,,,192,253,253,263,,227,,300,281,312,,,,249,242,310,307,289,237,260,281,257,274,268,257,306,,282,264,234,88,,,166,246,242,,,279,,,207,288,288,206,,118,,301,297,294,,,,231,168,287,297,289,237,255,258,191,194,294,296,295,,305,293,265,248,,,246,269,247,,,287,,,221,274,274,257,,224,,308,293,304,,,,253,219,313,309,293,254,253,276,248,88,258,248,294,,279,254,outdoors,"fashion, outdoors, profsvcs",,,"travel, fashion",outdoors,profsvcs,,,outdoors,,,"fashion, fooddrink",fashion,fashion,"health_med, fashion",,"travel, fashion, health_med",,fashion,fashion,health_med,,,,hobby,"hobby, artdesign, health_med",fashion,hobby,restaurant,"restaurant, education","restaurant, health_med","health_med, restaurant","health_med, auto","auto, health_med",health_med,health_med,health_med,,health_med,health_med
38940,"Port St. Lucie, FL",Middle Metros,481334,13,14,32,57,57,35,38,46,76,63,51,53,64,70,70,48,83,117,89,135,116,106,97,93,40,59,71,73,68,76,74,49,74,77,87,114,94,120,56,78,72,20,37,28,16,25,35,26,38,25,25,17,15,23,14,14,26,17,21,34,25,34,14,23,28,21,21,24,24,27,29,20,30,20,15,17,25,25,33,28,53,33,36,43,50,69,66,49,57,44,83,89,70,73,92,99,99,112,179,191,152,195,190,161,161,160,55,78,94,125,109,112,116,82,106,99,103,116,99,108,88,90,99,"health_med, education, media","health_med, media, fashion","health_med, fashion, education","health_med, fashion, education","health_med, fashion, hobby","health_med, hobby, education","health_med, education, hobby","health_med, education, hobby","health_med, fashion, hobby","health_med, fashion, education","health_med, retail, hobby","health_med, fashion, retail","health_med, fashion, retail","health_med, fashion, education","health_med, fashion, education","health_med, fashion, education","retail, health_med, fashion","hobby, education, fashion","hobby, education, fashion","hobby, education, fashion","hobby, education, fashion","hobby, retail, health_med","retail, hobby, fashion","retail, fashion, education","health_med, hobby, education","health_med, hobby, fashion","health_med, hobby, fashion","health_med, hobby, beauty","health_med, hobby, fashion","health_med, hobby, profsvcs","health_med, hobby, education","health_med, education, profsvcs","health_med, education, homesvcs","health_med, hobby, education","health_med, hobby, artdesign","health_med, artdesign, hobby","health_med, hobby, education","health_med, hobby, education","health_med, hobby, education","health_med, hobby, education","health_med, hobby, artdesign"
39020,"Portsmouth, OH",Middle Metros,75441,87,194,299,309,234,295,290,195,173,129,107,136,134,43,43,180,241,226,239,131,169,217,164,175,220,223,218,283,229,300,282,254,250,201,146,238,242,260,300,352,445,219,226,305,449,274,405,298,369,306,390,265,204,183,189,189,200,319,178,284,249,275,297,212,245,278,284,400,315,389,466,271,309,458,404,367,285,305,423,384,365,417,7,27,55,57,26,43,37,13,7,6,8,10,7,8,8,26,41,34,35,12,11,14,16,18,23,30,23,54,28,53,40,25,20,14,11,37,22,23,149,261,371,"retail, music, construction","music, beauty, construction","music, construction, business","music, construction","music, beauty, auto","music, construction","music, beauty, construction","music, construction, business","music, health_med, beauty","music, beauty, religion","music, business, writing","music, auto, events","music, beauty, auto","music, events, auto","music, events, auto","music, events, retail","music, beauty, retail","music, retail, personal","music, sports, retail","music, fashion, events","music, auto, construction","music, construction, sports","music, events, fashion","music, education, fitness_wellness","music, fashion, construction","music, fashion, beauty","music, fashion, auto","music, fashion, religion","music, fashion, events","music, fashion, construction","music, fashion, construction","music, fashion, homesvcs","music, fashion, construction","music, fashion, events","music, fashion, fitness_wellness","music, fashion, performer","music, fashion, fitness_wellness","music, construction, fashion","music, outdoors, fashion","outdoors, fooddrink, construction","fashion, fooddrink, construction"
39060,"Pottsville, PA",Middle Metros,141935,455,465,438,462,433,462,440,334,326,455,410,434,427,394,394,468,429,433,414,455,392,434,433,404,480,479,477,450,465,443,460,485,476,475,471,475,473,484,481,426,490,473,465,422,472,412,417,364,437,425,435,461,433,431,377,377,487,474,473,488,463,462,429,447,446,468,436,447,431,432,405,438,444,374,401,414,412,450,406,419,449,475,442,462,436,459,432,461,473,411,373,452,429,431,420,413,413,475,433,429,432,458,387,430,448,438,474,479,473,433,151,354,471,491,481,469,477,478,476,476,481,458,489,"artdesign, health_med, auto","health_med, artdesign, fashion","artdesign, health_med, profsvcs","artdesign, health_med, retail","artdesign, auto, health_med","artdesign, health_med, charity_or_pol","health_med, artdesign, retail","health_med, artdesign, profsvcs","health_med, artdesign, restaurant","artdesign, health_med, profsvcs","health_med, beauty, artdesign","health_med, artdesign, retail","retail, health_med, artdesign","retail, health_med, fooddrink","retail, health_med, fooddrink","retail, health_med, beauty","retail, health_med, fooddrink","retail, health_med, beauty","retail, health_med, beauty","retail, health_med, beauty","retail, health_med, beauty","retail, beauty, health_med","retail, health_med, beauty","health_med, retail, fooddrink","health_med, retail, fooddrink","retail, health_med, fooddrink","retail, fooddrink, health_med","retail, health_med, fooddrink","pets, health_med, retail","pets, health_med, fooddrink","pets, health_med, fooddrink","pets, health_med, fooddrink","pets, beauty, fooddrink","pets, health_med, fooddrink","health_med, pets, fashion","health_med, pets, retail","retail, health_med, pets","retail, health_med, fooddrink","health_med, beauty, fooddrink","fashion, health_med, retail","fooddrink, health_med, beauty"
