cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,avg_traffic_aug19,avg_traffic_sep19,avg_traffic_oct19,avg_traffic_nov19,avg_traffic_dec19,avg_traffic_jan20,avg_traffic_feb20,avg_traffic_mar20,avg_traffic_apr20,avg_traffic_may20,avg_traffic_jun20,avg_traffic_jul20,avg_traffic_aug20,avg_traffic_sep20,avg_traffic_oct20,avg_traffic_nov20,avg_traffic_dec20,avg_traffic_jan21,avg_traffic_feb21,avg_traffic_mar21,avg_traffic_apr21,avg_traffic_may21,avg_traffic_jun21,avg_traffic_jul21,avg_traffic_aug21,avg_traffic_sep21,avg_traffic_oct21,avg_traffic_nov21,avg_traffic_dec21,avg_traffic_jan22,avg_traffic_feb22,avg_traffic_mar22,avg_traffic_apr22,avg_traffic_may22,avg_traffic_jun22,avg_lifespan_mths
45940,"Trenton-Princeton, NJ",Middle Metros,368085,345,339,357,314,313,377,359,332,266,336,312,303,293,253,253,284,221,255,292,272,210,232,171,282,239,226,258,252,202,275,286,285,227,204,157,250,229,292,237,309,309,315,270,212,207,189,146,122,100,100,158,153,207,158,129,158,135,128,121,130,133,182,169,209,274,215,299,259,280,288,300,289,316,330,294,332,352,301,306,339,326,367,342,334,334,337,286,281,292,306,281,267,254,288,251,280,243,250,211,246,251,255,250,214,185,"charity_or_pol, industrial, retail","charity_or_pol, industrial, auto","charity_or_pol, industrial, auto","charity_or_pol, industrial, auto","industrial, charity_or_pol, auto","industrial, charity_or_pol, auto","industrial, charity_or_pol, auto","health_med, performer, industrial","retail, fashion, industrial","retail, fashion, charity_or_pol","fashion, charity_or_pol, industrial","charity_or_pol, industrial, fashion","charity_or_pol, industrial, fashion","charity_or_pol, industrial, fooddrink","charity_or_pol, industrial, fooddrink","charity_or_pol, fooddrink, industrial","charity_or_pol, fooddrink, industrial","charity_or_pol, industrial, fooddrink","industrial, charity_or_pol, beauty","beauty, charity_or_pol, industrial","charity_or_pol, beauty, industrial","charity_or_pol, beauty, industrial","charity_or_pol, beauty, industrial","charity_or_pol, beauty, industrial","charity_or_pol, industrial, beauty","charity_or_pol, industrial, fooddrink","charity_or_pol, industrial, fooddrink","charity_or_pol, industrial, fashion","charity_or_pol, fooddrink, industrial","industrial, charity_or_pol, fooddrink","charity_or_pol, industrial, fooddrink","charity_or_pol, industrial, fooddrink","charity_or_pol, fooddrink, industrial","charity_or_pol, beauty, industrial","agriculture, charity_or_pol, beauty",62.7,65.2,65.5,67.7,68.5,63.6,66.10000000000001,63.2,66.90000000000001,74.5,90.2,75.90000000000001,72.2,95.40000000000001,111.4,90.5,81.7,81.60000000000001,80.90000000000001,92.40000000000001,99.80000000000001,105.4,102.9,61,85.40000000000001,116.9,114.7,105.2,111.8,99.10000000000001,98.30000000000001,103,119.6,124.1,116.6,13.8
45980,"Troy, AL",Micropolitans,33274,,,,283,295,197,144,205,166,127,105,124,149,161,161,111,81,88,85,92,123,114,134,156,150,172,116,171,175,207,,299,293,312,,,,,271,276,278,277,278,293,213,229,267,311,259,259,267,221,196,119,104,125,168,201,158,234,236,246,204,280,270,,258,317,290,,,,,276,291,211,173,235,222,181,161,187,207,18,18,196,186,200,151,191,234,202,249,240,234,250,211,239,238,248,,296,295,311,,,,,fashion,fashion,fashion,fashion,fashion,fashion,"fashion, charity_or_pol","fashion, charity_or_pol","fashion, charity_or_pol",fashion,"business, hobby, fashion","business, hobby, fashion","hobby, events",hobby,hobby,"hobby, auto, agriculture","hobby, fashion, beauty","hobby, fashion",hobby,"hobby, fashion","hobby, retail, fashion","hobby, fashion","hobby, fashion","hobby, fashion, homesvcs","hobby, fashion, profsvcs","hobby, fashion","hobby, fashion",,"fashion, restaurant, health_med",,restaurant,,76.3,80.90000000000001,65.8,75.3,61.90000000000001,75.3,82.60000000000001,65.90000000000001,93.90000000000001,132.6,126.4,159.8,130.9,109.1,90,78.60000000000001,88.10000000000001,147.9,121.5,146.6,161.9,119.6,133.2,73.2,83,111.6,104.8,91.30000000000001,92.40000000000001,129,154.6,108.1,115.3,116.5,92.7,13
46020,"Truckee-Grass Valley, CA",Middle Metros,99417,4,9,17,4,8,18,13,29,32,28,22,57,69,59,59,73,69,84,41,84,113,56,130,162,154,90,130,123,139,106,190,120,173,147,163,7,5,10,6,2,14,7,8,9,26,9,33,25,15,15,24,36,56,30,69,57,11,63,46,33,40,15,27,22,68,24,28,131,35,80,19,42,33,23,27,38,34,49,39,39,26,71,86,66,66,56,72,69,40,73,80,42,70,175,130,109,97,78,80,72,90,64,98,78,106,"beauty, artdesign, fitness_wellness","beauty, artdesign, fitness_wellness","beauty, artdesign, homedecor","artdesign, beauty, fitness_wellness","artdesign, beauty, fitness_wellness","beauty, artdesign, fitness_wellness","beauty, artdesign, fitness_wellness","beauty, artdesign, sports","beauty, artdesign, restaurant","beauty, artdesign, sports","sports, beauty, artdesign","beauty, artdesign, sports","beauty, artdesign, fitness_wellness","artdesign, beauty, sports","artdesign, beauty, sports","artdesign, beauty, retail","artdesign, fitness_wellness, retail","artdesign, fitness_wellness, beauty","artdesign, fitness_wellness, sports","artdesign, sports, beauty","artdesign, sports, fitness_wellness","artdesign, sports, fitness_wellness","artdesign, sports, fitness_wellness","artdesign, beauty, fitness_wellness","artdesign, fitness_wellness, pets","artdesign, beauty, fitness_wellness","artdesign, sports, beauty","artdesign, sports, fitness_wellness","artdesign, fitness_wellness, health_med","artdesign, sports, fitness_wellness","sports, fitness_wellness, artdesign","sports, artdesign, fitness_wellness","fitness_wellness, sports, artdesign","sports, artdesign, fitness_wellness","artdesign, fitness_wellness, sports",68.2,65,51.6,58.6,59,58.7,58,60.3,54,58.8,58.6,58.5,57.7,61.7,72.3,71.60000000000001,68.3,78,80.40000000000001,82.60000000000001,90.90000000000001,89.60000000000001,74.10000000000001,50.2,57,66.8,93.60000000000001,78.90000000000001,72.40000000000001,70.2,67.40000000000001,76.2,84.60000000000001,89.7,81.7,14.2
46060,"Tucson, AZ",Top 100 Metros,1038476,87,91,89,85,33,93,91,90,95,98,98,97,95,95,95,95,96,94,94,94,94,92,93,81,73,49,63,58,18,79,73,82,67,66,76,91,79,79,86,70,84,72,89,72,88,86,91,89,93,93,92,90,88,87,88,90,90,91,92,87,70,81,87,80,91,85,90,81,86,85,43,39,63,81,71,89,86,90,92,93,97,98,96,95,95,90,92,92,87,89,86,90,93,79,74,73,70,62,61,81,75,78,80,73,79,"artdesign, homesvcs, fitness_wellness","artdesign, homesvcs, business","artdesign, fooddrink, business","auto, artdesign, hobby","artdesign, auto, hobby","health_med, artdesign, hobby","health_med, consulting, artdesign","auto, health_med, artdesign","auto, music, artdesign","auto, fashion, beauty","auto, beauty, artdesign","auto, beauty, artdesign","profsvcs, auto, beauty","profsvcs, auto, hobby","profsvcs, auto, hobby","auto, profsvcs, hobby","profsvcs, auto, hobby","profsvcs, auto, health_med","profsvcs, auto, health_med","profsvcs, auto, health_med","auto, profsvcs, health_med","auto, profsvcs, health_med","auto, profsvcs, health_med","charity_or_pol, auto, profsvcs","charity_or_pol, profsvcs, marketing","marketing, charity_or_pol, profsvcs","charity_or_pol, marketing, profsvcs","charity_or_pol, marketing, artdesign","artdesign, charity_or_pol, profsvcs","charity_or_pol, health_med, profsvcs","charity_or_pol, health_med, auto","charity_or_pol, health_med, profsvcs","charity_or_pol, health_med, auto","charity_or_pol, auto, health_med","charity_or_pol, auto, health_med",81.5,76.60000000000001,93.10000000000001,76.2,82.30000000000001,92.90000000000001,90.10000000000001,80.5,70,81.40000000000001,79.40000000000001,112.4,94,86.40000000000001,93,81.30000000000001,87.7,107.8,94.7,110.3,107,99.90000000000001,93.2,69.10000000000001,80.80000000000001,93.30000000000001,115.8,111.8,120.4,145.3,169.3,159.1,162.3,133.9,112.7,13.9
46100,"Tullahoma-Manchester, TN",Middle Metros,104419,71,56,79,298,292,144,107,160,200,71,94,159,155,117,117,160,204,194,183,136,132,181,189,163,236,209,223,274,291,375,287,289,172,257,122,15,19,27,26,42,26,21,30,60,64,28,56,40,63,63,50,51,82,57,34,87,61,33,27,111,74,81,147,46,137,156,92,86,51,93,220,232,277,205,329,256,179,216,248,195,173,169,208,148,148,166,160,179,209,199,136,142,172,280,373,283,369,416,357,404,405,393,248,111,81,"homesvcs, health_med, fashion","homesvcs, fashion, beauty","homesvcs, auto, health_med","auto, health_med, beauty","auto, health_med, hobby","fashion, photography, hobby","fashion, hobby, photography","fashion, hobby, auto","fashion, hobby, homedecor","fashion, hobby, sports","fashion, sports, consulting","consulting, fashion, auto","fashion, hobby, education","fashion, sports, fitness_wellness","fashion, sports, fitness_wellness","fashion, sports, fitness_wellness","fashion, construction, sports","construction, fashion, homesvcs","fashion, homesvcs, construction","construction, fashion, sports","fashion, sports, construction","sports, fashion, consulting","sports, fashion, construction","construction, fashion, hobby","fashion, hobby, education","sports, hobby, beauty","sports, hobby, fashion","fashion, sports, beauty","sports, hobby, fashion","sports, fashion, homedecor","fashion, hobby, fitness_wellness","religion, fashion, artdesign","fashion, sports, charity_or_pol","fashion, events, hobby","fashion, events, religion",111.6,147.4,142.4,124.6,100.2,125.6,125.2,116.3,109.1,129.2,133.4,132.9,143.6,135.7,159.6,107.9,107.1,126.6,109.7,146.2,140.8,176.7,204.4,125.8,106.4,184.5,189.6,154,100.5,114.3,110.8,127.4,129.2,137.6,131.6,13.3
46140,"Tulsa, OK",Top 100 Metros,996141,41,59,67,68,73,66,66,70,85,13,24,66,72,68,68,86,86,85,78,75,80,86,87,79,85,84,83,83,74,77,74,67,68,72,66,43,49,49,38,59,58,48,61,36,72,72,79,69,59,59,74,67,58,74,77,82,70,82,68,79,69,55,58,50,68,65,67,68,65,65,40,55,55,54,26,31,37,19,35,22,29,56,58,59,59,63,66,60,66,49,64,67,70,59,45,44,46,60,55,64,54,35,38,38,48,"auto, retail, health_med","auto, health_med, hobby","auto, health_med, hobby","health_med, auto, retail","health_med, retail, auto","health_med, auto, retail","health_med, auto, hobby","health_med, auto, hobby","fashion, health_med, auto","personal, health_med, auto","personal, health_med, auto","auto, health_med, hobby","auto, hobby, retail","auto, hobby, retail","auto, hobby, retail","retail, auto, hobby","auto, retail, hobby","auto, hobby, retail","auto, hobby, retail","auto, hobby, retail","auto, hobby, retail","auto, hobby, software_it","auto, hobby, retail","auto, retail, hobby","auto, retail, hobby","auto, hobby, health_med","auto, hobby, health_med","auto, hobby, fashion","auto, hobby, fashion","auto, hobby, retail","auto, hobby, retail","auto, hobby, retail","auto, retail, health_med","auto, retail, hobby","auto, retail, hobby",92.80000000000001,80.7,84.60000000000001,87.7,81.10000000000001,97.30000000000001,100.4,89.90000000000001,94.30000000000001,115.2,125.1,105,99,91.90000000000001,90.40000000000001,96.80000000000001,99.5,115.5,103.7,130.3,126.9,123.5,125.8,79.10000000000001,100.7,105.2,115.1,120.1,104.6,122.1,125.9,136,134.4,131.6,133.9,13
46180,"Tupelo, MS",Middle Metros,165851,201,302,326,50,225,165,165,139,289,263,108,62,80,67,67,115,107,47,38,36,34,58,65,72,77,67,99,115,80,52,120,154,155,212,246,181,396,205,167,78,150,108,110,124,137,106,99,58,110,110,166,197,115,170,157,90,128,134,114,141,91,114,76,145,139,100,133,84,123,181,14,40,24,28,45,23,143,130,303,289,165,95,91,94,94,108,88,63,65,63,60,69,87,86,86,65,60,113,84,87,172,178,193,238,316,"retail, beauty, outdoors","retail, beauty, artdesign","retail, beauty, education","retail, writing, beauty","retail, beauty, outdoors","retail, beauty, fitness_wellness","beauty, fitness_wellness, fashion","beauty, fitness_wellness, outdoors","fitness_wellness, beauty, outdoors","fitness_wellness, beauty, fashion","health_med, fitness_wellness, fashion","health_med, fitness_wellness, fashion","health_med, fitness_wellness, fashion","health_med, fitness_wellness, fashion","health_med, fitness_wellness, fashion","health_med, fitness_wellness, fashion","health_med, fitness_wellness, outdoors","health_med, fitness_wellness, beauty","health_med, fitness_wellness, beauty","health_med, fitness_wellness, beauty","health_med, fitness_wellness, performer","health_med, fitness_wellness, fashion","health_med, fitness_wellness, fashion","health_med, fitness_wellness, beauty","health_med, fitness_wellness, fashion","health_med, fashion, fitness_wellness","health_med, performer, fitness_wellness","health_med, fitness_wellness, fashion","health_med, outdoors, performer","health_med, fitness_wellness, fashion","fashion, fitness_wellness, outdoors","fitness_wellness, performer, fashion","fitness_wellness, performer, outdoors","fitness_wellness, performer, outdoors","fitness_wellness, fashion, outdoors",114,109,105.5,182.6,152.5,151.4,123.9,115.3,99.10000000000001,115.8,117.2,125.3,120.1,121.6,131.1,126.9,115.5,125.9,104.2,132.5,118.2,111.1,109.3,95.5,107.4,125.2,139.1,142.1,131,139,132.1,131.4,140,136.8,133.6,13.4
46220,"Tuscaloosa, AL",Middle Metros,251878,147,135,114,114,98,57,53,103,119,57,63,47,97,138,138,238,305,118,159,199,191,278,231,244,139,109,126,145,218,138,146,111,134,173,217,233,163,182,209,184,176,287,287,269,267,149,129,139,266,266,241,228,222,322,300,318,266,321,271,223,213,293,225,235,261,205,163,224,229,197,279,255,162,121,167,99,72,145,230,173,155,136,198,211,211,234,337,185,184,211,219,285,281,237,165,212,217,147,304,228,237,228,215,218,339,"fashion, fooddrink, beauty","fashion, hobby, pets","sports, fashion, fooddrink","sports, fashion, hobby","sports, fashion, agriculture","sports, fooddrink, artdesign","sports, fashion, beauty","sports, fashion, fooddrink","sports, retail, pets","sports, retail, beauty","sports, fooddrink, health_med","sports, retail, fashion","sports, beauty, retail","sports, retail, fooddrink","sports, retail, fooddrink","sports, beauty, retail","sports, beauty, retail","sports, fashion, beauty","sports, fashion, retail","sports, fashion, retail","sports, fashion, retail","sports, fashion, retail","sports, writing, fashion","sports, retail, performer","sports, retail, performer","sports, retail, beauty","sports, retail, health_med","sports, retail, fashion","sports, fitness_wellness, fashion","sports, beauty, retail","sports, beauty, fashion","sports, retail, beauty","sports, fashion, retail","sports, realestate, retail","sports, health_med, pets",79,69.5,74.10000000000001,88.10000000000001,84.60000000000001,98.2,127.8,117.8,105,143.4,161.7,154.3,167.4,150.3,145.7,127.8,132.5,164.5,178.3,198.4,186.6,179.6,159.5,115.6,83,104.3,145.3,140.7,148.7,147.3,132.1,142.4,142.9,132.8,128.3,12.6
46300,"Twin Falls, ID",Middle Metros,110272,263,285,236,90,262,341,366,347,398,395,419,418,351,355,355,444,414,436,447,413,471,429,473,422,370,426,417,421,396,467,450,392,357,435,434,135,239,291,268,244,250,310,404,261,316,371,352,274,368,368,408,459,454,432,394,414,353,406,415,447,395,453,387,373,431,436,385,400,373,437,309,340,313,102,146,300,306,329,399,358,400,394,370,374,374,65,137,412,78,189,458,421,18,410,145,161,67,394,258,389,399,348,309,399,160,"pets, auto, hobby","pets, artdesign, hobby","hobby, pets, artdesign","homesvcs, artdesign, pets","artdesign, homesvcs, pets","pets, artdesign, hobby","pets, hobby, homesvcs","pets, homesvcs, hobby","pets, homesvcs, hobby","pets, homesvcs, hobby","pets, homesvcs, hobby","pets, homesvcs, hobby","hobby, pets, homesvcs","auto, pets, hobby","auto, pets, hobby","music, hobby, pets","music, hobby, artdesign","hobby, pets, artdesign","music, hobby, fitness_wellness","music, retail, fitness_wellness","hobby, pets, auto","fitness_wellness, auto, hobby","fashion, auto, pets","hobby, pets, fitness_wellness","fashion, hobby, auto","music, hobby, pets","music, hobby, fashion","hobby, fashion, pets","fashion, artdesign, retail","fashion, auto, pets","fashion, agriculture, hobby","hobby, auto, fashion","charity_or_pol, fashion, hobby","fashion, pets, hobby","music, fashion, pets",73.5,70.2,71,142.2,78.40000000000001,63,65.5,69.10000000000001,72.60000000000001,91.7,80.10000000000001,63.90000000000001,66.3,58.40000000000001,58.90000000000001,54.1,74.7,66.3,58.3,65.40000000000001,66.40000000000001,66.40000000000001,67.5,58,68,71.60000000000001,71.40000000000001,81.30000000000001,76.40000000000001,59.40000000000001,61.8,76.60000000000001,83.10000000000001,87.2,70.3,13.4
46340,"Tyler, TX",Middle Metros,230184,220,171,212,176,177,200,202,186,133,4,206,217,173,126,126,117,157,101,119,122,84,80,99,153,322,231,207,146,106,144,164,186,159,132,216,65,51,77,44,50,73,140,122,140,90,165,106,78,107,107,94,104,103,171,218,126,211,197,125,162,115,102,145,230,229,94,136,107,119,105,217,193,208,141,154,205,132,202,187,15,215,223,171,113,113,137,209,144,202,197,131,176,180,260,350,327,185,26,42,54,22,75,72,40,78,"artdesign, retail, pets","pets, artdesign, retail","pets, artdesign, retail","beauty, pets, artdesign","pets, beauty, retail","pets, consulting, artdesign","health_med, pets, artdesign","pets, artdesign, retail","pets, charity_or_pol, retail","charity_or_pol, pets, retail","pets, fashion, retail","pets, fashion, retail","pets, beauty, retail","pets, beauty, fooddrink","pets, beauty, fooddrink","beauty, pets, fashion","beauty, fashion, retail","beauty, retail, fashion","beauty, retail, hobby","beauty, retail, artdesign","beauty, software_it, retail","beauty, retail, consulting","beauty, hobby, sports","beauty, fashion, retail","fashion, retail, beauty","retail, fashion, events","fashion, agriculture, retail","agriculture, fashion, beauty","agriculture, fashion, retail","agriculture, fashion, health_med","agriculture, fashion, outdoors","agriculture, fashion, retail","agriculture, fashion, retail","agriculture, fashion, retail","agriculture, fashion, sports",86.80000000000001,115.4,135.9,90.10000000000001,67,75.90000000000001,73.5,85.90000000000001,90.10000000000001,109.5,116.2,117.6,121.5,106.9,105,99.10000000000001,95.90000000000001,111.5,101.9,136.3,117.4,109.9,114.8,83.2,93.2,110.8,140.7,139.2,143.8,204.8,176.4,174,176.5,165.1,149.8,13.3
46380,"Ukiah, CA",Middle Metros,87110,164,140,88,121,60,73,64,48,64,105,99,77,13,36,36,189,234,247,290,222,259,265,304,355,294,367,287,268,280,120,123,231,241,203,138,231,189,171,259,188,286,254,118,88,322,159,149,86,217,217,155,115,244,106,148,213,260,308,339,360,277,347,215,318,224,92,134,319,236,112,224,163,100,120,75,147,124,100,129,186,190,123,80,73,73,286,225,220,260,262,282,302,348,379,286,326,318,241,306,158,129,236,213,191,125,"industrial, health_med, beauty","profsvcs, industrial, beauty","profsvcs, industrial, fitness_wellness","health_med, industrial, beauty","health_med, beauty, charity_or_pol","health_med, industrial, music","health_med, hobby, industrial","health_med, hobby, industrial","health_med, fashion, hobby","health_med, fashion, industrial","health_med, industrial, homesvcs","sports, health_med, fitness_wellness","sports, health_med, hobby","sports, health_med, homesvcs","sports, health_med, homesvcs","health_med, homesvcs, hobby","health_med, homesvcs, hobby","health_med, homesvcs, restaurant","health_med, homesvcs, agriculture","health_med, agriculture, industrial","health_med, agriculture, hobby","health_med, homesvcs, agriculture","health_med, homesvcs, restaurant","health_med, homesvcs, hobby","health_med, homesvcs, hobby","health_med, homesvcs, hobby","fooddrink, health_med, homesvcs","fooddrink, artdesign, health_med","fooddrink, health_med, hobby","fooddrink, health_med, homesvcs","health_med, fooddrink, homesvcs","health_med, fooddrink, industrial","fooddrink, health_med, personal","health_med, fooddrink, industrial","health_med, fooddrink, agriculture",52.40000000000001,52.6,54.7,57.1,75.60000000000001,65.60000000000001,65.8,82,90.5,79,77,89.5,92.90000000000001,93.60000000000001,102.6,78.2,97.30000000000001,92.90000000000001,83.40000000000001,125.1,99.90000000000001,86.80000000000001,87.90000000000001,53.8,82.80000000000001,71.10000000000001,80.7,93.90000000000001,88.90000000000001,106.5,80.60000000000001,97.7,92.7,97.7,81,12.7
46420,"Union, SC",Micropolitans,27325,207,218,265,211,251,198,197,141,177,231,151,123,123,170,170,145,192,164,63,102,110,276,285,275,267,254,198,233,200,230,235,192,190,266,267,253,78,179,261,261,200,200,104,114,181,140,103,140,77,77,88,115,24,33,63,29,223,216,113,156,94,130,175,179,261,108,115,129,232,148,147,166,242,223,255,212,202,199,231,246,203,182,186,216,216,203,226,226,113,143,134,302,276,280,256,183,208,248,215,249,245,217,207,273,262,auto,"auto, hobby, beauty","auto, beauty",fashion,fashion,"fashion, marketing",fashion,"marketing, fashion","marketing, fashion, retail","fashion, restaurant","fashion, beauty, events","fashion, beauty, personal","fashion, beauty",fashion,fashion,"fashion, agriculture","agriculture, fashion","fashion, agriculture","fashion, marketing, agriculture","fashion, marketing, agriculture","fashion, marketing, agriculture",fashion,,"fashion, restaurant","fashion, agriculture","pets, fashion","fashion, transportation","fashion, agriculture, transportation","agriculture, fashion",fashion,"fashion, marketing, charity_or_pol","charity_or_pol, marketing, fashion","fitness_wellness, charity_or_pol, marketing","fashion, personalsvcs","auto, photography, transportation",46.5,72.2,63.6,86.10000000000001,67.5,55.8,59.1,54,57.90000000000001,56.1,58.1,115,137.9,80.10000000000001,85.90000000000001,104,119.9,90.90000000000001,95.10000000000001,139.9,119.3,76.5,95.60000000000001,67.3,70.10000000000001,118.7,102.4,100.1,131.1,121.6,121.9,122,125.3,116.7,106.1,15.2
